batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
3,1059.712211011551,71.62104273980154,33.9873046875,False,20,refine,admit_all_memory_gated,"0,1,2",988.0911682717496
3,1131.3332537513527,71.62104273980154,33.9873046875,False,21,refine,admit_all_memory_gated,"0,1,2",1059.712211011551
3,1202.9542964911543,71.62104273980154,33.9873046875,False,22,refine,admit_all_memory_gated,"0,1,2",1131.3332537513527
3,1274.575339230956,71.62104273980154,33.9873046875,False,23,refine,admit_all_memory_gated,"0,1,2",1202.9542964911543
2,1322.3227010574903,47.74736182653436,22.658203125,False,24,refine,admit_all_memory_gated,"1,2",1274.575339230956
2,1370.0700628840248,47.74736182653436,22.658203125,False,25,refine,admit_all_memory_gated,"1,2",1322.3227010574903
2,1417.8174247105592,47.74736182653436,22.658203125,False,26,refine,admit_all_memory_gated,"1,2",1370.0700628840248
2,1465.5647865370936,47.74736182653436,22.658203125,False,27,refine,admit_all_memory_gated,"1,2",1417.8174247105592
4,1575.9872282875092,110.4224417504156,467.0625,False,28,warmup,admit_all_memory_gated,"3,4,0,1",1465.5647865370936
4,1629.7912299455568,53.804001658047525,46.439453125,False,29,refine,admit_all_memory_gated,"0,1,3,4",1575.9872282875092
4,1683.5952316036044,53.804001658047525,46.439453125,False,30,refine,admit_all_memory_gated,"0,1,3,4",1629.7912299455568
4,1737.399233261652,53.804001658047525,46.439453125,False,31,refine,admit_all_memory_gated,"0,1,3,4",1683.5952316036044
4,1791.2032349196995,53.804001658047525,46.439453125,False,32,refine,admit_all_memory_gated,"0,1,3,4",1737.399233261652
4,1845.007236577747,53.804001658047525,46.439453125,False,33,refine,admit_all_memory_gated,"0,1,3,4",1791.2032349196995
4,1898.8112382357947,53.804001658047525,46.439453125,False,34,refine,admit_all_memory_gated,"0,1,3,4",1845.007236577747
4,1952.6152398938423,53.804001658047525,46.439453125,False,35,refine,admit_all_memory_gated,"0,1,3,4",1898.8112382357947
4,2006.4192415518899,53.804001658047525,46.439453125,False,36,refine,admit_all_memory_gated,"0,1,3,4",1952.6152398938423
4,2060.223243209937,53.804001658047525,46.439453125,False,37,refine,admit_all_memory_gated,"0,1,3,4",2006.4192415518899
4,2114.027244867985,53.804001658047525,46.439453125,False,38,refine,admit_all_memory_gated,"0,1,3,4",2060.223243209937
2,2161.774606694519,47.74736182653436,22.658203125,False,39,refine,admit_all_memory_gated,"3,4",2114.027244867985
4,2272.197048444935,110.4224417504156,467.0625,False,40,warmup,admit_all_memory_gated,"2,5,0,1",2161.774606694519
4,2326.0010501029824,53.804001658047525,46.439453125,False,41,refine,admit_all_memory_gated,"0,1,2,5",2272.197048444935
4,2379.80505176103,53.804001658047525,46.439453125,False,42,refine,admit_all_memory_gated,"0,1,2,5",2326.0010501029824
4,2433.6090534190776,53.804001658047525,46.439453125,False,43,refine,admit_all_memory_gated,"0,1,2,5",2379.80505176103
4,2487.413055077125,53.804001658047525,46.439453125,False,44,refine,admit_all_memory_gated,"0,1,2,5",2433.6090534190776
4,2541.2170567351727,53.804001658047525,46.439453125,False,45,refine,admit_all_memory_gated,"0,1,2,5",2487.413055077125
4,2595.0210583932203,53.804001658047525,46.439453125,False,46,refine,admit_all_memory_gated,"0,1,2,5",2541.2170567351727
4,2648.825060051268,53.804001658047525,46.439453125,False,47,refine,admit_all_memory_gated,"0,1,2,5",2595.0210583932203
4,2702.6290617093155,53.804001658047525,46.439453125,False,48,refine,admit_all_memory_gated,"0,1,2,5",2648.825060051268
4,2756.433063367363,53.804001658047525,46.439453125,False,49,refine,admit_all_memory_gated,"0,1,2,5",2702.6290617093155
4,2810.2370650254106,53.804001658047525,46.439453125,False,50,refine,admit_all_memory_gated,"0,1,2,5",2756.433063367363
4,2920.6595067758262,110.4224417504156,467.0625,False,51,warmup,admit_all_memory_gated,"3,4,6,1",2810.2370650254106
5,2987.9145088483856,67.2550020725594,58.04931640625,False,52,refine,admit_all_memory_gated,"5,1,3,4,6",2920.6595067758262
4,3041.718510506433,53.804001658047525,46.439453125,False,53,refine,admit_all_memory_gated,"1,3,4,6",2987.9145088483856
4,3095.5225121644808,53.804001658047525,46.439453125,False,54,refine,admit_all_memory_gated,"1,3,4,6",3041.718510506433
4,3149.3265138225283,53.804001658047525,46.439453125,False,55,refine,admit_all_memory_gated,"1,3,4,6",3095.5225121644808
4,3203.130515480576,53.804001658047525,46.439453125,False,56,refine,admit_all_memory_gated,"1,3,4,6",3149.3265138225283
4,3256.9345171386235,53.804001658047525,46.439453125,False,57,refine,admit_all_memory_gated,"1,3,4,6",3203.130515480576
4,3310.738518796671,53.804001658047525,46.439453125,False,58,refine,admit_all_memory_gated,"1,3,4,6",3256.9345171386235
4,3364.5425204547187,53.804001658047525,46.439453125,False,59,refine,admit_all_memory_gated,"1,3,4,6",3310.738518796671
4,3418.3465221127663,53.804001658047525,46.439453125,False,60,refine,admit_all_memory_gated,"1,3,4,6",3364.5425204547187
4,3472.150523770814,53.804001658047525,46.439453125,False,61,refine,admit_all_memory_gated,"1,3,4,6",3418.3465221127663
4,3582.5729655212294,110.4224417504156,467.0625,False,62,warmup,admit_all_memory_gated,"2,5,3,4",3472.150523770814
5,3649.827967593789,67.2550020725594,58.04931640625,False,63,refine,admit_all_memory_gated,"6,2,3,4,5",3582.5729655212294
4,3703.6319692518364,53.804001658047525,46.439453125,False,64,refine,admit_all_memory_gated,"2,3,4,5",3649.827967593789
4,3757.435970909884,53.804001658047525,46.439453125,False,65,refine,admit_all_memory_gated,"2,3,4,5",3703.6319692518364
4,3811.2399725679315,53.804001658047525,46.439453125,False,66,refine,admit_all_memory_gated,"2,3,4,5",3757.435970909884
4,3865.043974225979,53.804001658047525,46.439453125,False,67,refine,admit_all_memory_gated,"2,3,4,5",3811.2399725679315
4,3918.8479758840267,53.804001658047525,46.439453125,False,68,refine,admit_all_memory_gated,"2,3,4,5",3865.043974225979
4,3972.6519775420743,53.804001658047525,46.439453125,False,69,refine,admit_all_memory_gated,"2,3,4,5",3918.8479758840267
4,4026.455979200122,53.804001658047525,46.439453125,False,70,refine,admit_all_memory_gated,"2,3,4,5",3972.6519775420743
4,4080.2599808581695,53.804001658047525,46.439453125,False,71,refine,admit_all_memory_gated,"2,3,4,5",4026.455979200122
4,4134.063982516217,53.804001658047525,46.439453125,False,72,refine,admit_all_memory_gated,"2,3,4,5",4080.2599808581695
4,4244.486424266633,110.4224417504156,467.0625,False,73,warmup,admit_all_memory_gated,"6,2,3,4",4134.063982516217
4,4298.29042592468,53.804001658047525,46.439453125,False,74,refine,admit_all_memory_gated,"2,3,4,6",4244.486424266633
4,4352.094427582727,53.804001658047525,46.439453125,False,75,refine,admit_all_memory_gated,"2,3,4,6",4298.29042592468
4,4405.898429240774,53.804001658047525,46.439453125,False,76,refine,admit_all_memory_gated,"2,3,4,6",4352.094427582727
4,4459.702430898821,53.804001658047525,46.439453125,False,77,refine,admit_all_memory_gated,"2,3,4,6",4405.898429240774
4,4513.506432556868,53.804001658047525,46.439453125,False,78,refine,admit_all_memory_gated,"2,3,4,6",4459.702430898821
4,4567.310434214915,53.804001658047525,46.439453125,False,79,refine,admit_all_memory_gated,"2,3,4,6",4513.506432556868
4,4621.1144358729625,53.804001658047525,46.439453125,False,80,refine,admit_all_memory_gated,"2,3,4,6",4567.310434214915
4,4674.91843753101,53.804001658047525,46.439453125,False,81,refine,admit_all_memory_gated,"2,3,4,6",4621.1144358729625
4,4728.722439189057,53.804001658047525,46.439453125,False,82,refine,admit_all_memory_gated,"2,3,4,6",4674.91843753101
4,4782.526440847104,53.804001658047525,46.439453125,False,83,refine,admit_all_memory_gated,"2,3,4,6",4728.722439189057
4,4892.9488825975195,110.4224417504156,467.0625,False,84,warmup,admit_all_memory_gated,"5,7,8,9",4782.526440847104
4,4946.752884255567,53.804001658047525,46.439453125,False,85,refine,admit_all_memory_gated,"5,7,8,9",4892.9488825975195
4,5000.556885913614,53.804001658047525,46.439453125,False,86,refine,admit_all_memory_gated,"5,7,8,9",4946.752884255567
4,5054.360887571661,53.804001658047525,46.439453125,False,87,refine,admit_all_memory_gated,"5,7,8,9",5000.556885913614
4,5108.164889229708,53.804001658047525,46.439453125,False,88,refine,admit_all_memory_gated,"5,7,8,9",5054.360887571661
4,5161.968890887755,53.804001658047525,46.439453125,False,89,refine,admit_all_memory_gated,"5,7,8,9",5108.164889229708
4,5215.772892545802,53.804001658047525,46.439453125,False,90,refine,admit_all_memory_gated,"5,7,8,9",5161.968890887755
4,5269.576894203849,53.804001658047525,46.439453125,False,91,refine,admit_all_memory_gated,"5,7,8,9",5215.772892545802
4,5323.3808958618965,53.804001658047525,46.439453125,False,92,refine,admit_all_memory_gated,"5,7,8,9",5269.576894203849
4,5377.184897519944,53.804001658047525,46.439453125,False,93,refine,admit_all_memory_gated,"5,7,8,9",5323.3808958618965
4,5430.988899177991,53.804001658047525,46.439453125,False,94,refine,admit_all_memory_gated,"5,7,8,9",5377.184897519944
3,5502.609941917793,71.62104273980154,33.9873046875,False,95,refine,admit_all_memory_gated,"7,8,9",5430.988899177991
4,5613.032383668208,110.4224417504156,467.0625,False,96,warmup,admit_all_memory_gated,"10,6,11,12",5502.609941917793
4,5666.836385326255,53.804001658047525,46.439453125,False,97,refine,admit_all_memory_gated,"6,10,11,12",5613.032383668208
4,5720.6403869843025,53.804001658047525,46.439453125,False,98,refine,admit_all_memory_gated,"6,10,11,12",5666.836385326255
4,5774.44438864235,53.804001658047525,46.439453125,False,99,refine,admit_all_memory_gated,"6,10,11,12",5720.6403869843025
4,5828.248390300397,53.804001658047525,46.439453125,False,100,refine,admit_all_memory_gated,"6,10,11,12",5774.44438864235
4,5882.052391958444,53.804001658047525,46.439453125,False,101,refine,admit_all_memory_gated,"6,10,11,12",5828.248390300397
4,5935.856393616491,53.804001658047525,46.439453125,False,102,refine,admit_all_memory_gated,"6,10,11,12",5882.052391958444
4,5989.660395274538,53.804001658047525,46.439453125,False,103,refine,admit_all_memory_gated,"6,10,11,12",5935.856393616491
4,6043.464396932585,53.804001658047525,46.439453125,False,104,refine,admit_all_memory_gated,"6,10,11,12",5989.660395274538
4,6097.268398590632,53.804001658047525,46.439453125,False,105,refine,admit_all_memory_gated,"6,10,11,12",6043.464396932585
4,6151.0724002486795,53.804001658047525,46.439453125,False,106,refine,admit_all_memory_gated,"6,10,11,12",6097.268398590632
3,6222.693442988481,71.62104273980154,33.9873046875,False,107,refine,admit_all_memory_gated,"10,11,12",6151.0724002486795
4,6333.115884738897,110.4224417504156,467.0625,False,108,warmup,admit_all_memory_gated,"13,5,7,8",6222.693442988481
4,6386.919886396944,53.804001658047525,46.439453125,False,109,refine,admit_all_memory_gated,"5,7,8,13",6333.115884738897
4,6440.723888054991,53.804001658047525,46.439453125,False,110,refine,admit_all_memory_gated,"5,7,8,13",6386.919886396944
4,6494.527889713038,53.804001658047525,46.439453125,False,111,refine,admit_all_memory_gated,"5,7,8,13",6440.723888054991
4,6548.3318913710855,53.804001658047525,46.439453125,False,112,refine,admit_all_memory_gated,"5,7,8,13",6494.527889713038
4,6602.135893029133,53.804001658047525,46.439453125,False,113,refine,admit_all_memory_gated,"5,7,8,13",6548.3318913710855
4,6655.93989468718,53.804001658047525,46.439453125,False,114,refine,admit_all_memory_gated,"5,7,8,13",6602.135893029133
4,6709.743896345227,53.804001658047525,46.439453125,False,115,refine,admit_all_memory_gated,"5,7,8,13",6655.93989468718
4,6763.547898003274,53.804001658047525,46.439453125,False,116,refine,admit_all_memory_gated,"5,7,8,13",6709.743896345227
4,6817.351899661321,53.804001658047525,46.439453125,False,117,refine,admit_all_memory_gated,"5,7,8,13",6763.547898003274
4,6871.155901319368,53.804001658047525,46.439453125,False,118,refine,admit_all_memory_gated,"5,7,8,13",6817.351899661321
4,6981.578343069784,110.4224417504156,467.0625,False,119,warmup,admit_all_memory_gated,"9,14,6,10",6871.155901319368
5,7048.833345142343,67.2550020725594,58.04931640625,False,120,refine,admit_all_memory_gated,"13,6,9,10,14",6981.578343069784
4,7102.63734680039,53.804001658047525,46.439453125,False,121,refine,admit_all_memory_gated,"6,9,10,14",7048.833345142343
4,7156.4413484584375,53.804001658047525,46.439453125,False,122,refine,admit_all_memory_gated,"6,9,10,14",7102.63734680039
4,7210.245350116485,53.804001658047525,46.439453125,False,123,refine,admit_all_memory_gated,"6,9,10,14",7156.4413484584375
4,7264.049351774532,53.804001658047525,46.439453125,False,124,refine,admit_all_memory_gated,"6,9,10,14",7210.245350116485
4,7317.853353432579,53.804001658047525,46.439453125,False,125,refine,admit_all_memory_gated,"6,9,10,14",7264.049351774532
4,7371.657355090626,53.804001658047525,46.439453125,False,126,refine,admit_all_memory_gated,"6,9,10,14",7317.853353432579
4,7425.461356748673,53.804001658047525,46.439453125,False,127,refine,admit_all_memory_gated,"6,9,10,14",7371.657355090626
4,7479.26535840672,53.804001658047525,46.439453125,False,128,refine,admit_all_memory_gated,"6,9,10,14",7425.461356748673
4,7533.069360064767,53.804001658047525,46.439453125,False,129,refine,admit_all_memory_gated,"6,9,10,14",7479.26535840672
4,7643.491801815183,110.4224417504156,467.0625,False,130,warmup,admit_all_memory_gated,"11,12,15,16",7533.069360064767
5,7710.746803887742,67.2550020725594,58.04931640625,False,131,refine,admit_all_memory_gated,"14,11,12,15,16",7643.491801815183
4,7764.550805545789,53.804001658047525,46.439453125,False,132,refine,admit_all_memory_gated,"11,12,15,16",7710.746803887742
4,7818.354807203837,53.804001658047525,46.439453125,False,133,refine,admit_all_memory_gated,"11,12,15,16",7764.550805545789
4,7872.158808861884,53.804001658047525,46.439453125,False,134,refine,admit_all_memory_gated,"11,12,15,16",7818.354807203837
4,7925.962810519931,53.804001658047525,46.439453125,False,135,refine,admit_all_memory_gated,"11,12,15,16",7872.158808861884
4,7979.766812177978,53.804001658047525,46.439453125,False,136,refine,admit_all_memory_gated,"11,12,15,16",7925.962810519931
4,8033.570813836025,53.804001658047525,46.439453125,False,137,refine,admit_all_memory_gated,"11,12,15,16",7979.766812177978
4,8087.374815494072,53.804001658047525,46.439453125,False,138,refine,admit_all_memory_gated,"11,12,15,16",8033.570813836025
4,8141.178817152119,53.804001658047525,46.439453125,False,139,refine,admit_all_memory_gated,"11,12,15,16",8087.374815494072
4,8194.982818810167,53.804001658047525,46.439453125,False,140,refine,admit_all_memory_gated,"11,12,15,16",8141.178817152119
2,8242.730180636701,47.74736182653436,22.658203125,False,141,refine,admit_all_memory_gated,"15,16",8194.982818810167
4,8353.152622387117,110.4224417504156,467.0625,False,142,warmup,admit_all_memory_gated,"7,8,17,13",8242.730180636701
4,8406.956624045164,53.804001658047525,46.439453125,False,143,refine,admit_all_memory_gated,"7,8,13,17",8353.152622387117
4,8460.760625703211,53.804001658047525,46.439453125,False,144,refine,admit_all_memory_gated,"7,8,13,17",8406.956624045164
4,8514.564627361258,53.804001658047525,46.439453125,False,145,refine,admit_all_memory_gated,"7,8,13,17",8460.760625703211
4,8568.368629019305,53.804001658047525,46.439453125,False,146,refine,admit_all_memory_gated,"7,8,13,17",8514.564627361258
4,8622.172630677353,53.804001658047525,46.439453125,False,147,refine,admit_all_memory_gated,"7,8,13,17",8568.368629019305
4,8675.9766323354,53.804001658047525,46.439453125,False,148,refine,admit_all_memory_gated,"7,8,13,17",8622.172630677353
4,8729.780633993447,53.804001658047525,46.439453125,False,149,refine,admit_all_memory_gated,"7,8,13,17",8675.9766323354
4,8783.584635651494,53.804001658047525,46.439453125,False,150,refine,admit_all_memory_gated,"7,8,13,17",8729.780633993447
4,8837.388637309541,53.804001658047525,46.439453125,False,151,refine,admit_all_memory_gated,"7,8,13,17",8783.584635651494
4,8891.192638967588,53.804001658047525,46.439453125,False,152,refine,admit_all_memory_gated,"7,8,13,17",8837.388637309541
4,9001.615080718004,110.4224417504156,467.0625,False,153,warmup,admit_all_memory_gated,"18,9,10,14",8891.192638967588
5,9068.870082790563,67.2550020725594,58.04931640625,False,154,refine,admit_all_memory_gated,"17,9,10,14,18",9001.615080718004
4,9122.67408444861,53.804001658047525,46.439453125,False,155,refine,admit_all_memory_gated,"9,10,14,18",9068.870082790563
4,9176.478086106657,53.804001658047525,46.439453125,False,156,refine,admit_all_memory_gated,"9,10,14,18",9122.67408444861
4,9230.282087764705,53.804001658047525,46.439453125,False,157,refine,admit_all_memory_gated,"9,10,14,18",9176.478086106657
4,9284.086089422752,53.804001658047525,46.439453125,False,158,refine,admit_all_memory_gated,"9,10,14,18",9230.282087764705
4,9337.890091080799,53.804001658047525,46.439453125,False,159,refine,admit_all_memory_gated,"9,10,14,18",9284.086089422752
4,9391.694092738846,53.804001658047525,46.439453125,False,160,refine,admit_all_memory_gated,"9,10,14,18",9337.890091080799
4,9445.498094396893,53.804001658047525,46.439453125,False,161,refine,admit_all_memory_gated,"9,10,14,18",9391.694092738846
4,9499.30209605494,53.804001658047525,46.439453125,False,162,refine,admit_all_memory_gated,"9,10,14,18",9445.498094396893
4,9553.106097712987,53.804001658047525,46.439453125,False,163,refine,admit_all_memory_gated,"9,10,14,18",9499.30209605494
4,9663.528539463403,110.4224417504156,467.0625,False,164,warmup,admit_all_memory_gated,"11,12,15,16",9553.106097712987
5,9730.783541535962,67.2550020725594,58.04931640625,False,165,refine,admit_all_memory_gated,"18,11,12,15,16",9663.528539463403
4,9784.58754319401,53.804001658047525,46.439453125,False,166,refine,admit_all_memory_gated,"11,12,15,16",9730.783541535962
4,9838.391544852057,53.804001658047525,46.439453125,False,167,refine,admit_all_memory_gated,"11,12,15,16",9784.58754319401
4,9892.195546510104,53.804001658047525,46.439453125,False,168,refine,admit_all_memory_gated,"11,12,15,16",9838.391544852057
4,9945.99954816815,53.804001658047525,46.439453125,False,169,refine,admit_all_memory_gated,"11,12,15,16",9892.195546510104
4,9999.803549826198,53.804001658047525,46.439453125,False,170,refine,admit_all_memory_gated,"11,12,15,16",9945.99954816815
4,10053.607551484245,53.804001658047525,46.439453125,False,171,refine,admit_all_memory_gated,"11,12,15,16",9999.803549826198
4,10107.411553142292,53.804001658047525,46.439453125,False,172,refine,admit_all_memory_gated,"11,12,15,16",10053.607551484245
4,10161.21555480034,53.804001658047525,46.439453125,False,173,refine,admit_all_memory_gated,"11,12,15,16",10107.411553142292
4,10215.019556458386,53.804001658047525,46.439453125,False,174,refine,admit_all_memory_gated,"11,12,15,16",10161.21555480034
4,10325.441998208802,110.4224417504156,467.0625,False,175,warmup,admit_all_memory_gated,"19,20,7,8",10215.019556458386
4,10379.24599986685,53.804001658047525,46.439453125,False,176,refine,admit_all_memory_gated,"7,8,19,20",10325.441998208802
4,10433.050001524896,53.804001658047525,46.439453125,False,177,refine,admit_all_memory_gated,"7,8,19,20",10379.24599986685
4,10486.854003182943,53.804001658047525,46.439453125,False,178,refine,admit_all_memory_gated,"7,8,19,20",10433.050001524896
4,10540.65800484099,53.804001658047525,46.439453125,False,179,refine,admit_all_memory_gated,"7,8,19,20",10486.854003182943
4,10594.462006499038,53.804001658047525,46.439453125,False,180,refine,admit_all_memory_gated,"7,8,19,20",10540.65800484099
4,10648.266008157085,53.804001658047525,46.439453125,False,181,refine,admit_all_memory_gated,"7,8,19,20",10594.462006499038
4,10702.070009815132,53.804001658047525,46.439453125,False,182,refine,admit_all_memory_gated,"7,8,19,20",10648.266008157085
4,10755.874011473179,53.804001658047525,46.439453125,False,183,refine,admit_all_memory_gated,"7,8,19,20",10702.070009815132
4,10809.678013131226,53.804001658047525,46.439453125,False,184,refine,admit_all_memory_gated,"7,8,19,20",10755.874011473179
4,10863.482014789273,53.804001658047525,46.439453125,False,185,refine,admit_all_memory_gated,"7,8,19,20",10809.678013131226
2,10911.229376615807,47.74736182653436,22.658203125,False,186,refine,admit_all_memory_gated,"19,20",10863.482014789273
4,11021.651818366223,110.4224417504156,467.0625,False,187,warmup,admit_all_memory_gated,"13,17,9,10",10911.229376615807
4,11075.45582002427,53.804001658047525,46.439453125,False,188,refine,admit_all_memory_gated,"9,10,13,17",11021.651818366223
4,11129.259821682317,53.804001658047525,46.439453125,False,189,refine,admit_all_memory_gated,"9,10,13,17",11075.45582002427
4,11183.063823340364,53.804001658047525,46.439453125,False,190,refine,admit_all_memory_gated,"9,10,13,17",11129.259821682317
4,11236.867824998411,53.804001658047525,46.439453125,False,191,refine,admit_all_memory_gated,"9,10,13,17",11183.063823340364
4,11290.671826656459,53.804001658047525,46.439453125,False,192,refine,admit_all_memory_gated,"9,10,13,17",11236.867824998411
4,11344.475828314506,53.804001658047525,46.439453125,False,193,refine,admit_all_memory_gated,"9,10,13,17",11290.671826656459
4,11398.279829972553,53.804001658047525,46.439453125,False,194,refine,admit_all_memory_gated,"9,10,13,17",11344.475828314506
4,11452.0838316306,53.804001658047525,46.439453125,False,195,refine,admit_all_memory_gated,"9,10,13,17",11398.279829972553
4,11505.887833288647,53.804001658047525,46.439453125,False,196,refine,admit_all_memory_gated,"9,10,13,17",11452.0838316306
4,11559.691834946694,53.804001658047525,46.439453125,False,197,refine,admit_all_memory_gated,"9,10,13,17",11505.887833288647
4,11670.11427669711,110.4224417504156,467.0625,False,198,warmup,admit_all_memory_gated,"14,21,18,11",11559.691834946694
4,11723.918278355157,53.804001658047525,46.439453125,False,199,refine,admit_all_memory_gated,"11,14,18,21",11670.11427669711
4,11777.722280013204,53.804001658047525,46.439453125,False,200,refine,admit_all_memory_gated,"11,14,18,21",11723.918278355157
4,11831.526281671251,53.804001658047525,46.439453125,False,201,refine,admit_all_memory_gated,"11,14,18,21",11777.722280013204
4,11885.330283329298,53.804001658047525,46.439453125,False,202,refine,admit_all_memory_gated,"11,14,18,21",11831.526281671251
4,11939.134284987345,53.804001658047525,46.439453125,False,203,refine,admit_all_memory_gated,"11,14,18,21",11885.330283329298
4,11992.938286645393,53.804001658047525,46.439453125,False,204,refine,admit_all_memory_gated,"11,14,18,21",11939.134284987345
4,12046.74228830344,53.804001658047525,46.439453125,False,205,refine,admit_all_memory_gated,"11,14,18,21",11992.938286645393
4,12100.546289961487,53.804001658047525,46.439453125,False,206,refine,admit_all_memory_gated,"11,14,18,21",12046.74228830344
4,12154.350291619534,53.804001658047525,46.439453125,False,207,refine,admit_all_memory_gated,"11,14,18,21",12100.546289961487
4,12208.154293277581,53.804001658047525,46.439453125,False,208,refine,admit_all_memory_gated,"11,14,18,21",12154.350291619534
4,12318.576735027997,110.4224417504156,467.0625,False,209,warmup,admit_all_memory_gated,"12,15,16,22",12208.154293277581
5,12385.831737100556,67.2550020725594,58.04931640625,False,210,refine,admit_all_memory_gated,"21,12,15,16,22",12318.576735027997
4,12439.635738758603,53.804001658047525,46.439453125,False,211,refine,admit_all_memory_gated,"12,15,16,22",12385.831737100556
4,12493.43974041665,53.804001658047525,46.439453125,False,212,refine,admit_all_memory_gated,"12,15,16,22",12439.635738758603
4,12547.243742074697,53.804001658047525,46.439453125,False,213,refine,admit_all_memory_gated,"12,15,16,22",12493.43974041665
4,12601.047743732744,53.804001658047525,46.439453125,False,214,refine,admit_all_memory_gated,"12,15,16,22",12547.243742074697
4,12654.851745390792,53.804001658047525,46.439453125,False,215,refine,admit_all_memory_gated,"12,15,16,22",12601.047743732744
4,12708.655747048839,53.804001658047525,46.439453125,False,216,refine,admit_all_memory_gated,"12,15,16,22",12654.851745390792
4,12762.459748706886,53.804001658047525,46.439453125,False,217,refine,admit_all_memory_gated,"12,15,16,22",12708.655747048839
4,12816.263750364933,53.804001658047525,46.439453125,False,218,refine,admit_all_memory_gated,"12,15,16,22",12762.459748706886
4,12870.06775202298,53.804001658047525,46.439453125,False,219,refine,admit_all_memory_gated,"12,15,16,22",12816.263750364933
4,12980.490193773396,110.4224417504156,467.0625,False,220,warmup,admit_all_memory_gated,"23,24,19,20",12870.06775202298
5,13047.745195845955,67.2550020725594,58.04931640625,False,221,refine,admit_all_memory_gated,"22,19,20,23,24",12980.490193773396
4,13101.549197504002,53.804001658047525,46.439453125,False,222,refine,admit_all_memory_gated,"19,20,23,24",13047.745195845955
4,13155.35319916205,53.804001658047525,46.439453125,False,223,refine,admit_all_memory_gated,"19,20,23,24",13101.549197504002
4,13209.157200820096,53.804001658047525,46.439453125,False,224,refine,admit_all_memory_gated,"19,20,23,24",13155.35319916205
4,13262.961202478144,53.804001658047525,46.439453125,False,225,refine,admit_all_memory_gated,"19,20,23,24",13209.157200820096
4,13316.76520413619,53.804001658047525,46.439453125,False,226,refine,admit_all_memory_gated,"19,20,23,24",13262.961202478144
4,13370.569205794238,53.804001658047525,46.439453125,False,227,refine,admit_all_memory_gated,"19,20,23,24",13316.76520413619
4,13424.373207452285,53.804001658047525,46.439453125,False,228,refine,admit_all_memory_gated,"19,20,23,24",13370.569205794238
4,13478.177209110332,53.804001658047525,46.439453125,False,229,refine,admit_all_memory_gated,"19,20,23,24",13424.373207452285
4,13531.98121076838,53.804001658047525,46.439453125,False,230,refine,admit_all_memory_gated,"19,20,23,24",13478.177209110332
2,13579.728572594913,47.74736182653436,22.658203125,False,231,refine,admit_all_memory_gated,"23,24",13531.98121076838
4,13690.151014345329,110.4224417504156,467.0625,False,232,warmup,admit_all_memory_gated,"13,17,14,18",13579.728572594913
4,13743.955016003376,53.804001658047525,46.439453125,False,233,refine,admit_all_memory_gated,"13,14,17,18",13690.151014345329
4,13797.759017661423,53.804001658047525,46.439453125,False,234,refine,admit_all_memory_gated,"13,14,17,18",13743.955016003376
4,13851.56301931947,53.804001658047525,46.439453125,False,235,refine,admit_all_memory_gated,"13,14,17,18",13797.759017661423
