batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
1,924.0185642847791,44.559000147273764,12.220703125,False,20,refine,admit_all_memory_gated,0,879.4595641375054
1,968.5775644320529,44.559000147273764,12.220703125,False,21,refine,admit_all_memory_gated,0,924.0185642847791
1,1013.1365645793267,44.559000147273764,12.220703125,False,22,refine,admit_all_memory_gated,0,968.5775644320529
1,1051.8353453226155,38.69878074328881,117.5458984375,False,23,warmup,admit_all_memory_gated,0,1013.1365645793267
2,1123.8398218265502,72.00447650393471,235.28125,False,24,warmup,admit_all_memory_gated,"1,2",1051.8353453226155
3,1195.4608645663518,71.62104273980154,33.9873046875,False,25,refine,admit_all_memory_gated,"0,1,2",1123.8398218265502
3,1267.0819073061534,71.62104273980154,33.9873046875,False,26,refine,admit_all_memory_gated,"0,1,2",1195.4608645663518
3,1338.702950045955,71.62104273980154,33.9873046875,False,27,refine,admit_all_memory_gated,"0,1,2",1267.0819073061534
3,1410.3239927857567,71.62104273980154,33.9873046875,False,28,refine,admit_all_memory_gated,"0,1,2",1338.702950045955
3,1481.9450355255583,71.62104273980154,33.9873046875,False,29,refine,admit_all_memory_gated,"0,1,2",1410.3239927857567
3,1553.56607826536,71.62104273980154,33.9873046875,False,30,refine,admit_all_memory_gated,"0,1,2",1481.9450355255583
3,1625.1871210051615,71.62104273980154,33.9873046875,False,31,refine,admit_all_memory_gated,"0,1,2",1553.56607826536
3,1696.8081637449632,71.62104273980154,33.9873046875,False,32,refine,admit_all_memory_gated,"0,1,2",1625.1871210051615
3,1768.4292064847648,71.62104273980154,33.9873046875,False,33,refine,admit_all_memory_gated,"0,1,2",1696.8081637449632
3,1840.0502492245664,71.62104273980154,33.9873046875,False,34,refine,admit_all_memory_gated,"0,1,2",1768.4292064847648
2,1887.7976110511008,47.74736182653436,22.658203125,False,35,refine,admit_all_memory_gated,"1,2",1840.0502492245664
4,1998.2200528015164,110.4224417504156,467.0625,False,36,warmup,admit_all_memory_gated,"3,4,0,1",1887.7976110511008
4,2052.024054459564,53.804001658047525,46.439453125,False,37,refine,admit_all_memory_gated,"0,1,3,4",1998.2200528015164
4,2105.8280561176116,53.804001658047525,46.439453125,False,38,refine,admit_all_memory_gated,"0,1,3,4",2052.024054459564
4,2159.632057775659,53.804001658047525,46.439453125,False,39,refine,admit_all_memory_gated,"0,1,3,4",2105.8280561176116
4,2213.4360594337068,53.804001658047525,46.439453125,False,40,refine,admit_all_memory_gated,"0,1,3,4",2159.632057775659
4,2267.2400610917543,53.804001658047525,46.439453125,False,41,refine,admit_all_memory_gated,"0,1,3,4",2213.4360594337068
4,2321.044062749802,53.804001658047525,46.439453125,False,42,refine,admit_all_memory_gated,"0,1,3,4",2267.2400610917543
4,2374.8480644078495,53.804001658047525,46.439453125,False,43,refine,admit_all_memory_gated,"0,1,3,4",2321.044062749802
4,2428.652066065897,53.804001658047525,46.439453125,False,44,refine,admit_all_memory_gated,"0,1,3,4",2374.8480644078495
4,2482.4560677239447,53.804001658047525,46.439453125,False,45,refine,admit_all_memory_gated,"0,1,3,4",2428.652066065897
4,2536.2600693819923,53.804001658047525,46.439453125,False,46,refine,admit_all_memory_gated,"0,1,3,4",2482.4560677239447
2,2584.0074312085267,47.74736182653436,22.658203125,False,47,refine,admit_all_memory_gated,"3,4",2536.2600693819923
4,2694.4298729589423,110.4224417504156,467.0625,False,48,warmup,admit_all_memory_gated,"2,1,3,4",2584.0074312085267
4,2748.23387461699,53.804001658047525,46.439453125,False,49,refine,admit_all_memory_gated,"1,2,3,4",2694.4298729589423
4,2802.0378762750374,53.804001658047525,46.439453125,False,50,refine,admit_all_memory_gated,"1,2,3,4",2748.23387461699
4,2855.841877933085,53.804001658047525,46.439453125,False,51,refine,admit_all_memory_gated,"1,2,3,4",2802.0378762750374
4,2909.6458795911326,53.804001658047525,46.439453125,False,52,refine,admit_all_memory_gated,"1,2,3,4",2855.841877933085
4,2963.44988124918,53.804001658047525,46.439453125,False,53,refine,admit_all_memory_gated,"1,2,3,4",2909.6458795911326
4,3017.2538829072278,53.804001658047525,46.439453125,False,54,refine,admit_all_memory_gated,"1,2,3,4",2963.44988124918
4,3071.0578845652753,53.804001658047525,46.439453125,False,55,refine,admit_all_memory_gated,"1,2,3,4",3017.2538829072278
4,3124.861886223323,53.804001658047525,46.439453125,False,56,refine,admit_all_memory_gated,"1,2,3,4",3071.0578845652753
4,3178.6658878813705,53.804001658047525,46.439453125,False,57,refine,admit_all_memory_gated,"1,2,3,4",3124.861886223323
4,3232.469889539418,53.804001658047525,46.439453125,False,58,refine,admit_all_memory_gated,"1,2,3,4",3178.6658878813705
4,3342.8923312898337,110.4224417504156,467.0625,False,59,warmup,admit_all_memory_gated,"5,1,2,3",3232.469889539418
4,3396.6963329478813,53.804001658047525,46.439453125,False,60,refine,admit_all_memory_gated,"1,2,3,5",3342.8923312898337
4,3450.500334605929,53.804001658047525,46.439453125,False,61,refine,admit_all_memory_gated,"1,2,3,5",3396.6963329478813
4,3504.3043362639764,53.804001658047525,46.439453125,False,62,refine,admit_all_memory_gated,"1,2,3,5",3450.500334605929
4,3558.108337922024,53.804001658047525,46.439453125,False,63,refine,admit_all_memory_gated,"1,2,3,5",3504.3043362639764
4,3611.9123395800716,53.804001658047525,46.439453125,False,64,refine,admit_all_memory_gated,"1,2,3,5",3558.108337922024
4,3665.716341238119,53.804001658047525,46.439453125,False,65,refine,admit_all_memory_gated,"1,2,3,5",3611.9123395800716
4,3719.5203428961668,53.804001658047525,46.439453125,False,66,refine,admit_all_memory_gated,"1,2,3,5",3665.716341238119
4,3773.3243445542143,53.804001658047525,46.439453125,False,67,refine,admit_all_memory_gated,"1,2,3,5",3719.5203428961668
4,3827.128346212262,53.804001658047525,46.439453125,False,68,refine,admit_all_memory_gated,"1,2,3,5",3773.3243445542143
4,3880.9323478703095,53.804001658047525,46.439453125,False,69,refine,admit_all_memory_gated,"1,2,3,5",3827.128346212262
3,3988.9390626262116,108.00671475590207,352.921875,False,70,warmup,admit_all_memory_gated,"4,2,3",3880.9323478703095
4,4042.743064284259,53.804001658047525,46.439453125,False,71,refine,admit_all_memory_gated,"5,2,3,4",3988.9390626262116
3,4114.364107024061,71.62104273980154,33.9873046875,False,72,refine,admit_all_memory_gated,"2,3,4",4042.743064284259
3,4185.985149763863,71.62104273980154,33.9873046875,False,73,refine,admit_all_memory_gated,"2,3,4",4114.364107024061
3,4257.606192503665,71.62104273980154,33.9873046875,False,74,refine,admit_all_memory_gated,"2,3,4",4185.985149763863
3,4329.227235243467,71.62104273980154,33.9873046875,False,75,refine,admit_all_memory_gated,"2,3,4",4257.606192503665
3,4400.848277983268,71.62104273980154,33.9873046875,False,76,refine,admit_all_memory_gated,"2,3,4",4329.227235243467
3,4472.46932072307,71.62104273980154,33.9873046875,False,77,refine,admit_all_memory_gated,"2,3,4",4400.848277983268
3,4544.090363462872,71.62104273980154,33.9873046875,False,78,refine,admit_all_memory_gated,"2,3,4",4472.46932072307
3,4615.711406202674,71.62104273980154,33.9873046875,False,79,refine,admit_all_memory_gated,"2,3,4",4544.090363462872
3,4687.332448942476,71.62104273980154,33.9873046875,False,80,refine,admit_all_memory_gated,"2,3,4",4615.711406202674
3,4795.339163698378,108.00671475590207,352.921875,False,81,warmup,admit_all_memory_gated,"5,6,4",4687.332448942476
3,4866.96020643818,71.62104273980154,33.9873046875,False,82,refine,admit_all_memory_gated,"4,5,6",4795.339163698378
3,4938.581249177982,71.62104273980154,33.9873046875,False,83,refine,admit_all_memory_gated,"4,5,6",4866.96020643818
3,5010.202291917783,71.62104273980154,33.9873046875,False,84,refine,admit_all_memory_gated,"4,5,6",4938.581249177982
3,5081.823334657585,71.62104273980154,33.9873046875,False,85,refine,admit_all_memory_gated,"4,5,6",5010.202291917783
3,5153.444377397387,71.62104273980154,33.9873046875,False,86,refine,admit_all_memory_gated,"4,5,6",5081.823334657585
3,5225.065420137189,71.62104273980154,33.9873046875,False,87,refine,admit_all_memory_gated,"4,5,6",5153.444377397387
3,5296.686462876991,71.62104273980154,33.9873046875,False,88,refine,admit_all_memory_gated,"4,5,6",5225.065420137189
3,5368.307505616793,71.62104273980154,33.9873046875,False,89,refine,admit_all_memory_gated,"4,5,6",5296.686462876991
3,5439.928548356595,71.62104273980154,33.9873046875,False,90,refine,admit_all_memory_gated,"4,5,6",5368.307505616793
3,5511.549591096396,71.62104273980154,33.9873046875,False,91,refine,admit_all_memory_gated,"4,5,6",5439.928548356595
1,5550.248371839685,38.69878074328881,117.5458984375,False,92,warmup,admit_all_memory_gated,5,5511.549591096396
2,5597.995733666219,47.74736182653436,22.658203125,False,93,refine,admit_all_memory_gated,"6,5",5550.248371839685
1,5636.694514409508,38.69878074328881,117.5458984375,False,94,warmup,admit_all_memory_gated,6,5597.995733666219
2,5684.441876236042,47.74736182653436,22.658203125,False,95,refine,admit_all_memory_gated,"5,6",5636.694514409508
2,5732.189238062576,47.74736182653436,22.658203125,False,96,refine,admit_all_memory_gated,"5,6",5684.441876236042
2,5779.93659988911,47.74736182653436,22.658203125,False,97,refine,admit_all_memory_gated,"5,6",5732.189238062576
2,5827.683961715644,47.74736182653436,22.658203125,False,98,refine,admit_all_memory_gated,"5,6",5779.93659988911
2,5875.431323542178,47.74736182653436,22.658203125,False,99,refine,admit_all_memory_gated,"5,6",5827.683961715644
2,5923.178685368712,47.74736182653436,22.658203125,False,100,refine,admit_all_memory_gated,"5,6",5875.431323542178
2,5970.926047195246,47.74736182653436,22.658203125,False,101,refine,admit_all_memory_gated,"5,6",5923.178685368712
2,6018.67340902178,47.74736182653436,22.658203125,False,102,refine,admit_all_memory_gated,"5,6",5970.926047195246
2,6066.420770848314,47.74736182653436,22.658203125,False,103,refine,admit_all_memory_gated,"5,6",6018.67340902178
1,6105.119551591602,38.69878074328881,117.5458984375,False,104,warmup,admit_all_memory_gated,5,6066.420770848314
2,6152.866913418136,47.74736182653436,22.658203125,False,105,refine,admit_all_memory_gated,"6,5",6105.119551591602
1,6191.565694161425,38.69878074328881,117.5458984375,False,106,warmup,admit_all_memory_gated,6,6152.866913418136
2,6239.313055987959,47.74736182653436,22.658203125,False,107,refine,admit_all_memory_gated,"5,6",6191.565694161425
2,6287.060417814493,47.74736182653436,22.658203125,False,108,refine,admit_all_memory_gated,"5,6",6239.313055987959
2,6334.807779641027,47.74736182653436,22.658203125,False,109,refine,admit_all_memory_gated,"5,6",6287.060417814493
2,6382.555141467561,47.74736182653436,22.658203125,False,110,refine,admit_all_memory_gated,"5,6",6334.807779641027
2,6430.302503294095,47.74736182653436,22.658203125,False,111,refine,admit_all_memory_gated,"5,6",6382.555141467561
2,6478.049865120629,47.74736182653436,22.658203125,False,112,refine,admit_all_memory_gated,"5,6",6430.302503294095
2,6525.797226947163,47.74736182653436,22.658203125,False,113,refine,admit_all_memory_gated,"5,6",6478.049865120629
2,6573.544588773697,47.74736182653436,22.658203125,False,114,refine,admit_all_memory_gated,"5,6",6525.797226947163
2,6621.291950600231,47.74736182653436,22.658203125,False,115,refine,admit_all_memory_gated,"5,6",6573.544588773697
2,6693.296427104166,72.00447650393471,235.28125,False,116,warmup,admit_all_memory_gated,"7,8",6621.291950600231
3,6764.917469843967,71.62104273980154,33.9873046875,False,117,refine,admit_all_memory_gated,"6,7,8",6693.296427104166
2,6812.664831670501,47.74736182653436,22.658203125,False,118,refine,admit_all_memory_gated,"7,8",6764.917469843967
2,6860.412193497035,47.74736182653436,22.658203125,False,119,refine,admit_all_memory_gated,"7,8",6812.664831670501
2,6908.159555323569,47.74736182653436,22.658203125,False,120,refine,admit_all_memory_gated,"7,8",6860.412193497035
2,6955.906917150103,47.74736182653436,22.658203125,False,121,refine,admit_all_memory_gated,"7,8",6908.159555323569
2,7003.654278976637,47.74736182653436,22.658203125,False,122,refine,admit_all_memory_gated,"7,8",6955.906917150103
2,7051.401640803171,47.74736182653436,22.658203125,False,123,refine,admit_all_memory_gated,"7,8",7003.654278976637
2,7099.149002629705,47.74736182653436,22.658203125,False,124,refine,admit_all_memory_gated,"7,8",7051.401640803171
2,7146.896364456239,47.74736182653436,22.658203125,False,125,refine,admit_all_memory_gated,"7,8",7099.149002629705
2,7194.643726282773,47.74736182653436,22.658203125,False,126,refine,admit_all_memory_gated,"7,8",7146.896364456239
2,7242.391088109307,47.74736182653436,22.658203125,False,127,refine,admit_all_memory_gated,"7,8",7194.643726282773
4,7352.813529859723,110.4224417504156,467.0625,False,128,warmup,admit_all_memory_gated,"6,9,10,7",7242.391088109307
4,7406.61753151777,53.804001658047525,46.439453125,False,129,refine,admit_all_memory_gated,"6,7,9,10",7352.813529859723
4,7460.421533175817,53.804001658047525,46.439453125,False,130,refine,admit_all_memory_gated,"6,7,9,10",7406.61753151777
4,7514.225534833864,53.804001658047525,46.439453125,False,131,refine,admit_all_memory_gated,"6,7,9,10",7460.421533175817
4,7568.029536491911,53.804001658047525,46.439453125,False,132,refine,admit_all_memory_gated,"6,7,9,10",7514.225534833864
4,7621.833538149958,53.804001658047525,46.439453125,False,133,refine,admit_all_memory_gated,"6,7,9,10",7568.029536491911
4,7675.637539808005,53.804001658047525,46.439453125,False,134,refine,admit_all_memory_gated,"6,7,9,10",7621.833538149958
4,7729.4415414660525,53.804001658047525,46.439453125,False,135,refine,admit_all_memory_gated,"6,7,9,10",7675.637539808005
4,7783.2455431241,53.804001658047525,46.439453125,False,136,refine,admit_all_memory_gated,"6,7,9,10",7729.4415414660525
4,7837.049544782147,53.804001658047525,46.439453125,False,137,refine,admit_all_memory_gated,"6,7,9,10",7783.2455431241
4,7890.853546440194,53.804001658047525,46.439453125,False,138,refine,admit_all_memory_gated,"6,7,9,10",7837.049544782147
2,7938.600908266728,47.74736182653436,22.658203125,False,139,refine,admit_all_memory_gated,"9,10",7890.853546440194
4,8049.0233500171435,110.4224417504156,467.0625,False,140,warmup,admit_all_memory_gated,"8,11,7,9",7938.600908266728
4,8102.827351675191,53.804001658047525,46.439453125,False,141,refine,admit_all_memory_gated,"7,8,9,11",8049.0233500171435
4,8156.631353333238,53.804001658047525,46.439453125,False,142,refine,admit_all_memory_gated,"7,8,9,11",8102.827351675191
4,8210.435354991285,53.804001658047525,46.439453125,False,143,refine,admit_all_memory_gated,"7,8,9,11",8156.631353333238
4,8264.239356649332,53.804001658047525,46.439453125,False,144,refine,admit_all_memory_gated,"7,8,9,11",8210.435354991285
4,8318.04335830738,53.804001658047525,46.439453125,False,145,refine,admit_all_memory_gated,"7,8,9,11",8264.239356649332
4,8371.847359965426,53.804001658047525,46.439453125,False,146,refine,admit_all_memory_gated,"7,8,9,11",8318.04335830738
4,8425.651361623473,53.804001658047525,46.439453125,False,147,refine,admit_all_memory_gated,"7,8,9,11",8371.847359965426
4,8479.45536328152,53.804001658047525,46.439453125,False,148,refine,admit_all_memory_gated,"7,8,9,11",8425.651361623473
4,8533.259364939568,53.804001658047525,46.439453125,False,149,refine,admit_all_memory_gated,"7,8,9,11",8479.45536328152
4,8587.063366597615,53.804001658047525,46.439453125,False,150,refine,admit_all_memory_gated,"7,8,9,11",8533.259364939568
4,8697.48580834803,110.4224417504156,467.0625,False,151,warmup,admit_all_memory_gated,"10,12,13,14",8587.063366597615
5,8764.74081042059,67.2550020725594,58.04931640625,False,152,refine,admit_all_memory_gated,"11,10,12,13,14",8697.48580834803
4,8818.544812078637,53.804001658047525,46.439453125,False,153,refine,admit_all_memory_gated,"10,12,13,14",8764.74081042059
4,8872.348813736684,53.804001658047525,46.439453125,False,154,refine,admit_all_memory_gated,"10,12,13,14",8818.544812078637
4,8926.152815394731,53.804001658047525,46.439453125,False,155,refine,admit_all_memory_gated,"10,12,13,14",8872.348813736684
4,8979.956817052778,53.804001658047525,46.439453125,False,156,refine,admit_all_memory_gated,"10,12,13,14",8926.152815394731
4,9033.760818710825,53.804001658047525,46.439453125,False,157,refine,admit_all_memory_gated,"10,12,13,14",8979.956817052778
4,9087.564820368872,53.804001658047525,46.439453125,False,158,refine,admit_all_memory_gated,"10,12,13,14",9033.760818710825
4,9141.36882202692,53.804001658047525,46.439453125,False,159,refine,admit_all_memory_gated,"10,12,13,14",9087.564820368872
4,9195.172823684967,53.804001658047525,46.439453125,False,160,refine,admit_all_memory_gated,"10,12,13,14",9141.36882202692
4,9248.976825343014,53.804001658047525,46.439453125,False,161,refine,admit_all_memory_gated,"10,12,13,14",9195.172823684967
3,9320.597868082816,71.62104273980154,33.9873046875,False,162,refine,admit_all_memory_gated,"12,13,14",9248.976825343014
4,9431.020309833231,110.4224417504156,467.0625,False,163,warmup,admit_all_memory_gated,"7,8,9,11",9320.597868082816
4,9484.824311491278,53.804001658047525,46.439453125,False,164,refine,admit_all_memory_gated,"7,8,9,11",9431.020309833231
4,9538.628313149326,53.804001658047525,46.439453125,False,165,refine,admit_all_memory_gated,"7,8,9,11",9484.824311491278
4,9592.432314807373,53.804001658047525,46.439453125,False,166,refine,admit_all_memory_gated,"7,8,9,11",9538.628313149326
4,9646.23631646542,53.804001658047525,46.439453125,False,167,refine,admit_all_memory_gated,"7,8,9,11",9592.432314807373
4,9700.040318123467,53.804001658047525,46.439453125,False,168,refine,admit_all_memory_gated,"7,8,9,11",9646.23631646542
4,9753.844319781514,53.804001658047525,46.439453125,False,169,refine,admit_all_memory_gated,"7,8,9,11",9700.040318123467
4,9807.648321439561,53.804001658047525,46.439453125,False,170,refine,admit_all_memory_gated,"7,8,9,11",9753.844319781514
4,9861.452323097608,53.804001658047525,46.439453125,False,171,refine,admit_all_memory_gated,"7,8,9,11",9807.648321439561
4,9915.256324755655,53.804001658047525,46.439453125,False,172,refine,admit_all_memory_gated,"7,8,9,11",9861.452323097608
4,9969.060326413703,53.804001658047525,46.439453125,False,173,refine,admit_all_memory_gated,"7,8,9,11",9915.256324755655
4,10079.482768164118,110.4224417504156,467.0625,False,174,warmup,admit_all_memory_gated,"10,15,12,13",9969.060326413703
4,10133.286769822165,53.804001658047525,46.439453125,False,175,refine,admit_all_memory_gated,"10,12,13,15",10079.482768164118
4,10187.090771480212,53.804001658047525,46.439453125,False,176,refine,admit_all_memory_gated,"10,12,13,15",10133.286769822165
4,10240.89477313826,53.804001658047525,46.439453125,False,177,refine,admit_all_memory_gated,"10,12,13,15",10187.090771480212
4,10294.698774796307,53.804001658047525,46.439453125,False,178,refine,admit_all_memory_gated,"10,12,13,15",10240.89477313826
4,10348.502776454354,53.804001658047525,46.439453125,False,179,refine,admit_all_memory_gated,"10,12,13,15",10294.698774796307
4,10402.306778112401,53.804001658047525,46.439453125,False,180,refine,admit_all_memory_gated,"10,12,13,15",10348.502776454354
4,10456.110779770448,53.804001658047525,46.439453125,False,181,refine,admit_all_memory_gated,"10,12,13,15",10402.306778112401
4,10509.914781428495,53.804001658047525,46.439453125,False,182,refine,admit_all_memory_gated,"10,12,13,15",10456.110779770448
4,10563.718783086542,53.804001658047525,46.439453125,False,183,refine,admit_all_memory_gated,"10,12,13,15",10509.914781428495
4,10617.52278474459,53.804001658047525,46.439453125,False,184,refine,admit_all_memory_gated,"10,12,13,15",10563.718783086542
4,10727.945226495005,110.4224417504156,467.0625,False,185,warmup,admit_all_memory_gated,"14,8,9,11",10617.52278474459
5,10795.200228567564,67.2550020725594,58.04931640625,False,186,refine,admit_all_memory_gated,"15,8,9,11,14",10727.945226495005
4,10849.004230225612,53.804001658047525,46.439453125,False,187,refine,admit_all_memory_gated,"8,9,11,14",10795.200228567564
4,10902.808231883659,53.804001658047525,46.439453125,False,188,refine,admit_all_memory_gated,"8,9,11,14",10849.004230225612
4,10956.612233541706,53.804001658047525,46.439453125,False,189,refine,admit_all_memory_gated,"8,9,11,14",10902.808231883659
4,11010.416235199753,53.804001658047525,46.439453125,False,190,refine,admit_all_memory_gated,"8,9,11,14",10956.612233541706
4,11064.2202368578,53.804001658047525,46.439453125,False,191,refine,admit_all_memory_gated,"8,9,11,14",11010.416235199753
4,11118.024238515847,53.804001658047525,46.439453125,False,192,refine,admit_all_memory_gated,"8,9,11,14",11064.2202368578
4,11171.828240173894,53.804001658047525,46.439453125,False,193,refine,admit_all_memory_gated,"8,9,11,14",11118.024238515847
4,11225.632241831941,53.804001658047525,46.439453125,False,194,refine,admit_all_memory_gated,"8,9,11,14",11171.828240173894
4,11279.436243489989,53.804001658047525,46.439453125,False,195,refine,admit_all_memory_gated,"8,9,11,14",11225.632241831941
4,11389.858685240404,110.4224417504156,467.0625,False,196,warmup,admit_all_memory_gated,"16,17,10,12",11279.436243489989
4,11443.662686898451,53.804001658047525,46.439453125,False,197,refine,admit_all_memory_gated,"10,12,16,17",11389.858685240404
4,11497.466688556498,53.804001658047525,46.439453125,False,198,refine,admit_all_memory_gated,"10,12,16,17",11443.662686898451
4,11551.270690214546,53.804001658047525,46.439453125,False,199,refine,admit_all_memory_gated,"10,12,16,17",11497.466688556498
4,11605.074691872593,53.804001658047525,46.439453125,False,200,refine,admit_all_memory_gated,"10,12,16,17",11551.270690214546
4,11658.87869353064,53.804001658047525,46.439453125,False,201,refine,admit_all_memory_gated,"10,12,16,17",11605.074691872593
4,11712.682695188687,53.804001658047525,46.439453125,False,202,refine,admit_all_memory_gated,"10,12,16,17",11658.87869353064
4,11766.486696846734,53.804001658047525,46.439453125,False,203,refine,admit_all_memory_gated,"10,12,16,17",11712.682695188687
4,11820.290698504781,53.804001658047525,46.439453125,False,204,refine,admit_all_memory_gated,"10,12,16,17",11766.486696846734
4,11874.094700162828,53.804001658047525,46.439453125,False,205,refine,admit_all_memory_gated,"10,12,16,17",11820.290698504781
4,11927.898701820875,53.804001658047525,46.439453125,False,206,refine,admit_all_memory_gated,"10,12,16,17",11874.094700162828
2,11975.64606364741,47.74736182653436,22.658203125,False,207,refine,admit_all_memory_gated,"16,17",11927.898701820875
4,12086.068505397825,110.4224417504156,467.0625,False,208,warmup,admit_all_memory_gated,"13,15,18,11",11975.64606364741
4,12139.872507055872,53.804001658047525,46.439453125,False,209,refine,admit_all_memory_gated,"11,13,15,18",12086.068505397825
4,12193.67650871392,53.804001658047525,46.439453125,False,210,refine,admit_all_memory_gated,"11,13,15,18",12139.872507055872
4,12247.480510371966,53.804001658047525,46.439453125,False,211,refine,admit_all_memory_gated,"11,13,15,18",12193.67650871392
4,12301.284512030014,53.804001658047525,46.439453125,False,212,refine,admit_all_memory_gated,"11,13,15,18",12247.480510371966
4,12355.08851368806,53.804001658047525,46.439453125,False,213,refine,admit_all_memory_gated,"11,13,15,18",12301.284512030014
4,12408.892515346108,53.804001658047525,46.439453125,False,214,refine,admit_all_memory_gated,"11,13,15,18",12355.08851368806
4,12462.696517004155,53.804001658047525,46.439453125,False,215,refine,admit_all_memory_gated,"11,13,15,18",12408.892515346108
4,12516.500518662202,53.804001658047525,46.439453125,False,216,refine,admit_all_memory_gated,"11,13,15,18",12462.696517004155
4,12570.30452032025,53.804001658047525,46.439453125,False,217,refine,admit_all_memory_gated,"11,13,15,18",12516.500518662202
4,12624.108521978296,53.804001658047525,46.439453125,False,218,refine,admit_all_memory_gated,"11,13,15,18",12570.30452032025
4,12734.530963728712,110.4224417504156,467.0625,False,219,warmup,admit_all_memory_gated,"14,12,16,17",12624.108521978296
5,12801.785965801271,67.2550020725594,58.04931640625,False,220,refine,admit_all_memory_gated,"18,12,14,16,17",12734.530963728712
4,12855.589967459318,53.804001658047525,46.439453125,False,221,refine,admit_all_memory_gated,"12,14,16,17",12801.785965801271
4,12909.393969117365,53.804001658047525,46.439453125,False,222,refine,admit_all_memory_gated,"12,14,16,17",12855.589967459318
4,12963.197970775413,53.804001658047525,46.439453125,False,223,refine,admit_all_memory_gated,"12,14,16,17",12909.393969117365
4,13017.00197243346,53.804001658047525,46.439453125,False,224,refine,admit_all_memory_gated,"12,14,16,17",12963.197970775413
4,13070.805974091507,53.804001658047525,46.439453125,False,225,refine,admit_all_memory_gated,"12,14,16,17",13017.00197243346
4,13124.609975749554,53.804001658047525,46.439453125,False,226,refine,admit_all_memory_gated,"12,14,16,17",13070.805974091507
4,13178.413977407601,53.804001658047525,46.439453125,False,227,refine,admit_all_memory_gated,"12,14,16,17",13124.609975749554
4,13232.217979065648,53.804001658047525,46.439453125,False,228,refine,admit_all_memory_gated,"12,14,16,17",13178.413977407601
4,13286.021980723695,53.804001658047525,46.439453125,False,229,refine,admit_all_memory_gated,"12,14,16,17",13232.217979065648
4,13396.444422474111,110.4224417504156,467.0625,False,230,warmup,admit_all_memory_gated,"13,15,18,19",13286.021980723695
4,13450.248424132158,53.804001658047525,46.439453125,False,231,refine,admit_all_memory_gated,"13,15,18,19",13396.444422474111
4,13504.052425790205,53.804001658047525,46.439453125,False,232,refine,admit_all_memory_gated,"13,15,18,19",13450.248424132158
4,13557.856427448252,53.804001658047525,46.439453125,False,233,refine,admit_all_memory_gated,"13,15,18,19",13504.052425790205
4,13611.6604291063,53.804001658047525,46.439453125,False,234,refine,admit_all_memory_gated,"13,15,18,19",13557.856427448252
4,13665.464430764347,53.804001658047525,46.439453125,False,235,refine,admit_all_memory_gated,"13,15,18,19",13611.6604291063
4,13719.268432422394,53.804001658047525,46.439453125,False,236,refine,admit_all_memory_gated,"13,15,18,19",13665.464430764347
4,13773.07243408044,53.804001658047525,46.439453125,False,237,refine,admit_all_memory_gated,"13,15,18,19",13719.268432422394
4,13826.876435738488,53.804001658047525,46.439453125,False,238,refine,admit_all_memory_gated,"13,15,18,19",13773.07243408044
4,13880.680437396535,53.804001658047525,46.439453125,False,239,refine,admit_all_memory_gated,"13,15,18,19",13826.876435738488
