batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
3,1138.201796297813,71.62104273980154,33.9873046875,False,19,refine,admit_all_memory_gated,"0,1,2",1066.5807535580113
3,1209.8228390376146,71.62104273980154,33.9873046875,False,20,refine,admit_all_memory_gated,"0,1,2",1138.201796297813
3,1281.4438817774162,71.62104273980154,33.9873046875,False,21,refine,admit_all_memory_gated,"0,1,2",1209.8228390376146
3,1353.0649245172178,71.62104273980154,33.9873046875,False,22,refine,admit_all_memory_gated,"0,1,2",1281.4438817774162
2,1400.8122863437522,47.74736182653436,22.658203125,False,23,refine,admit_all_memory_gated,"1,2",1353.0649245172178
4,1511.2347280941678,110.4224417504156,467.0625,False,24,warmup,admit_all_memory_gated,"3,4,0,1",1400.8122863437522
4,1565.0387297522154,53.804001658047525,46.439453125,False,25,refine,admit_all_memory_gated,"0,1,3,4",1511.2347280941678
4,1618.842731410263,53.804001658047525,46.439453125,False,26,refine,admit_all_memory_gated,"0,1,3,4",1565.0387297522154
4,1672.6467330683106,53.804001658047525,46.439453125,False,27,refine,admit_all_memory_gated,"0,1,3,4",1618.842731410263
4,1726.4507347263582,53.804001658047525,46.439453125,False,28,refine,admit_all_memory_gated,"0,1,3,4",1672.6467330683106
4,1780.2547363844058,53.804001658047525,46.439453125,False,29,refine,admit_all_memory_gated,"0,1,3,4",1726.4507347263582
4,1834.0587380424533,53.804001658047525,46.439453125,False,30,refine,admit_all_memory_gated,"0,1,3,4",1780.2547363844058
4,1887.862739700501,53.804001658047525,46.439453125,False,31,refine,admit_all_memory_gated,"0,1,3,4",1834.0587380424533
4,1941.6667413585485,53.804001658047525,46.439453125,False,32,refine,admit_all_memory_gated,"0,1,3,4",1887.862739700501
4,1995.470743016596,53.804001658047525,46.439453125,False,33,refine,admit_all_memory_gated,"0,1,3,4",1941.6667413585485
4,2049.2747446746434,53.804001658047525,46.439453125,False,34,refine,admit_all_memory_gated,"0,1,3,4",1995.470743016596
2,2097.022106501178,47.74736182653436,22.658203125,False,35,refine,admit_all_memory_gated,"3,4",2049.2747446746434
4,2207.4445482515935,110.4224417504156,467.0625,False,36,warmup,admit_all_memory_gated,"2,5,0,1",2097.022106501178
4,2261.248549909641,53.804001658047525,46.439453125,False,37,refine,admit_all_memory_gated,"0,1,2,5",2207.4445482515935
4,2315.0525515676886,53.804001658047525,46.439453125,False,38,refine,admit_all_memory_gated,"0,1,2,5",2261.248549909641
4,2368.856553225736,53.804001658047525,46.439453125,False,39,refine,admit_all_memory_gated,"0,1,2,5",2315.0525515676886
4,2422.660554883784,53.804001658047525,46.439453125,False,40,refine,admit_all_memory_gated,"0,1,2,5",2368.856553225736
4,2476.4645565418314,53.804001658047525,46.439453125,False,41,refine,admit_all_memory_gated,"0,1,2,5",2422.660554883784
4,2530.268558199879,53.804001658047525,46.439453125,False,42,refine,admit_all_memory_gated,"0,1,2,5",2476.4645565418314
4,2584.0725598579265,53.804001658047525,46.439453125,False,43,refine,admit_all_memory_gated,"0,1,2,5",2530.268558199879
4,2637.876561515974,53.804001658047525,46.439453125,False,44,refine,admit_all_memory_gated,"0,1,2,5",2584.0725598579265
4,2691.6805631740217,53.804001658047525,46.439453125,False,45,refine,admit_all_memory_gated,"0,1,2,5",2637.876561515974
4,2745.4845648320693,53.804001658047525,46.439453125,False,46,refine,admit_all_memory_gated,"0,1,2,5",2691.6805631740217
4,2855.907006582485,110.4224417504156,467.0625,False,47,warmup,admit_all_memory_gated,"6,3,4,1",2745.4845648320693
5,2923.1620086550442,67.2550020725594,58.04931640625,False,48,refine,admit_all_memory_gated,"5,1,3,4,6",2855.907006582485
4,2976.966010313092,53.804001658047525,46.439453125,False,49,refine,admit_all_memory_gated,"1,3,4,6",2923.1620086550442
4,3030.7700119711394,53.804001658047525,46.439453125,False,50,refine,admit_all_memory_gated,"1,3,4,6",2976.966010313092
4,3084.574013629187,53.804001658047525,46.439453125,False,51,refine,admit_all_memory_gated,"1,3,4,6",3030.7700119711394
4,3138.3780152872346,53.804001658047525,46.439453125,False,52,refine,admit_all_memory_gated,"1,3,4,6",3084.574013629187
4,3192.182016945282,53.804001658047525,46.439453125,False,53,refine,admit_all_memory_gated,"1,3,4,6",3138.3780152872346
4,3245.9860186033297,53.804001658047525,46.439453125,False,54,refine,admit_all_memory_gated,"1,3,4,6",3192.182016945282
4,3299.7900202613773,53.804001658047525,46.439453125,False,55,refine,admit_all_memory_gated,"1,3,4,6",3245.9860186033297
4,3353.594021919425,53.804001658047525,46.439453125,False,56,refine,admit_all_memory_gated,"1,3,4,6",3299.7900202613773
4,3407.3980235774725,53.804001658047525,46.439453125,False,57,refine,admit_all_memory_gated,"1,3,4,6",3353.594021919425
4,3517.820465327888,110.4224417504156,467.0625,False,58,warmup,admit_all_memory_gated,"2,5,7,8",3407.3980235774725
5,3585.0754674004475,67.2550020725594,58.04931640625,False,59,refine,admit_all_memory_gated,"6,2,5,7,8",3517.820465327888
4,3638.879469058495,53.804001658047525,46.439453125,False,60,refine,admit_all_memory_gated,"2,5,7,8",3585.0754674004475
4,3692.6834707165426,53.804001658047525,46.439453125,False,61,refine,admit_all_memory_gated,"2,5,7,8",3638.879469058495
4,3746.48747237459,53.804001658047525,46.439453125,False,62,refine,admit_all_memory_gated,"2,5,7,8",3692.6834707165426
4,3800.291474032638,53.804001658047525,46.439453125,False,63,refine,admit_all_memory_gated,"2,5,7,8",3746.48747237459
4,3854.0954756906854,53.804001658047525,46.439453125,False,64,refine,admit_all_memory_gated,"2,5,7,8",3800.291474032638
4,3907.899477348733,53.804001658047525,46.439453125,False,65,refine,admit_all_memory_gated,"2,5,7,8",3854.0954756906854
4,3961.7034790067805,53.804001658047525,46.439453125,False,66,refine,admit_all_memory_gated,"2,5,7,8",3907.899477348733
4,4015.507480664828,53.804001658047525,46.439453125,False,67,refine,admit_all_memory_gated,"2,5,7,8",3961.7034790067805
4,4069.3114823228757,53.804001658047525,46.439453125,False,68,refine,admit_all_memory_gated,"2,5,7,8",4015.507480664828
2,4117.05884414941,47.74736182653436,22.658203125,False,69,refine,admit_all_memory_gated,"7,8",4069.3114823228757
4,4227.481285899826,110.4224417504156,467.0625,False,70,warmup,admit_all_memory_gated,"3,4,9,10",4117.05884414941
4,4281.285287557873,53.804001658047525,46.439453125,False,71,refine,admit_all_memory_gated,"3,4,9,10",4227.481285899826
4,4335.08928921592,53.804001658047525,46.439453125,False,72,refine,admit_all_memory_gated,"3,4,9,10",4281.285287557873
4,4388.893290873967,53.804001658047525,46.439453125,False,73,refine,admit_all_memory_gated,"3,4,9,10",4335.08928921592
4,4442.697292532014,53.804001658047525,46.439453125,False,74,refine,admit_all_memory_gated,"3,4,9,10",4388.893290873967
4,4496.501294190061,53.804001658047525,46.439453125,False,75,refine,admit_all_memory_gated,"3,4,9,10",4442.697292532014
4,4550.3052958481085,53.804001658047525,46.439453125,False,76,refine,admit_all_memory_gated,"3,4,9,10",4496.501294190061
4,4604.109297506156,53.804001658047525,46.439453125,False,77,refine,admit_all_memory_gated,"3,4,9,10",4550.3052958481085
4,4657.913299164203,53.804001658047525,46.439453125,False,78,refine,admit_all_memory_gated,"3,4,9,10",4604.109297506156
4,4711.71730082225,53.804001658047525,46.439453125,False,79,refine,admit_all_memory_gated,"3,4,9,10",4657.913299164203
4,4765.521302480297,53.804001658047525,46.439453125,False,80,refine,admit_all_memory_gated,"3,4,9,10",4711.71730082225
2,4813.268664306831,47.74736182653436,22.658203125,False,81,refine,admit_all_memory_gated,"9,10",4765.521302480297
4,4923.6911060572465,110.4224417504156,467.0625,False,82,warmup,admit_all_memory_gated,"6,11,12,13",4813.268664306831
4,4977.495107715294,53.804001658047525,46.439453125,False,83,refine,admit_all_memory_gated,"6,11,12,13",4923.6911060572465
4,5031.299109373341,53.804001658047525,46.439453125,False,84,refine,admit_all_memory_gated,"6,11,12,13",4977.495107715294
4,5085.103111031388,53.804001658047525,46.439453125,False,85,refine,admit_all_memory_gated,"6,11,12,13",5031.299109373341
4,5138.907112689435,53.804001658047525,46.439453125,False,86,refine,admit_all_memory_gated,"6,11,12,13",5085.103111031388
4,5192.711114347482,53.804001658047525,46.439453125,False,87,refine,admit_all_memory_gated,"6,11,12,13",5138.907112689435
4,5246.515116005529,53.804001658047525,46.439453125,False,88,refine,admit_all_memory_gated,"6,11,12,13",5192.711114347482
4,5300.319117663576,53.804001658047525,46.439453125,False,89,refine,admit_all_memory_gated,"6,11,12,13",5246.515116005529
4,5354.123119321624,53.804001658047525,46.439453125,False,90,refine,admit_all_memory_gated,"6,11,12,13",5300.319117663576
4,5407.927120979671,53.804001658047525,46.439453125,False,91,refine,admit_all_memory_gated,"6,11,12,13",5354.123119321624
4,5461.731122637718,53.804001658047525,46.439453125,False,92,refine,admit_all_memory_gated,"6,11,12,13",5407.927120979671
3,5533.35216537752,71.62104273980154,33.9873046875,False,93,refine,admit_all_memory_gated,"11,12,13",5461.731122637718
4,5643.774607127935,110.4224417504156,467.0625,False,94,warmup,admit_all_memory_gated,"2,5,7,8",5533.35216537752
4,5697.578608785982,53.804001658047525,46.439453125,False,95,refine,admit_all_memory_gated,"2,5,7,8",5643.774607127935
4,5751.3826104440295,53.804001658047525,46.439453125,False,96,refine,admit_all_memory_gated,"2,5,7,8",5697.578608785982
4,5805.186612102077,53.804001658047525,46.439453125,False,97,refine,admit_all_memory_gated,"2,5,7,8",5751.3826104440295
4,5858.990613760124,53.804001658047525,46.439453125,False,98,refine,admit_all_memory_gated,"2,5,7,8",5805.186612102077
4,5912.794615418171,53.804001658047525,46.439453125,False,99,refine,admit_all_memory_gated,"2,5,7,8",5858.990613760124
4,5966.598617076218,53.804001658047525,46.439453125,False,100,refine,admit_all_memory_gated,"2,5,7,8",5912.794615418171
4,6020.402618734265,53.804001658047525,46.439453125,False,101,refine,admit_all_memory_gated,"2,5,7,8",5966.598617076218
4,6074.206620392312,53.804001658047525,46.439453125,False,102,refine,admit_all_memory_gated,"2,5,7,8",6020.402618734265
4,6128.010622050359,53.804001658047525,46.439453125,False,103,refine,admit_all_memory_gated,"2,5,7,8",6074.206620392312
4,6181.8146237084065,53.804001658047525,46.439453125,False,104,refine,admit_all_memory_gated,"2,5,7,8",6128.010622050359
4,6292.237065458822,110.4224417504156,467.0625,False,105,warmup,admit_all_memory_gated,"14,15,3,4",6181.8146237084065
4,6346.041067116869,53.804001658047525,46.439453125,False,106,refine,admit_all_memory_gated,"3,4,14,15",6292.237065458822
4,6399.845068774916,53.804001658047525,46.439453125,False,107,refine,admit_all_memory_gated,"3,4,14,15",6346.041067116869
4,6453.6490704329635,53.804001658047525,46.439453125,False,108,refine,admit_all_memory_gated,"3,4,14,15",6399.845068774916
4,6507.453072091011,53.804001658047525,46.439453125,False,109,refine,admit_all_memory_gated,"3,4,14,15",6453.6490704329635
4,6561.257073749058,53.804001658047525,46.439453125,False,110,refine,admit_all_memory_gated,"3,4,14,15",6507.453072091011
4,6615.061075407105,53.804001658047525,46.439453125,False,111,refine,admit_all_memory_gated,"3,4,14,15",6561.257073749058
4,6668.865077065152,53.804001658047525,46.439453125,False,112,refine,admit_all_memory_gated,"3,4,14,15",6615.061075407105
4,6722.669078723199,53.804001658047525,46.439453125,False,113,refine,admit_all_memory_gated,"3,4,14,15",6668.865077065152
4,6776.473080381246,53.804001658047525,46.439453125,False,114,refine,admit_all_memory_gated,"3,4,14,15",6722.669078723199
4,6830.277082039293,53.804001658047525,46.439453125,False,115,refine,admit_all_memory_gated,"3,4,14,15",6776.473080381246
2,6878.024443865827,47.74736182653436,22.658203125,False,116,refine,admit_all_memory_gated,"14,15",6830.277082039293
4,6988.446885616243,110.4224417504156,467.0625,False,117,warmup,admit_all_memory_gated,"9,10,16,17",6878.024443865827
4,7042.25088727429,53.804001658047525,46.439453125,False,118,refine,admit_all_memory_gated,"9,10,16,17",6988.446885616243
4,7096.054888932337,53.804001658047525,46.439453125,False,119,refine,admit_all_memory_gated,"9,10,16,17",7042.25088727429
4,7149.858890590384,53.804001658047525,46.439453125,False,120,refine,admit_all_memory_gated,"9,10,16,17",7096.054888932337
4,7203.6628922484315,53.804001658047525,46.439453125,False,121,refine,admit_all_memory_gated,"9,10,16,17",7149.858890590384
4,7257.466893906479,53.804001658047525,46.439453125,False,122,refine,admit_all_memory_gated,"9,10,16,17",7203.6628922484315
4,7311.270895564526,53.804001658047525,46.439453125,False,123,refine,admit_all_memory_gated,"9,10,16,17",7257.466893906479
4,7365.074897222573,53.804001658047525,46.439453125,False,124,refine,admit_all_memory_gated,"9,10,16,17",7311.270895564526
4,7418.87889888062,53.804001658047525,46.439453125,False,125,refine,admit_all_memory_gated,"9,10,16,17",7365.074897222573
4,7472.682900538667,53.804001658047525,46.439453125,False,126,refine,admit_all_memory_gated,"9,10,16,17",7418.87889888062
4,7526.486902196714,53.804001658047525,46.439453125,False,127,refine,admit_all_memory_gated,"9,10,16,17",7472.682900538667
2,7574.234264023248,47.74736182653436,22.658203125,False,128,refine,admit_all_memory_gated,"16,17",7526.486902196714
4,7684.656705773664,110.4224417504156,467.0625,False,129,warmup,admit_all_memory_gated,"6,11,12,13",7574.234264023248
4,7738.460707431711,53.804001658047525,46.439453125,False,130,refine,admit_all_memory_gated,"6,11,12,13",7684.656705773664
4,7792.264709089758,53.804001658047525,46.439453125,False,131,refine,admit_all_memory_gated,"6,11,12,13",7738.460707431711
4,7846.068710747805,53.804001658047525,46.439453125,False,132,refine,admit_all_memory_gated,"6,11,12,13",7792.264709089758
4,7899.872712405852,53.804001658047525,46.439453125,False,133,refine,admit_all_memory_gated,"6,11,12,13",7846.068710747805
4,7953.676714063899,53.804001658047525,46.439453125,False,134,refine,admit_all_memory_gated,"6,11,12,13",7899.872712405852
4,8007.480715721947,53.804001658047525,46.439453125,False,135,refine,admit_all_memory_gated,"6,11,12,13",7953.676714063899
4,8061.284717379994,53.804001658047525,46.439453125,False,136,refine,admit_all_memory_gated,"6,11,12,13",8007.480715721947
4,8115.088719038041,53.804001658047525,46.439453125,False,137,refine,admit_all_memory_gated,"6,11,12,13",8061.284717379994
4,8168.892720696088,53.804001658047525,46.439453125,False,138,refine,admit_all_memory_gated,"6,11,12,13",8115.088719038041
4,8222.696722354136,53.804001658047525,46.439453125,False,139,refine,admit_all_memory_gated,"6,11,12,13",8168.892720696088
4,8333.119164104552,110.4224417504156,467.0625,False,140,warmup,admit_all_memory_gated,"18,5,7,8",8222.696722354136
4,8386.923165762599,53.804001658047525,46.439453125,False,141,refine,admit_all_memory_gated,"5,7,8,18",8333.119164104552
4,8440.727167420646,53.804001658047525,46.439453125,False,142,refine,admit_all_memory_gated,"5,7,8,18",8386.923165762599
4,8494.531169078693,53.804001658047525,46.439453125,False,143,refine,admit_all_memory_gated,"5,7,8,18",8440.727167420646
4,8548.33517073674,53.804001658047525,46.439453125,False,144,refine,admit_all_memory_gated,"5,7,8,18",8494.531169078693
4,8602.139172394787,53.804001658047525,46.439453125,False,145,refine,admit_all_memory_gated,"5,7,8,18",8548.33517073674
4,8655.943174052834,53.804001658047525,46.439453125,False,146,refine,admit_all_memory_gated,"5,7,8,18",8602.139172394787
4,8709.747175710881,53.804001658047525,46.439453125,False,147,refine,admit_all_memory_gated,"5,7,8,18",8655.943174052834
4,8763.551177368929,53.804001658047525,46.439453125,False,148,refine,admit_all_memory_gated,"5,7,8,18",8709.747175710881
4,8817.355179026976,53.804001658047525,46.439453125,False,149,refine,admit_all_memory_gated,"5,7,8,18",8763.551177368929
4,8871.159180685023,53.804001658047525,46.439453125,False,150,refine,admit_all_memory_gated,"5,7,8,18",8817.355179026976
4,8981.581622435438,110.4224417504156,467.0625,False,151,warmup,admit_all_memory_gated,"19,20,14,15",8871.159180685023
5,9048.836624507998,67.2550020725594,58.04931640625,False,152,refine,admit_all_memory_gated,"18,14,15,19,20",8981.581622435438
4,9102.640626166045,53.804001658047525,46.439453125,False,153,refine,admit_all_memory_gated,"14,15,19,20",9048.836624507998
4,9156.444627824092,53.804001658047525,46.439453125,False,154,refine,admit_all_memory_gated,"14,15,19,20",9102.640626166045
4,9210.24862948214,53.804001658047525,46.439453125,False,155,refine,admit_all_memory_gated,"14,15,19,20",9156.444627824092
4,9264.052631140186,53.804001658047525,46.439453125,False,156,refine,admit_all_memory_gated,"14,15,19,20",9210.24862948214
4,9317.856632798233,53.804001658047525,46.439453125,False,157,refine,admit_all_memory_gated,"14,15,19,20",9264.052631140186
4,9371.66063445628,53.804001658047525,46.439453125,False,158,refine,admit_all_memory_gated,"14,15,19,20",9317.856632798233
4,9425.464636114328,53.804001658047525,46.439453125,False,159,refine,admit_all_memory_gated,"14,15,19,20",9371.66063445628
4,9479.268637772375,53.804001658047525,46.439453125,False,160,refine,admit_all_memory_gated,"14,15,19,20",9425.464636114328
4,9533.072639430422,53.804001658047525,46.439453125,False,161,refine,admit_all_memory_gated,"14,15,19,20",9479.268637772375
2,9580.820001256956,47.74736182653436,22.658203125,False,162,refine,admit_all_memory_gated,"19,20",9533.072639430422
4,9691.242443007372,110.4224417504156,467.0625,False,163,warmup,admit_all_memory_gated,"21,9,10,16",9580.820001256956
4,9745.046444665419,53.804001658047525,46.439453125,False,164,refine,admit_all_memory_gated,"9,10,16,21",9691.242443007372
4,9798.850446323466,53.804001658047525,46.439453125,False,165,refine,admit_all_memory_gated,"9,10,16,21",9745.046444665419
4,9852.654447981513,53.804001658047525,46.439453125,False,166,refine,admit_all_memory_gated,"9,10,16,21",9798.850446323466
4,9906.45844963956,53.804001658047525,46.439453125,False,167,refine,admit_all_memory_gated,"9,10,16,21",9852.654447981513
4,9960.262451297607,53.804001658047525,46.439453125,False,168,refine,admit_all_memory_gated,"9,10,16,21",9906.45844963956
4,10014.066452955654,53.804001658047525,46.439453125,False,169,refine,admit_all_memory_gated,"9,10,16,21",9960.262451297607
4,10067.870454613701,53.804001658047525,46.439453125,False,170,refine,admit_all_memory_gated,"9,10,16,21",10014.066452955654
4,10121.674456271749,53.804001658047525,46.439453125,False,171,refine,admit_all_memory_gated,"9,10,16,21",10067.870454613701
4,10175.478457929796,53.804001658047525,46.439453125,False,172,refine,admit_all_memory_gated,"9,10,16,21",10121.674456271749
4,10229.282459587843,53.804001658047525,46.439453125,False,173,refine,admit_all_memory_gated,"9,10,16,21",10175.478457929796
4,10339.704901338258,110.4224417504156,467.0625,False,174,warmup,admit_all_memory_gated,"17,22,23,24",10229.282459587843
5,10406.959903410818,67.2550020725594,58.04931640625,False,175,refine,admit_all_memory_gated,"21,17,22,23,24",10339.704901338258
4,10460.763905068865,53.804001658047525,46.439453125,False,176,refine,admit_all_memory_gated,"17,22,23,24",10406.959903410818
4,10514.567906726912,53.804001658047525,46.439453125,False,177,refine,admit_all_memory_gated,"17,22,23,24",10460.763905068865
4,10568.37190838496,53.804001658047525,46.439453125,False,178,refine,admit_all_memory_gated,"17,22,23,24",10514.567906726912
4,10622.175910043006,53.804001658047525,46.439453125,False,179,refine,admit_all_memory_gated,"17,22,23,24",10568.37190838496
4,10675.979911701053,53.804001658047525,46.439453125,False,180,refine,admit_all_memory_gated,"17,22,23,24",10622.175910043006
4,10729.7839133591,53.804001658047525,46.439453125,False,181,refine,admit_all_memory_gated,"17,22,23,24",10675.979911701053
4,10783.587915017148,53.804001658047525,46.439453125,False,182,refine,admit_all_memory_gated,"17,22,23,24",10729.7839133591
4,10837.391916675195,53.804001658047525,46.439453125,False,183,refine,admit_all_memory_gated,"17,22,23,24",10783.587915017148
4,10891.195918333242,53.804001658047525,46.439453125,False,184,refine,admit_all_memory_gated,"17,22,23,24",10837.391916675195
3,10962.816961073044,71.62104273980154,33.9873046875,False,185,refine,admit_all_memory_gated,"22,23,24",10891.195918333242
4,11073.23940282346,110.4224417504156,467.0625,False,186,warmup,admit_all_memory_gated,"6,11,12,13",10962.816961073044
4,11127.043404481507,53.804001658047525,46.439453125,False,187,refine,admit_all_memory_gated,"6,11,12,13",11073.23940282346
4,11180.847406139554,53.804001658047525,46.439453125,False,188,refine,admit_all_memory_gated,"6,11,12,13",11127.043404481507
4,11234.6514077976,53.804001658047525,46.439453125,False,189,refine,admit_all_memory_gated,"6,11,12,13",11180.847406139554
4,11288.455409455648,53.804001658047525,46.439453125,False,190,refine,admit_all_memory_gated,"6,11,12,13",11234.6514077976
4,11342.259411113695,53.804001658047525,46.439453125,False,191,refine,admit_all_memory_gated,"6,11,12,13",11288.455409455648
4,11396.063412771742,53.804001658047525,46.439453125,False,192,refine,admit_all_memory_gated,"6,11,12,13",11342.259411113695
4,11449.86741442979,53.804001658047525,46.439453125,False,193,refine,admit_all_memory_gated,"6,11,12,13",11396.063412771742
4,11503.671416087836,53.804001658047525,46.439453125,False,194,refine,admit_all_memory_gated,"6,11,12,13",11449.86741442979
4,11557.475417745884,53.804001658047525,46.439453125,False,195,refine,admit_all_memory_gated,"6,11,12,13",11503.671416087836
4,11611.27941940393,53.804001658047525,46.439453125,False,196,refine,admit_all_memory_gated,"6,11,12,13",11557.475417745884
4,11721.701861154346,110.4224417504156,467.0625,False,197,warmup,admit_all_memory_gated,"7,8,18,14",11611.27941940393
4,11775.505862812393,53.804001658047525,46.439453125,False,198,refine,admit_all_memory_gated,"7,8,14,18",11721.701861154346
4,11829.30986447044,53.804001658047525,46.439453125,False,199,refine,admit_all_memory_gated,"7,8,14,18",11775.505862812393
4,11883.113866128488,53.804001658047525,46.439453125,False,200,refine,admit_all_memory_gated,"7,8,14,18",11829.30986447044
4,11936.917867786535,53.804001658047525,46.439453125,False,201,refine,admit_all_memory_gated,"7,8,14,18",11883.113866128488
4,11990.721869444582,53.804001658047525,46.439453125,False,202,refine,admit_all_memory_gated,"7,8,14,18",11936.917867786535
4,12044.525871102629,53.804001658047525,46.439453125,False,203,refine,admit_all_memory_gated,"7,8,14,18",11990.721869444582
4,12098.329872760676,53.804001658047525,46.439453125,False,204,refine,admit_all_memory_gated,"7,8,14,18",12044.525871102629
4,12152.133874418723,53.804001658047525,46.439453125,False,205,refine,admit_all_memory_gated,"7,8,14,18",12098.329872760676
4,12205.93787607677,53.804001658047525,46.439453125,False,206,refine,admit_all_memory_gated,"7,8,14,18",12152.133874418723
4,12259.741877734818,53.804001658047525,46.439453125,False,207,refine,admit_all_memory_gated,"7,8,14,18",12205.93787607677
4,12370.164319485233,110.4224417504156,467.0625,False,208,warmup,admit_all_memory_gated,"15,19,20,25",12259.741877734818
4,12423.96832114328,53.804001658047525,46.439453125,False,209,refine,admit_all_memory_gated,"15,19,20,25",12370.164319485233
4,12477.772322801327,53.804001658047525,46.439453125,False,210,refine,admit_all_memory_gated,"15,19,20,25",12423.96832114328
4,12531.576324459375,53.804001658047525,46.439453125,False,211,refine,admit_all_memory_gated,"15,19,20,25",12477.772322801327
4,12585.380326117422,53.804001658047525,46.439453125,False,212,refine,admit_all_memory_gated,"15,19,20,25",12531.576324459375
4,12639.184327775469,53.804001658047525,46.439453125,False,213,refine,admit_all_memory_gated,"15,19,20,25",12585.380326117422
4,12692.988329433516,53.804001658047525,46.439453125,False,214,refine,admit_all_memory_gated,"15,19,20,25",12639.184327775469
4,12746.792331091563,53.804001658047525,46.439453125,False,215,refine,admit_all_memory_gated,"15,19,20,25",12692.988329433516
4,12800.59633274961,53.804001658047525,46.439453125,False,216,refine,admit_all_memory_gated,"15,19,20,25",12746.792331091563
4,12854.400334407657,53.804001658047525,46.439453125,False,217,refine,admit_all_memory_gated,"15,19,20,25",12800.59633274961
4,12908.204336065704,53.804001658047525,46.439453125,False,218,refine,admit_all_memory_gated,"15,19,20,25",12854.400334407657
4,13018.62677781612,110.4224417504156,467.0625,False,219,warmup,admit_all_memory_gated,"26,27,28,9",12908.204336065704
5,13085.88177988868,67.2550020725594,58.04931640625,False,220,refine,admit_all_memory_gated,"25,9,26,27,28",13018.62677781612
4,13139.685781546727,53.804001658047525,46.439453125,False,221,refine,admit_all_memory_gated,"9,26,27,28",13085.88177988868
4,13193.489783204774,53.804001658047525,46.439453125,False,222,refine,admit_all_memory_gated,"9,26,27,28",13139.685781546727
4,13247.29378486282,53.804001658047525,46.439453125,False,223,refine,admit_all_memory_gated,"9,26,27,28",13193.489783204774
4,13301.097786520868,53.804001658047525,46.439453125,False,224,refine,admit_all_memory_gated,"9,26,27,28",13247.29378486282
4,13354.901788178915,53.804001658047525,46.439453125,False,225,refine,admit_all_memory_gated,"9,26,27,28",13301.097786520868
4,13408.705789836962,53.804001658047525,46.439453125,False,226,refine,admit_all_memory_gated,"9,26,27,28",13354.901788178915
4,13462.50979149501,53.804001658047525,46.439453125,False,227,refine,admit_all_memory_gated,"9,26,27,28",13408.705789836962
4,13516.313793153056,53.804001658047525,46.439453125,False,228,refine,admit_all_memory_gated,"9,26,27,28",13462.50979149501
4,13570.117794811104,53.804001658047525,46.439453125,False,229,refine,admit_all_memory_gated,"9,26,27,28",13516.313793153056
3,13641.738837550905,71.62104273980154,33.9873046875,False,230,refine,admit_all_memory_gated,"26,27,28",13570.117794811104
4,13752.161279301321,110.4224417504156,467.0625,False,231,warmup,admit_all_memory_gated,"10,16,21,17",13641.738837550905
4,13805.965280959368,53.804001658047525,46.439453125,False,232,refine,admit_all_memory_gated,"10,16,17,21",13752.161279301321
4,13859.769282617415,53.804001658047525,46.439453125,False,233,refine,admit_all_memory_gated,"10,16,17,21",13805.965280959368
4,13913.573284275462,53.804001658047525,46.439453125,False,234,refine,admit_all_memory_gated,"10,16,17,21",13859.769282617415
4,13967.37728593351,53.804001658047525,46.439453125,False,235,refine,admit_all_memory_gated,"10,16,17,21",13913.573284275462
