batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,5040.4540899177055,91.98041626595801,95.673828125,False,44,refine,synchronized,"32,33,34,35,36,37,38,39",4948.473673651747
8,5132.434506183664,91.98041626595801,95.673828125,False,45,refine,synchronized,"40,41,42,43,44,45,46,47",5040.4540899177055
8,5224.414922449622,91.98041626595801,95.673828125,False,46,refine,synchronized,"48,49,50,51,52,53,54,55",5132.434506183664
8,5316.395338715581,91.98041626595801,95.673828125,False,47,refine,synchronized,"56,57,58,59,60,61,62,63",5224.414922449622
8,5408.375754981539,91.98041626595801,95.673828125,False,48,refine,synchronized,"0,1,2,3,4,5,6,7",5316.395338715581
8,5500.3561712474975,91.98041626595801,95.673828125,False,49,refine,synchronized,"8,9,10,11,12,13,14,15",5408.375754981539
8,5592.336587513456,91.98041626595801,95.673828125,False,50,refine,synchronized,"16,17,18,19,20,21,22,23",5500.3561712474975
8,5684.317003779414,91.98041626595801,95.673828125,False,51,refine,synchronized,"24,25,26,27,28,29,30,31",5592.336587513456
8,5776.297420045373,91.98041626595801,95.673828125,False,52,refine,synchronized,"32,33,34,35,36,37,38,39",5684.317003779414
8,5868.277836311331,91.98041626595801,95.673828125,False,53,refine,synchronized,"40,41,42,43,44,45,46,47",5776.297420045373
8,5960.25825257729,91.98041626595801,95.673828125,False,54,refine,synchronized,"48,49,50,51,52,53,54,55",5868.277836311331
8,6052.238668843248,91.98041626595801,95.673828125,False,55,refine,synchronized,"56,57,58,59,60,61,62,63",5960.25825257729
8,6144.219085109206,91.98041626595801,95.673828125,False,56,refine,synchronized,"0,1,2,3,4,5,6,7",6052.238668843248
8,6236.199501375165,91.98041626595801,95.673828125,False,57,refine,synchronized,"8,9,10,11,12,13,14,15",6144.219085109206
8,6328.179917641123,91.98041626595801,95.673828125,False,58,refine,synchronized,"16,17,18,19,20,21,22,23",6236.199501375165
8,6420.160333907082,91.98041626595801,95.673828125,False,59,refine,synchronized,"24,25,26,27,28,29,30,31",6328.179917641123
8,6512.14075017304,91.98041626595801,95.673828125,False,60,refine,synchronized,"32,33,34,35,36,37,38,39",6420.160333907082
8,6604.121166438998,91.98041626595801,95.673828125,False,61,refine,synchronized,"40,41,42,43,44,45,46,47",6512.14075017304
8,6696.101582704957,91.98041626595801,95.673828125,False,62,refine,synchronized,"48,49,50,51,52,53,54,55",6604.121166438998
8,6788.081998970915,91.98041626595801,95.673828125,False,63,refine,synchronized,"56,57,58,59,60,61,62,63",6696.101582704957
8,6880.062415236874,91.98041626595801,95.673828125,False,64,refine,synchronized,"0,1,2,3,4,5,6,7",6788.081998970915
8,6972.042831502832,91.98041626595801,95.673828125,False,65,refine,synchronized,"8,9,10,11,12,13,14,15",6880.062415236874
8,7064.0232477687905,91.98041626595801,95.673828125,False,66,refine,synchronized,"16,17,18,19,20,21,22,23",6972.042831502832
8,7156.003664034749,91.98041626595801,95.673828125,False,67,refine,synchronized,"24,25,26,27,28,29,30,31",7064.0232477687905
8,7247.984080300707,91.98041626595801,95.673828125,False,68,refine,synchronized,"32,33,34,35,36,37,38,39",7156.003664034749
8,7339.964496566666,91.98041626595801,95.673828125,False,69,refine,synchronized,"40,41,42,43,44,45,46,47",7247.984080300707
8,7431.944912832624,91.98041626595801,95.673828125,False,70,refine,synchronized,"48,49,50,51,52,53,54,55",7339.964496566666
8,7523.925329098583,91.98041626595801,95.673828125,False,71,refine,synchronized,"56,57,58,59,60,61,62,63",7431.944912832624
8,7615.905745364541,91.98041626595801,95.673828125,False,72,refine,synchronized,"0,1,2,3,4,5,6,7",7523.925329098583
8,7707.886161630499,91.98041626595801,95.673828125,False,73,refine,synchronized,"8,9,10,11,12,13,14,15",7615.905745364541
8,7799.866577896458,91.98041626595801,95.673828125,False,74,refine,synchronized,"16,17,18,19,20,21,22,23",7707.886161630499
8,7891.846994162416,91.98041626595801,95.673828125,False,75,refine,synchronized,"24,25,26,27,28,29,30,31",7799.866577896458
8,7983.827410428375,91.98041626595801,95.673828125,False,76,refine,synchronized,"32,33,34,35,36,37,38,39",7891.846994162416
8,8075.807826694333,91.98041626595801,95.673828125,False,77,refine,synchronized,"40,41,42,43,44,45,46,47",7983.827410428375
8,8167.788242960291,91.98041626595801,95.673828125,False,78,refine,synchronized,"48,49,50,51,52,53,54,55",8075.807826694333
8,8259.768659226249,91.98041626595801,95.673828125,False,79,refine,synchronized,"56,57,58,59,60,61,62,63",8167.788242960291
8,8351.749075492207,91.98041626595801,95.673828125,False,80,refine,synchronized,"0,1,2,3,4,5,6,7",8259.768659226249
8,8443.729491758166,91.98041626595801,95.673828125,False,81,refine,synchronized,"8,9,10,11,12,13,14,15",8351.749075492207
8,8535.709908024124,91.98041626595801,95.673828125,False,82,refine,synchronized,"16,17,18,19,20,21,22,23",8443.729491758166
8,8627.690324290083,91.98041626595801,95.673828125,False,83,refine,synchronized,"24,25,26,27,28,29,30,31",8535.709908024124
8,8719.670740556041,91.98041626595801,95.673828125,False,84,refine,synchronized,"32,33,34,35,36,37,38,39",8627.690324290083
8,8811.651156822,91.98041626595801,95.673828125,False,85,refine,synchronized,"40,41,42,43,44,45,46,47",8719.670740556041
8,8903.631573087958,91.98041626595801,95.673828125,False,86,refine,synchronized,"48,49,50,51,52,53,54,55",8811.651156822
8,8995.611989353916,91.98041626595801,95.673828125,False,87,refine,synchronized,"56,57,58,59,60,61,62,63",8903.631573087958
8,9087.592405619875,91.98041626595801,95.673828125,False,88,refine,synchronized,"0,1,2,3,4,5,6,7",8995.611989353916
8,9179.572821885833,91.98041626595801,95.673828125,False,89,refine,synchronized,"8,9,10,11,12,13,14,15",9087.592405619875
8,9271.553238151791,91.98041626595801,95.673828125,False,90,refine,synchronized,"16,17,18,19,20,21,22,23",9179.572821885833
8,9363.53365441775,91.98041626595801,95.673828125,False,91,refine,synchronized,"24,25,26,27,28,29,30,31",9271.553238151791
8,9455.514070683708,91.98041626595801,95.673828125,False,92,refine,synchronized,"32,33,34,35,36,37,38,39",9363.53365441775
8,9547.494486949667,91.98041626595801,95.673828125,False,93,refine,synchronized,"40,41,42,43,44,45,46,47",9455.514070683708
8,9639.474903215625,91.98041626595801,95.673828125,False,94,refine,synchronized,"48,49,50,51,52,53,54,55",9547.494486949667
8,9731.455319481584,91.98041626595801,95.673828125,False,95,refine,synchronized,"56,57,58,59,60,61,62,63",9639.474903215625
8,9936.10265549124,204.647336009657,930.625,False,96,warmup,synchronized,"0,1,2,3,4,5,6,7",9731.455319481584
8,10140.749991500898,204.647336009657,930.625,False,97,warmup,synchronized,"8,9,10,11,12,13,14,15",9936.10265549124
8,10345.397327510555,204.647336009657,930.625,False,98,warmup,synchronized,"16,17,18,19,20,21,22,23",10140.749991500898
8,10550.044663520212,204.647336009657,930.625,False,99,warmup,synchronized,"24,25,26,27,28,29,30,31",10345.397327510555
8,10754.691999529869,204.647336009657,930.625,False,100,warmup,synchronized,"32,33,34,35,36,37,38,39",10550.044663520212
8,10959.339335539526,204.647336009657,930.625,False,101,warmup,synchronized,"40,41,42,43,44,45,46,47",10754.691999529869
8,11163.986671549183,204.647336009657,930.625,False,102,warmup,synchronized,"48,49,50,51,52,53,54,55",10959.339335539526
8,11368.63400755884,204.647336009657,930.625,False,103,warmup,synchronized,"56,57,58,59,60,61,62,63",11163.986671549183
8,11460.614423824798,91.98041626595801,95.673828125,False,104,refine,synchronized,"0,1,2,3,4,5,6,7",11368.63400755884
8,11552.594840090756,91.98041626595801,95.673828125,False,105,refine,synchronized,"8,9,10,11,12,13,14,15",11460.614423824798
8,11644.575256356715,91.98041626595801,95.673828125,False,106,refine,synchronized,"16,17,18,19,20,21,22,23",11552.594840090756
8,11736.555672622673,91.98041626595801,95.673828125,False,107,refine,synchronized,"24,25,26,27,28,29,30,31",11644.575256356715
8,11828.536088888632,91.98041626595801,95.673828125,False,108,refine,synchronized,"32,33,34,35,36,37,38,39",11736.555672622673
8,11920.51650515459,91.98041626595801,95.673828125,False,109,refine,synchronized,"40,41,42,43,44,45,46,47",11828.536088888632
8,12012.496921420548,91.98041626595801,95.673828125,False,110,refine,synchronized,"48,49,50,51,52,53,54,55",11920.51650515459
8,12104.477337686507,91.98041626595801,95.673828125,False,111,refine,synchronized,"56,57,58,59,60,61,62,63",12012.496921420548
8,12196.457753952465,91.98041626595801,95.673828125,False,112,refine,synchronized,"0,1,2,3,4,5,6,7",12104.477337686507
8,12288.438170218424,91.98041626595801,95.673828125,False,113,refine,synchronized,"8,9,10,11,12,13,14,15",12196.457753952465
8,12380.418586484382,91.98041626595801,95.673828125,False,114,refine,synchronized,"16,17,18,19,20,21,22,23",12288.438170218424
8,12472.39900275034,91.98041626595801,95.673828125,False,115,refine,synchronized,"24,25,26,27,28,29,30,31",12380.418586484382
8,12564.379419016299,91.98041626595801,95.673828125,False,116,refine,synchronized,"32,33,34,35,36,37,38,39",12472.39900275034
8,12656.359835282257,91.98041626595801,95.673828125,False,117,refine,synchronized,"40,41,42,43,44,45,46,47",12564.379419016299
8,12748.340251548216,91.98041626595801,95.673828125,False,118,refine,synchronized,"48,49,50,51,52,53,54,55",12656.359835282257
8,12840.320667814174,91.98041626595801,95.673828125,False,119,refine,synchronized,"56,57,58,59,60,61,62,63",12748.340251548216
8,12932.301084080133,91.98041626595801,95.673828125,False,120,refine,synchronized,"0,1,2,3,4,5,6,7",12840.320667814174
8,13024.281500346091,91.98041626595801,95.673828125,False,121,refine,synchronized,"8,9,10,11,12,13,14,15",12932.301084080133
8,13116.26191661205,91.98041626595801,95.673828125,False,122,refine,synchronized,"16,17,18,19,20,21,22,23",13024.281500346091
8,13208.242332878008,91.98041626595801,95.673828125,False,123,refine,synchronized,"24,25,26,27,28,29,30,31",13116.26191661205
8,13300.222749143966,91.98041626595801,95.673828125,False,124,refine,synchronized,"32,33,34,35,36,37,38,39",13208.242332878008
8,13392.203165409925,91.98041626595801,95.673828125,False,125,refine,synchronized,"40,41,42,43,44,45,46,47",13300.222749143966
8,13484.183581675883,91.98041626595801,95.673828125,False,126,refine,synchronized,"48,49,50,51,52,53,54,55",13392.203165409925
8,13576.163997941841,91.98041626595801,95.673828125,False,127,refine,synchronized,"56,57,58,59,60,61,62,63",13484.183581675883
8,13668.1444142078,91.98041626595801,95.673828125,False,128,refine,synchronized,"0,1,2,3,4,5,6,7",13576.163997941841
8,13760.124830473758,91.98041626595801,95.673828125,False,129,refine,synchronized,"8,9,10,11,12,13,14,15",13668.1444142078
8,13852.105246739717,91.98041626595801,95.673828125,False,130,refine,synchronized,"16,17,18,19,20,21,22,23",13760.124830473758
8,13944.085663005675,91.98041626595801,95.673828125,False,131,refine,synchronized,"24,25,26,27,28,29,30,31",13852.105246739717
8,14036.066079271633,91.98041626595801,95.673828125,False,132,refine,synchronized,"32,33,34,35,36,37,38,39",13944.085663005675
8,14128.046495537592,91.98041626595801,95.673828125,False,133,refine,synchronized,"40,41,42,43,44,45,46,47",14036.066079271633
8,14220.02691180355,91.98041626595801,95.673828125,False,134,refine,synchronized,"48,49,50,51,52,53,54,55",14128.046495537592
8,14312.007328069509,91.98041626595801,95.673828125,False,135,refine,synchronized,"56,57,58,59,60,61,62,63",14220.02691180355
8,14403.987744335467,91.98041626595801,95.673828125,False,136,refine,synchronized,"0,1,2,3,4,5,6,7",14312.007328069509
8,14495.968160601426,91.98041626595801,95.673828125,False,137,refine,synchronized,"8,9,10,11,12,13,14,15",14403.987744335467
8,14587.948576867384,91.98041626595801,95.673828125,False,138,refine,synchronized,"16,17,18,19,20,21,22,23",14495.968160601426
8,14679.928993133342,91.98041626595801,95.673828125,False,139,refine,synchronized,"24,25,26,27,28,29,30,31",14587.948576867384
8,14771.9094093993,91.98041626595801,95.673828125,False,140,refine,synchronized,"32,33,34,35,36,37,38,39",14679.928993133342
8,14863.88982566526,91.98041626595801,95.673828125,False,141,refine,synchronized,"40,41,42,43,44,45,46,47",14771.9094093993
8,14955.870241931218,91.98041626595801,95.673828125,False,142,refine,synchronized,"48,49,50,51,52,53,54,55",14863.88982566526
8,15047.850658197176,91.98041626595801,95.673828125,False,143,refine,synchronized,"56,57,58,59,60,61,62,63",14955.870241931218
8,15139.831074463134,91.98041626595801,95.673828125,False,144,refine,synchronized,"0,1,2,3,4,5,6,7",15047.850658197176
8,15231.811490729093,91.98041626595801,95.673828125,False,145,refine,synchronized,"8,9,10,11,12,13,14,15",15139.831074463134
8,15323.791906995051,91.98041626595801,95.673828125,False,146,refine,synchronized,"16,17,18,19,20,21,22,23",15231.811490729093
8,15415.77232326101,91.98041626595801,95.673828125,False,147,refine,synchronized,"24,25,26,27,28,29,30,31",15323.791906995051
8,15507.752739526968,91.98041626595801,95.673828125,False,148,refine,synchronized,"32,33,34,35,36,37,38,39",15415.77232326101
8,15599.733155792926,91.98041626595801,95.673828125,False,149,refine,synchronized,"40,41,42,43,44,45,46,47",15507.752739526968
8,15691.713572058885,91.98041626595801,95.673828125,False,150,refine,synchronized,"48,49,50,51,52,53,54,55",15599.733155792926
8,15783.693988324843,91.98041626595801,95.673828125,False,151,refine,synchronized,"56,57,58,59,60,61,62,63",15691.713572058885
8,15875.674404590802,91.98041626595801,95.673828125,False,152,refine,synchronized,"0,1,2,3,4,5,6,7",15783.693988324843
8,15967.65482085676,91.98041626595801,95.673828125,False,153,refine,synchronized,"8,9,10,11,12,13,14,15",15875.674404590802
8,16059.635237122719,91.98041626595801,95.673828125,False,154,refine,synchronized,"16,17,18,19,20,21,22,23",15967.65482085676
8,16151.615653388677,91.98041626595801,95.673828125,False,155,refine,synchronized,"24,25,26,27,28,29,30,31",16059.635237122719
8,16243.596069654635,91.98041626595801,95.673828125,False,156,refine,synchronized,"32,33,34,35,36,37,38,39",16151.615653388677
8,16335.576485920594,91.98041626595801,95.673828125,False,157,refine,synchronized,"40,41,42,43,44,45,46,47",16243.596069654635
8,16427.556902186552,91.98041626595801,95.673828125,False,158,refine,synchronized,"48,49,50,51,52,53,54,55",16335.576485920594
8,16519.53731845251,91.98041626595801,95.673828125,False,159,refine,synchronized,"56,57,58,59,60,61,62,63",16427.556902186552
8,16611.517734718465,91.98041626595801,95.673828125,False,160,refine,synchronized,"0,1,2,3,4,5,6,7",16519.53731845251
8,16703.498150984422,91.98041626595801,95.673828125,False,161,refine,synchronized,"8,9,10,11,12,13,14,15",16611.517734718465
8,16795.47856725038,91.98041626595801,95.673828125,False,162,refine,synchronized,"16,17,18,19,20,21,22,23",16703.498150984422
8,16887.458983516335,91.98041626595801,95.673828125,False,163,refine,synchronized,"24,25,26,27,28,29,30,31",16795.47856725038
8,16979.43939978229,91.98041626595801,95.673828125,False,164,refine,synchronized,"32,33,34,35,36,37,38,39",16887.458983516335
8,17071.41981604825,91.98041626595801,95.673828125,False,165,refine,synchronized,"40,41,42,43,44,45,46,47",16979.43939978229
8,17163.400232314205,91.98041626595801,95.673828125,False,166,refine,synchronized,"48,49,50,51,52,53,54,55",17071.41981604825
8,17255.38064858016,91.98041626595801,95.673828125,False,167,refine,synchronized,"56,57,58,59,60,61,62,63",17163.400232314205
8,17347.361064846118,91.98041626595801,95.673828125,False,168,refine,synchronized,"0,1,2,3,4,5,6,7",17255.38064858016
8,17439.341481112075,91.98041626595801,95.673828125,False,169,refine,synchronized,"8,9,10,11,12,13,14,15",17347.361064846118
8,17531.32189737803,91.98041626595801,95.673828125,False,170,refine,synchronized,"16,17,18,19,20,21,22,23",17439.341481112075
8,17623.302313643988,91.98041626595801,95.673828125,False,171,refine,synchronized,"24,25,26,27,28,29,30,31",17531.32189737803
8,17715.282729909944,91.98041626595801,95.673828125,False,172,refine,synchronized,"32,33,34,35,36,37,38,39",17623.302313643988
8,17807.2631461759,91.98041626595801,95.673828125,False,173,refine,synchronized,"40,41,42,43,44,45,46,47",17715.282729909944
8,17899.243562441858,91.98041626595801,95.673828125,False,174,refine,synchronized,"48,49,50,51,52,53,54,55",17807.2631461759
8,17991.223978707814,91.98041626595801,95.673828125,False,175,refine,synchronized,"56,57,58,59,60,61,62,63",17899.243562441858
8,18083.20439497377,91.98041626595801,95.673828125,False,176,refine,synchronized,"0,1,2,3,4,5,6,7",17991.223978707814
8,18175.184811239727,91.98041626595801,95.673828125,False,177,refine,synchronized,"8,9,10,11,12,13,14,15",18083.20439497377
8,18267.165227505684,91.98041626595801,95.673828125,False,178,refine,synchronized,"16,17,18,19,20,21,22,23",18175.184811239727
8,18359.14564377164,91.98041626595801,95.673828125,False,179,refine,synchronized,"24,25,26,27,28,29,30,31",18267.165227505684
8,18451.126060037597,91.98041626595801,95.673828125,False,180,refine,synchronized,"32,33,34,35,36,37,38,39",18359.14564377164
8,18543.106476303554,91.98041626595801,95.673828125,False,181,refine,synchronized,"40,41,42,43,44,45,46,47",18451.126060037597
8,18635.08689256951,91.98041626595801,95.673828125,False,182,refine,synchronized,"48,49,50,51,52,53,54,55",18543.106476303554
8,18727.067308835467,91.98041626595801,95.673828125,False,183,refine,synchronized,"56,57,58,59,60,61,62,63",18635.08689256951
8,18931.714644845124,204.647336009657,930.625,False,184,warmup,synchronized,"0,1,2,3,4,5,6,7",18727.067308835467
8,19136.36198085478,204.647336009657,930.625,False,185,warmup,synchronized,"8,9,10,11,12,13,14,15",18931.714644845124
8,19341.009316864438,204.647336009657,930.625,False,186,warmup,synchronized,"16,17,18,19,20,21,22,23",19136.36198085478
8,19545.656652874095,204.647336009657,930.625,False,187,warmup,synchronized,"24,25,26,27,28,29,30,31",19341.009316864438
8,19750.303988883752,204.647336009657,930.625,False,188,warmup,synchronized,"32,33,34,35,36,37,38,39",19545.656652874095
8,19954.95132489341,204.647336009657,930.625,False,189,warmup,synchronized,"40,41,42,43,44,45,46,47",19750.303988883752
8,20159.598660903066,204.647336009657,930.625,False,190,warmup,synchronized,"48,49,50,51,52,53,54,55",19954.95132489341
8,20364.245996912723,204.647336009657,930.625,False,191,warmup,synchronized,"56,57,58,59,60,61,62,63",20159.598660903066
8,20456.22641317868,91.98041626595801,95.673828125,False,192,refine,synchronized,"0,1,2,3,4,5,6,7",20364.245996912723
8,20548.206829444636,91.98041626595801,95.673828125,False,193,refine,synchronized,"8,9,10,11,12,13,14,15",20456.22641317868
8,20640.187245710593,91.98041626595801,95.673828125,False,194,refine,synchronized,"16,17,18,19,20,21,22,23",20548.206829444636
8,20732.16766197655,91.98041626595801,95.673828125,False,195,refine,synchronized,"24,25,26,27,28,29,30,31",20640.187245710593
8,20824.148078242506,91.98041626595801,95.673828125,False,196,refine,synchronized,"32,33,34,35,36,37,38,39",20732.16766197655
8,20916.128494508463,91.98041626595801,95.673828125,False,197,refine,synchronized,"40,41,42,43,44,45,46,47",20824.148078242506
8,21008.10891077442,91.98041626595801,95.673828125,False,198,refine,synchronized,"48,49,50,51,52,53,54,55",20916.128494508463
8,21100.089327040376,91.98041626595801,95.673828125,False,199,refine,synchronized,"56,57,58,59,60,61,62,63",21008.10891077442
8,21192.069743306332,91.98041626595801,95.673828125,False,200,refine,synchronized,"0,1,2,3,4,5,6,7",21100.089327040376
8,21284.05015957229,91.98041626595801,95.673828125,False,201,refine,synchronized,"8,9,10,11,12,13,14,15",21192.069743306332
8,21376.030575838246,91.98041626595801,95.673828125,False,202,refine,synchronized,"16,17,18,19,20,21,22,23",21284.05015957229
8,21468.010992104202,91.98041626595801,95.673828125,False,203,refine,synchronized,"24,25,26,27,28,29,30,31",21376.030575838246
8,21559.99140837016,91.98041626595801,95.673828125,False,204,refine,synchronized,"32,33,34,35,36,37,38,39",21468.010992104202
8,21651.971824636115,91.98041626595801,95.673828125,False,205,refine,synchronized,"40,41,42,43,44,45,46,47",21559.99140837016
8,21743.952240902072,91.98041626595801,95.673828125,False,206,refine,synchronized,"48,49,50,51,52,53,54,55",21651.971824636115
8,21835.93265716803,91.98041626595801,95.673828125,False,207,refine,synchronized,"56,57,58,59,60,61,62,63",21743.952240902072
8,21927.913073433985,91.98041626595801,95.673828125,False,208,refine,synchronized,"0,1,2,3,4,5,6,7",21835.93265716803
8,22019.89348969994,91.98041626595801,95.673828125,False,209,refine,synchronized,"8,9,10,11,12,13,14,15",21927.913073433985
8,22111.8739059659,91.98041626595801,95.673828125,False,210,refine,synchronized,"16,17,18,19,20,21,22,23",22019.89348969994
8,22203.854322231855,91.98041626595801,95.673828125,False,211,refine,synchronized,"24,25,26,27,28,29,30,31",22111.8739059659
8,22295.83473849781,91.98041626595801,95.673828125,False,212,refine,synchronized,"32,33,34,35,36,37,38,39",22203.854322231855
8,22387.815154763768,91.98041626595801,95.673828125,False,213,refine,synchronized,"40,41,42,43,44,45,46,47",22295.83473849781
8,22479.795571029725,91.98041626595801,95.673828125,False,214,refine,synchronized,"48,49,50,51,52,53,54,55",22387.815154763768
8,22571.77598729568,91.98041626595801,95.673828125,False,215,refine,synchronized,"56,57,58,59,60,61,62,63",22479.795571029725
8,22663.756403561638,91.98041626595801,95.673828125,False,216,refine,synchronized,"0,1,2,3,4,5,6,7",22571.77598729568
8,22755.736819827594,91.98041626595801,95.673828125,False,217,refine,synchronized,"8,9,10,11,12,13,14,15",22663.756403561638
8,22847.71723609355,91.98041626595801,95.673828125,False,218,refine,synchronized,"16,17,18,19,20,21,22,23",22755.736819827594
8,22939.697652359508,91.98041626595801,95.673828125,False,219,refine,synchronized,"24,25,26,27,28,29,30,31",22847.71723609355
8,23031.678068625464,91.98041626595801,95.673828125,False,220,refine,synchronized,"32,33,34,35,36,37,38,39",22939.697652359508
8,23123.65848489142,91.98041626595801,95.673828125,False,221,refine,synchronized,"40,41,42,43,44,45,46,47",23031.678068625464
8,23215.638901157377,91.98041626595801,95.673828125,False,222,refine,synchronized,"48,49,50,51,52,53,54,55",23123.65848489142
8,23307.619317423334,91.98041626595801,95.673828125,False,223,refine,synchronized,"56,57,58,59,60,61,62,63",23215.638901157377
8,23399.59973368929,91.98041626595801,95.673828125,False,224,refine,synchronized,"0,1,2,3,4,5,6,7",23307.619317423334
8,23491.580149955247,91.98041626595801,95.673828125,False,225,refine,synchronized,"8,9,10,11,12,13,14,15",23399.59973368929
8,23583.560566221204,91.98041626595801,95.673828125,False,226,refine,synchronized,"16,17,18,19,20,21,22,23",23491.580149955247
8,23675.54098248716,91.98041626595801,95.673828125,False,227,refine,synchronized,"24,25,26,27,28,29,30,31",23583.560566221204
