policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,76,6845.733814748047,361105.7096949144,451294.3419338035,444448.60811905545,256
arrival_dense,77,6910.1142076091555,361889.95867090474,452078.59090979386,445168.4767021847,64
arrival_dense,78,6965.170470749268,361889.95867090474,452078.59090979386,445113.4204390446,32
arrival_dense,79,7012.832709658111,361889.95867090474,452078.59090979386,445065.7582001357,32
arrival_dense,80,7122.261155914557,448157.34602984216,538345.9782687313,531223.7171128168,128
arrival_dense,81,7148.3040945470675,449725.84398182284,539914.476220712,532766.1721261649,32
arrival_dense,82,7307.354658959454,449725.84398182284,539914.476220712,532607.1215617525,128
arrival_dense,83,7455.376844386209,450510.0929578132,540698.7251967023,533243.3483523161,256
arrival_dense,84,7462.931031224562,450510.0929578132,540698.7251967023,533235.7941654777,64
arrival_dense,85,7640.760195359912,450510.0929578132,540698.7251967023,533057.9650013424,32
arrival_dense,86,7664.054635620289,451294.3419338035,541482.9741726926,533818.9195370723,256
arrival_dense,87,7716.133282142405,451294.3419338035,541482.9741726926,533766.8408905502,128
arrival_dense,88,7794.671567594648,451294.3419338035,541482.9741726926,533688.302605098,32
arrival_dense,89,7834.372148725564,451294.3419338035,541482.9741726926,533648.6020239671,32
arrival_dense,90,7836.798806748735,451294.3419338035,541482.9741726926,533646.1753659439,32
arrival_dense,91,7995.423180774364,451294.3419338035,541482.9741726926,533487.5509919183,128
arrival_dense,92,8012.147946432255,451294.3419338035,541482.9741726926,533470.8262262604,256
arrival_dense,93,8032.015387667961,452078.59090979386,542267.223148683,534235.207761015,64
arrival_dense,94,8165.236888424525,452078.59090979386,542267.223148683,534101.9862602585,32
arrival_dense,95,8199.905969635332,452078.59090979386,542267.223148683,534067.3171790476,64
arrival_dense,96,8376.817102603958,538345.9782687313,628534.6105076204,620157.7934050164,256
arrival_dense,97,8477.477639613166,539914.476220712,630103.1084596011,621625.6308199879,128
arrival_dense,98,8504.422215980556,539914.476220712,630103.1084596011,621598.6862436205,256
arrival_dense,99,8505.272465009843,540698.7251967023,630887.3574355914,622382.0849705816,256
arrival_dense,100,8751.748773666477,540698.7251967023,630887.3574355914,622135.608661925,32
arrival_dense,101,8759.207218830783,540698.7251967023,630887.3574355914,622128.1502167606,256
arrival_dense,102,8865.309916238059,541482.9741726926,631671.6064115817,622806.2964953437,128
arrival_dense,103,8921.189907773542,541482.9741726926,631671.6064115817,622750.4165038082,128
arrival_dense,104,9039.481421997243,541482.9741726926,631671.6064115817,622632.1249895846,32
arrival_dense,105,9137.243965911368,541482.9741726926,631671.6064115817,622534.3624456704,128
arrival_dense,106,9223.759308323297,541482.9741726926,631671.6064115817,622447.8471032585,32
arrival_dense,107,9280.005667688993,541482.9741726926,631671.6064115817,622391.6007438927,64
arrival_dense,108,9411.23168683515,541482.9741726926,631671.6064115817,622260.3747247466,64
arrival_dense,109,9419.370991126418,542267.223148683,632455.8553875721,623036.4843964457,256
arrival_dense,110,9440.24683478113,542267.223148683,632455.8553875721,623015.608552791,256
arrival_dense,111,9538.327224817816,542267.223148683,632455.8553875721,622917.5281627543,32
arrival_dense,112,9568.792244479255,628534.6105076204,718723.2427465095,709154.4505020302,128
arrival_dense,113,9641.39317933442,630103.1084596011,720291.7406984902,710650.3475191557,32
arrival_dense,114,9694.81394089372,630103.1084596011,720291.7406984902,710596.9267575964,256
arrival_dense,115,9757.89611308348,630887.3574355914,721075.9896744805,711318.093561397,256
arrival_dense,116,9804.084597939975,630887.3574355914,721075.9896744805,711271.9050765405,32
arrival_dense,117,9918.26516944802,630887.3574355914,721075.9896744805,711157.7245050325,128
arrival_dense,118,9951.736778211862,631671.6064115817,721860.2386504709,711908.501872259,128
arrival_dense,119,10052.86468231719,631671.6064115817,721860.2386504709,711807.3739681536,32
arrival_dense,120,10079.195258392856,631671.6064115817,721860.2386504709,711781.043392078,256
arrival_dense,121,10103.324874583846,631671.6064115817,721860.2386504709,711756.913775887,128
arrival_dense,122,10114.03978899916,631671.6064115817,721860.2386504709,711746.1988614717,256
arrival_dense,123,10131.86617379161,631671.6064115817,721860.2386504709,711728.3724766793,128
arrival_dense,124,10142.476800760442,631671.6064115817,721860.2386504709,711717.7618497104,32
arrival_dense,125,10206.441600066433,632455.8553875721,722644.4876264612,712438.0460263948,64
arrival_dense,126,10326.131733510789,632455.8553875721,722644.4876264612,712318.3558929504,32
arrival_dense,127,10343.194320043835,632455.8553875721,722644.4876264612,712301.2933064174,256
arrival_dense,128,10363.514069303108,718723.2427465095,808911.8749853986,798548.3609160956,256
arrival_dense,129,10418.683523179536,720291.7406984902,810480.3729373793,800061.6894141998,256
arrival_dense,130,10526.139875838588,720291.7406984902,810480.3729373793,799954.2330615408,64
arrival_dense,131,10839.083161244589,721075.9896744805,811264.6219133696,800425.538752125,32
arrival_dense,132,10901.056184655505,721075.9896744805,811264.6219133696,800363.5657287141,256
arrival_dense,133,10928.779320475634,721075.9896744805,811264.6219133696,800335.842592894,256
arrival_dense,134,10937.608091402935,721860.2386504709,812048.87088936,801111.262797957,32
arrival_dense,135,10955.59287687308,721860.2386504709,812048.87088936,801093.2780124869,64
arrival_dense,136,10977.101333173341,721860.2386504709,812048.87088936,801071.7695561866,32
arrival_dense,137,10993.582177026938,721860.2386504709,812048.87088936,801055.2887123331,256
arrival_dense,138,10994.769627826301,721860.2386504709,812048.87088936,801054.1012615337,256
arrival_dense,139,11058.424592660915,721860.2386504709,812048.87088936,800990.4462966991,32
arrival_dense,140,11085.144107735858,721860.2386504709,812048.87088936,800963.7267816241,64
arrival_dense,141,11390.233030500225,722644.4876264612,812833.1198653503,801442.8868348501,128
arrival_dense,142,11457.399702559154,722644.4876264612,812833.1198653503,801375.7201627912,32
arrival_dense,143,11557.0164490177,722644.4876264612,812833.1198653503,801276.1034163326,256
arrival_dense,144,11568.26601072292,808911.8749853986,899100.5072242877,887532.2412135648,64
arrival_dense,145,11737.303793476494,810480.3729373793,900669.0051762684,888931.7013827919,32
arrival_dense,146,11793.559540947681,810480.3729373793,900669.0051762684,888875.4456353207,128
arrival_dense,147,11965.339858690963,811264.6219133696,901453.2541522587,889487.9142935678,256
arrival_dense,148,12036.46208322207,811264.6219133696,901453.2541522587,889416.7920690366,32
arrival_dense,149,12089.273839849673,811264.6219133696,901453.2541522587,889363.9803124091,64
arrival_dense,150,12137.661838631215,812048.87088936,902237.5031282491,890099.8412896178,256
arrival_dense,151,12154.64406345272,812048.87088936,902237.5031282491,890082.8590647964,128
arrival_dense,152,12159.039356906167,812048.87088936,902237.5031282491,890078.4637713429,64
arrival_dense,153,12394.980717553202,812048.87088936,902237.5031282491,889842.5224106959,128
arrival_dense,154,12449.11146982714,812048.87088936,902237.5031282491,889788.391658422,32
arrival_dense,155,12592.996605870909,812048.87088936,902237.5031282491,889644.5065223782,32
arrival_dense,156,12635.663721690598,812048.87088936,902237.5031282491,889601.8394065584,64
arrival_dense,157,12642.077870444802,812833.1198653503,903021.7521042394,890379.6742337947,128
arrival_dense,158,12724.807479198244,812833.1198653503,903021.7521042394,890296.9446250412,32
arrival_dense,159,12729.399108747004,812833.1198653503,903021.7521042394,890292.3529954924,32
arrival_dense,160,12742.863721791713,899100.5072242877,989289.1394631768,976546.2757413851,32
arrival_dense,161,12811.818313167401,900669.0051762684,990857.6374151575,978045.8191019901,128
arrival_dense,162,12841.999089251574,900669.0051762684,990857.6374151575,978015.6383259059,32
arrival_dense,163,13267.202578076214,901453.2541522587,991641.8863911479,978374.6838130717,256
arrival_dense,164,13277.708855524204,901453.2541522587,991641.8863911479,978364.1775356237,256
arrival_dense,165,13398.192542784334,901453.2541522587,991641.8863911479,978243.6938483635,32
arrival_dense,166,13475.876785808028,902237.5031282491,992426.1353671382,978950.2585813302,32
arrival_dense,167,13606.225264695235,902237.5031282491,992426.1353671382,978819.910102443,128
arrival_dense,168,13627.54020397751,902237.5031282491,992426.1353671382,978798.5951631607,32
arrival_dense,169,13689.152123696853,902237.5031282491,992426.1353671382,978736.9832434413,32
arrival_dense,170,13739.04985946463,902237.5031282491,992426.1353671382,978687.0855076736,256
arrival_dense,171,13787.77396563201,902237.5031282491,992426.1353671382,978638.3614015062,128
arrival_dense,172,13951.715968609706,902237.5031282491,992426.1353671382,978474.4193985285,64
arrival_dense,173,14335.74106268958,903021.7521042394,993210.3843431285,978874.643280439,256
arrival_dense,174,14366.106954128536,903021.7521042394,993210.3843431285,978844.277389,256
arrival_dense,175,14446.964551108513,903021.7521042394,993210.3843431285,978763.41979202,32
arrival_dense,176,14525.353101819674,989289.1394631768,1079477.771702066,1064952.4186002463,32
arrival_dense,177,14637.637867619937,990857.6374151575,1081046.2696540467,1066408.6317864268,64
arrival_dense,178,14883.359674990714,990857.6374151575,1081046.2696540467,1066162.909979056,64
arrival_dense,179,14902.770185602483,991641.8863911479,1081830.518630037,1066927.7484444345,64
arrival_dense,180,14922.52192659078,991641.8863911479,1081830.518630037,1066907.9967034464,256
arrival_dense,181,15012.52773341577,991641.8863911479,1081830.518630037,1066817.9908966213,128
arrival_dense,182,15026.765737557795,992426.1353671382,1082614.7676060274,1067588.0018684696,256
arrival_dense,183,15042.676971100764,992426.1353671382,1082614.7676060274,1067572.0906349267,32
arrival_dense,184,15049.179610473317,992426.1353671382,1082614.7676060274,1067565.587995554,64
arrival_dense,185,15049.402886202239,992426.1353671382,1082614.7676060274,1067565.364719825,64
arrival_dense,186,15099.29899011546,992426.1353671382,1082614.7676060274,1067515.468615912,256
arrival_dense,187,15174.377089350886,992426.1353671382,1082614.7676060274,1067440.3905166765,32
arrival_dense,188,15203.065883537776,992426.1353671382,1082614.7676060274,1067411.7017224897,32
arrival_dense,189,15225.006199539963,993210.3843431285,1083399.0165820178,1068174.010382478,64
arrival_dense,190,15327.292193711697,993210.3843431285,1083399.0165820178,1068071.724388306,64
arrival_dense,191,15428.457297804742,993210.3843431285,1083399.0165820178,1067970.559284213,32
arrival_dense,192,15478.89010440933,1079477.771702066,1169666.4039409552,1154187.5138365459,32
arrival_dense,193,15575.78865622793,1081046.2696540467,1171234.9018929359,1155659.1132367079,256
arrival_dense,194,15790.443002546577,1081046.2696540467,1171234.9018929359,1155444.4588903892,64
arrival_dense,195,15919.639514053946,1081830.518630037,1172019.1508689262,1156099.5113548723,256
arrival_dense,196,16001.388176616285,1081830.518630037,1172019.1508689262,1156017.76269231,128
arrival_dense,197,16091.579448853521,1081830.518630037,1172019.1508689262,1155927.5714200726,32
arrival_dense,198,16317.670261772853,1082614.7676060274,1172803.3998449165,1156485.7295831437,256
arrival_dense,199,16363.805840737468,1082614.7676060274,1172803.3998449165,1156439.5940041791,256
arrival_dense,200,16429.347217173934,1082614.7676060274,1172803.3998449165,1156374.0526277425,256
arrival_dense,201,16516.271127493448,1082614.7676060274,1172803.3998449165,1156287.1287174232,256
arrival_dense,202,16715.475207730495,1082614.7676060274,1172803.3998449165,1156087.924637186,256
arrival_dense,203,16861.503035137208,1082614.7676060274,1172803.3998449165,1155941.8968097793,32
arrival_dense,204,16867.677018192502,1082614.7676060274,1172803.3998449165,1155935.722826724,64
arrival_dense,205,16882.796126695546,1083399.0165820178,1173587.6488209069,1156704.8526942113,32
arrival_dense,206,16913.430169713538,1083399.0165820178,1173587.6488209069,1156674.2186511934,64
arrival_dense,207,17028.607996052273,1083399.0165820178,1173587.6488209069,1156559.0408248545,32
arrival_dense,208,17098.785304148583,1169666.4039409552,1259855.0361798443,1242756.2508756956,64
arrival_dense,209,17127.163246093343,1171234.9018929359,1261423.534131825,1244296.3708857317,256
arrival_dense,210,17138.229328505,1171234.9018929359,1261423.534131825,1244285.30480332,32
arrival_dense,211,17235.473287207158,1172019.1508689262,1262207.7831078153,1244972.3098206082,256
arrival_dense,212,17335.73041065431,1172019.1508689262,1262207.7831078153,1244872.052697161,64
arrival_dense,213,17573.983751862874,1172019.1508689262,1262207.7831078153,1244633.7993559525,64
arrival_dense,214,17631.824750277807,1172803.3998449165,1262992.0320838057,1245360.2073335277,256
arrival_dense,215,17688.559249170637,1172803.3998449165,1262992.0320838057,1245303.472834635,256
arrival_dense,216,17695.547749013225,1172803.3998449165,1262992.0320838057,1245296.4843347925,128
arrival_dense,217,17698.937498059786,1172803.3998449165,1262992.0320838057,1245293.0945857458,256
arrival_dense,218,17746.0778586103,1172803.3998449165,1262992.0320838057,1245245.9542251953,32
arrival_dense,219,17778.50139321872,1172803.3998449165,1262992.0320838057,1245213.530690587,32
arrival_dense,220,17802.515787331515,1172803.3998449165,1262992.0320838057,1245189.516296474,256
arrival_dense,221,17810.49660905947,1173587.6488209069,1263776.281059796,1245965.7844507366,128
arrival_dense,222,18082.81597868039,1173587.6488209069,1263776.281059796,1245693.4650811155,128
arrival_dense,223,18233.452356077334,1173587.6488209069,1263776.281059796,1245542.8287037187,256
arrival_dense,224,18304.796915420393,1259855.0361798443,1350043.6684187334,1331738.871503313,32
arrival_dense,225,18555.762147753398,1261423.534131825,1351612.166370714,1333056.4042229606,128
arrival_dense,226,19202.208968568226,1261423.534131825,1351612.166370714,1332409.957402146,128
arrival_dense,227,19295.175679238215,1262207.7831078153,1352396.4153467044,1333101.2396674661,256
arrival_dense,228,19321.34577437418,1262207.7831078153,1352396.4153467044,1333075.0695723302,32
arrival_dense,229,19324.76772019388,1262207.7831078153,1352396.4153467044,1333071.6476265106,256
arrival_dense,230,19442.40850561579,1262992.0320838057,1353180.6643226948,1333738.255817079,32
arrival_dense,231,19495.393811341924,1262992.0320838057,1353180.6643226948,1333685.270511353,32
arrival_dense,232,19583.23916788503,1262992.0320838057,1353180.6643226948,1333597.4251548098,128
arrival_dense,233,19789.722949445408,1262992.0320838057,1353180.6643226948,1333390.9413732493,128
arrival_dense,234,19806.41200135459,1262992.0320838057,1353180.6643226948,1333374.2523213401,32
arrival_dense,235,19879.76794736585,1262992.0320838057,1353180.6643226948,1333300.896375329,32
arrival_dense,236,19963.706971495365,1262992.0320838057,1353180.6643226948,1333216.9573511994,256
arrival_dense,237,20020.10148962494,1263776.281059796,1353964.913298685,1333944.8118090602,32
arrival_dense,238,20028.074564121518,1263776.281059796,1353964.913298685,1333936.8387345637,128
arrival_dense,239,20063.712146557333,1263776.281059796,1353964.913298685,1333901.2011521277,128
arrival_dense,240,20097.497788166125,1350043.6684187334,1440232.3006576225,1420134.8028694564,64
arrival_dense,241,20189.920061557,1351612.166370714,1441800.7986096032,1421610.878548046,128
arrival_dense,242,20352.42425895295,1351612.166370714,1441800.7986096032,1421448.3743506502,128
arrival_dense,243,20385.77297312715,1352396.4153467044,1442585.0475855935,1422199.2746124663,256
arrival_dense,244,20484.364999824324,1352396.4153467044,1442585.0475855935,1422100.682585769,32
arrival_dense,245,20512.69694205152,1352396.4153467044,1442585.0475855935,1422072.3506435421,256
arrival_dense,246,20754.69254211773,1353180.6643226948,1443369.2965615839,1422614.604019466,32
arrival_dense,247,20894.665723472663,1353180.6643226948,1443369.2965615839,1422474.6308381113,64
arrival_dense,248,20961.225923961847,1353180.6643226948,1443369.2965615839,1422408.070637622,128
arrival_dense,249,21011.78009909257,1353180.6643226948,1443369.2965615839,1422357.5164624914,32
arrival_dense,250,21043.249416508206,1353180.6643226948,1443369.2965615839,1422326.0471450756,64
arrival_dense,251,21075.790124750612,1353180.6643226948,1443369.2965615839,1422293.5064368332,256
arrival_dense,252,21368.517999214266,1353180.6643226948,1443369.2965615839,1422000.7785623695,32
arrival_dense,253,21411.668697119334,1353964.913298685,1444153.5455375742,1422741.876840455,64
arrival_dense,254,21471.899885863553,1353964.913298685,1444153.5455375742,1422681.6456517107,256
arrival_dense,255,21841.302625148546,1353964.913298685,1444153.5455375742,1422312.2429124257,256
arrival_dense,256,21930.631959536924,1440232.3006576225,1530420.9328965116,1508490.3009369748,32
arrival_dense,257,21995.813875622374,1441800.7986096032,1531989.4308484923,1509993.61697287,32
arrival_dense,258,22040.243234302765,1441800.7986096032,1531989.4308484923,1509949.1876141895,32
arrival_dense,259,22057.55498091505,1442585.0475855935,1532773.6798244826,1510716.1248435676,256
arrival_dense,260,22094.977582862783,1442585.0475855935,1532773.6798244826,1510678.7022416198,256
arrival_dense,261,22212.6779920407,1442585.0475855935,1532773.6798244826,1510561.001832442,256
arrival_dense,262,22294.504644251054,1443369.2965615839,1533557.928800473,1511263.424156222,64
arrival_dense,263,22413.42772119593,1443369.2965615839,1533557.928800473,1511144.5010792771,32
arrival_dense,264,22432.394493707066,1443369.2965615839,1533557.928800473,1511125.534306766,256
arrival_dense,265,22498.79241560111,1443369.2965615839,1533557.928800473,1511059.1363848718,256
arrival_dense,266,22717.671954681515,1443369.2965615839,1533557.928800473,1510840.2568457914,128
arrival_dense,267,22765.710290122337,1443369.2965615839,1533557.928800473,1510792.2185103507,256
arrival_dense,268,22865.55666641529,1443369.2965615839,1533557.928800473,1510692.3721340578,128
arrival_dense,269,22876.34460268995,1444153.5455375742,1534342.1777764633,1511465.8331737735,32
arrival_dense,270,23177.792175497274,1444153.5455375742,1534342.1777764633,1511164.3856009662,256
arrival_dense,271,23256.018805136155,1444153.5455375742,1534342.1777764633,1511086.1589713271,32
arrival_dense,272,23278.811545220695,1530420.9328965116,1620609.5651354007,1597330.75359018,128
arrival_dense,273,23293.180252827893,1531989.4308484923,1622178.0630873814,1598884.8828345535,256
arrival_dense,274,23359.878077535617,1531989.4308484923,1622178.0630873814,1598818.1850098458,32
arrival_dense,275,23426.838359619916,1532773.6798244826,1622962.3120633718,1599535.4737037518,32
arrival_dense,276,23434.99198523494,1532773.6798244826,1622962.3120633718,1599527.3200781369,32
arrival_dense,277,23840.07399127495,1532773.6798244826,1622962.3120633718,1599122.2380720968,128
arrival_dense,278,24043.49411548593,1533557.928800473,1623746.561039362,1599703.066923876,32
arrival_dense,279,24095.066700987976,1533557.928800473,1623746.561039362,1599651.4943383741,128
arrival_dense,280,24105.47987873282,1533557.928800473,1623746.561039362,1599641.0811606292,256
arrival_dense,281,24254.200202711472,1533557.928800473,1623746.561039362,1599492.3608366507,32
arrival_dense,282,24311.69215742314,1533557.928800473,1623746.561039362,1599434.868881939,128
arrival_dense,283,24416.767798075434,1533557.928800473,1623746.561039362,1599329.7932412867,32
arrival_dense,284,24476.022008357195,1533557.928800473,1623746.561039362,1599270.539031005,64
arrival_dense,285,24502.639793728667,1534342.1777764633,1624530.8100153524,1600028.1702216237,256
arrival_dense,286,24652.651305892967,1534342.1777764633,1624530.8100153524,1599878.1587094595,256
arrival_dense,287,24979.678810696238,1534342.1777764633,1624530.8100153524,1599551.131204656,32
arrival_dense,288,25002.958645845465,1620609.5651354007,1710798.1973742899,1685795.2387284443,64
arrival_dense,289,25069.735557282904,1622178.0630873814,1712366.6953262705,1687296.9597689877,32
arrival_dense,290,25110.055264346272,1622178.0630873814,1712366.6953262705,1687256.6400619242,32
arrival_dense,291,25322.501722170713,1622962.3120633718,1713150.9443022609,1687828.4425800901,256
arrival_dense,292,25381.648913791556,1622962.3120633718,1713150.9443022609,1687769.2953884692,128
arrival_dense,293,25557.870972003035,1622962.3120633718,1713150.9443022609,1687593.0733302578,32
arrival_dense,294,25724.145843680457,1623746.561039362,1713935.1932782512,1688211.0474345707,256
arrival_dense,295,25751.087982147114,1623746.561039362,1713935.1932782512,1688184.1052961042,128
arrival_dense,296,25881.144414381117,1623746.561039362,1713935.1932782512,1688054.04886387,64
arrival_dense,297,25925.814832323915,1623746.561039362,1713935.1932782512,1688009.3784459273,32
arrival_dense,298,26152.63743045213,1623746.561039362,1713935.1932782512,1687782.5558477992,32
arrival_dense,299,26211.699390896356,1623746.561039362,1713935.1932782512,1687723.4938873549,256
arrival_dense,300,26354.854034702672,1623746.561039362,1713935.1932782512,1687580.3392435485,256
arrival_dense,301,26382.55860916573,1624530.8100153524,1714719.4422542416,1688336.8836450758,128
arrival_dense,302,26412.109775615245,1624530.8100153524,1714719.4422542416,1688307.3324786264,256
arrival_dense,303,26485.78951763218,1624530.8100153524,1714719.4422542416,1688233.6527366093,128
arrival_dense,304,27053.670223425055,1710798.1973742899,1800986.829613179,1773933.1593897538,32
arrival_dense,305,27109.72352335559,1712366.6953262705,1802555.3275651596,1775445.604041804,32
arrival_dense,306,27123.129177049588,1712366.6953262705,1802555.3275651596,1775432.1983881101,64
arrival_dense,307,27187.583163704465,1713150.9443022609,1803339.57654115,1776151.9933774455,256
arrival_dense,308,27222.85893747203,1713150.9443022609,1803339.57654115,1776116.717603678,256
arrival_dense,309,27289.757081360327,1713150.9443022609,1803339.57654115,1776049.8194597897,256
arrival_dense,310,27355.09153035718,1713935.1932782512,1804123.8255171403,1776768.733986783,256
arrival_dense,311,27405.72503109435,1713935.1932782512,1804123.8255171403,1776718.100486046,32
arrival_dense,312,27438.081668840852,1713935.1932782512,1804123.8255171403,1776685.7438482994,32
arrival_dense,313,27455.503225309803,1713935.1932782512,1804123.8255171403,1776668.3222918306,32
arrival_dense,314,27555.14229227449,1713935.1932782512,1804123.8255171403,1776568.683224866,256
arrival_dense,315,27625.822241943984,1713935.1932782512,1804123.8255171403,1776498.0032751963,256
arrival_dense,316,27647.989079700616,1713935.1932782512,1804123.8255171403,1776475.8364374398,64
