policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,41,3184.6063305054677,85745.96580974838,128319.02688283233,125134.42055232686,128
arrival_dense,42,3188.5152921935414,85745.96580974838,128319.02688283233,125130.5115906388,64
arrival_dense,43,3210.068539722472,85745.96580974838,128319.02688283233,125108.95834310986,128
arrival_dense,44,3238.5375944874454,86116.16634081867,128689.22741390263,125450.68981941519,64
arrival_dense,45,3245.467221359028,86116.16634081867,128689.22741390263,125443.7601925436,128
arrival_dense,46,3267.5502110583616,86116.16634081867,128689.22741390263,125421.67720284426,64
arrival_dense,47,3276.423030600985,86116.16634081867,128689.22741390263,125412.80438330164,128
arrival_dense,48,3303.5641622650096,126468.02422748086,169041.08530056482,165737.5211382998,64
arrival_dense,49,3387.7087352262165,127208.42528962145,169781.48636270541,166393.7776274792,128
arrival_dense,50,3425.530904386226,127208.42528962145,169781.48636270541,166355.9554583192,64
arrival_dense,51,3464.0578002405964,127208.42528962145,169781.48636270541,166317.42856246483,128
arrival_dense,52,3483.649343278408,127208.42528962145,169781.48636270541,166297.837019427,64
arrival_dense,53,3509.530953373407,127578.62582069174,170151.6868937757,166642.1559404023,128
arrival_dense,54,3739.4603528188677,127948.82635176204,170521.887424846,166782.42707202715,64
arrival_dense,55,3826.4790723776905,128319.02688283233,170892.0879559163,167065.6088835386,128
arrival_dense,56,3904.7609747107126,128319.02688283233,170892.0879559163,166987.32698120558,64
arrival_dense,57,3920.4028401573055,128319.02688283233,170892.0879559163,166971.685115759,128
arrival_dense,58,4029.2448782166707,128319.02688283233,170892.0879559163,166862.84307769962,64
arrival_dense,59,4044.1125616173326,128319.02688283233,170892.0879559163,166847.97539429896,128
arrival_dense,60,4083.875717175195,128689.22741390263,171262.2884869866,167178.4127698114,64
arrival_dense,61,4463.7595812120335,128689.22741390263,171262.2884869866,166798.52890577455,128
arrival_dense,62,4548.89712958372,128689.22741390263,171262.2884869866,166713.39135740287,64
arrival_dense,63,4616.736468764342,128689.22741390263,171262.2884869866,166645.55201822225,128
arrival_dense,64,4712.899701208958,169041.08530056482,211614.14637364878,206901.24667243983,64
arrival_dense,65,4867.113595762917,169781.48636270541,212354.54743578937,207487.43384002644,128
arrival_dense,66,4991.789331783279,169781.48636270541,212354.54743578937,207362.7581040061,64
arrival_dense,67,5013.466769909166,169781.48636270541,212354.54743578937,207341.0806658802,128
arrival_dense,68,5016.185666144178,169781.48636270541,212354.54743578937,207338.36176964518,64
arrival_dense,69,5047.768836440734,170151.6868937757,212724.74796685966,207676.97913041894,128
arrival_dense,70,5073.737239198518,170521.887424846,213094.94849792996,208021.21125873143,64
arrival_dense,71,5093.484507020906,170892.0879559163,213465.14902900025,208371.66452197934,128
arrival_dense,72,5332.077949125361,170892.0879559163,213465.14902900025,208133.0710798749,64
arrival_dense,73,5506.2815196680185,170892.0879559163,213465.14902900025,207958.86750933222,128
arrival_dense,74,5537.77037835484,170892.0879559163,213465.14902900025,207927.3786506454,64
arrival_dense,75,5626.560642070923,170892.0879559163,213465.14902900025,207838.58838692933,128
arrival_dense,76,5668.524961349889,171262.2884869866,213835.34956007055,208166.82459872065,64
arrival_dense,77,5873.5079332794,171262.2884869866,213835.34956007055,207961.84162679114,128
arrival_dense,78,5924.679783085535,171262.2884869866,213835.34956007055,207910.669776985,64
arrival_dense,79,5950.323262608911,171262.2884869866,213835.34956007055,207885.02629746165,128
arrival_dense,80,5973.922887258718,211614.14637364878,254187.20744673273,248213.284559474,64
arrival_dense,81,6042.597453267943,212354.54743578937,254927.60850887332,248885.01105560537,128
arrival_dense,82,6067.998857369542,212354.54743578937,254927.60850887332,248859.6096515038,64
arrival_dense,83,6141.205494212735,212354.54743578937,254927.60850887332,248786.40301466058,128
arrival_dense,84,6331.292788903467,212354.54743578937,254927.60850887332,248596.31571996986,64
arrival_dense,85,6373.778369277872,212724.74796685966,255297.80903994362,248924.03067066576,128
arrival_dense,86,6394.410945665407,213094.94849792996,255668.0095710139,249273.5986253485,64
arrival_dense,87,6894.96273171528,213465.14902900025,256038.2101020842,249143.24737036892,128
arrival_dense,88,6954.328032321773,213465.14902900025,256038.2101020842,249083.88206976245,64
arrival_dense,89,6962.270576754737,213465.14902900025,256038.2101020842,249075.93952532948,128
arrival_dense,90,6966.292451555228,213465.14902900025,256038.2101020842,249071.91765052898,64
arrival_dense,91,6975.970756420671,213465.14902900025,256038.2101020842,249062.23934566355,128
arrival_dense,92,7058.251872851052,213835.34956007055,256408.4106331545,249350.15876030346,64
arrival_dense,93,7189.1351088119245,213835.34956007055,256408.4106331545,249219.27552434258,128
arrival_dense,94,7234.839959460562,213835.34956007055,256408.4106331545,249173.57067369393,64
arrival_dense,95,7240.309571320686,213835.34956007055,256408.4106331545,249168.10106183382,128
arrival_dense,96,7280.363818816386,254187.20744673273,296760.2685198167,289479.9047010003,64
arrival_dense,97,7743.053478867911,254927.60850887332,297500.6695819573,289757.61610308936,128
arrival_dense,98,7805.815144313783,254927.60850887332,297500.6695819573,289694.8544376435,64
arrival_dense,99,8101.0789596596915,254927.60850887332,297500.6695819573,289399.5906222976,128
arrival_dense,100,8265.387103362293,254927.60850887332,297500.6695819573,289235.282478595,64
arrival_dense,101,8266.349389838282,255297.80903994362,297870.8701130276,289604.5207231893,128
arrival_dense,102,8372.64496739437,255668.0095710139,298241.07064409787,289868.4256767035,64
arrival_dense,103,8468.044427518886,256038.2101020842,298611.27117516816,290143.22674764926,128
arrival_dense,104,8532.208106332095,256038.2101020842,298611.27117516816,290079.06306883605,64
arrival_dense,105,8558.072366314482,256038.2101020842,298611.27117516816,290053.1988088537,128
arrival_dense,106,8643.43290677397,256038.2101020842,298611.27117516816,289967.8382683942,64
arrival_dense,107,8653.289519615419,256038.2101020842,298611.27117516816,289957.98165555275,128
arrival_dense,108,8700.832365330794,256408.4106331545,298981.47170623846,290280.6393409077,64
arrival_dense,109,8751.218231902823,256408.4106331545,298981.47170623846,290230.25347433565,128
arrival_dense,110,9007.478256225611,256408.4106331545,298981.47170623846,289973.9934500129,64
arrival_dense,111,9181.335627174421,256408.4106331545,298981.47170623846,289800.13607906405,128
arrival_dense,112,9206.810244716307,296760.2685198167,339333.32959290064,330126.51934818435,64
arrival_dense,113,9264.670252570886,297500.6695819573,340073.73065504123,330809.06040247035,128
arrival_dense,114,9281.070939284018,297500.6695819573,340073.73065504123,330792.65971575724,64
arrival_dense,115,9484.202487203538,297500.6695819573,340073.73065504123,330589.5281678377,128
arrival_dense,116,9654.553970915847,297500.6695819573,340073.73065504123,330419.1766841254,64
arrival_dense,117,9684.091944400985,297870.8701130276,340443.9311861115,330759.83924171055,128
arrival_dense,118,9768.986729985698,298241.07064409787,340814.1317171818,331045.14498719614,64
arrival_dense,119,9847.23435801225,298611.27117516816,341184.3322482521,331337.09789023985,128
arrival_dense,120,9861.056427741289,298611.27117516816,341184.3322482521,331323.2758205108,64
arrival_dense,121,9980.859188619794,298611.27117516816,341184.3322482521,331203.47305963235,128
arrival_dense,122,10045.457502396366,298611.27117516816,341184.3322482521,331138.87474585575,64
arrival_dense,123,10171.116157580016,298611.27117516816,341184.3322482521,331013.2160906721,128
arrival_dense,124,10234.097437711356,298981.47170623846,341554.5327793224,331320.43534161104,64
arrival_dense,125,10234.145109354931,298981.47170623846,341554.5327793224,331320.3876699675,128
arrival_dense,126,10266.79453295053,298981.47170623846,341554.5327793224,331287.7382463719,64
arrival_dense,127,10268.433609073014,298981.47170623846,341554.5327793224,331286.0991702494,128
arrival_dense,128,10488.972386482632,339333.32959290064,381906.3906659846,371417.41827950196,64
arrival_dense,129,10664.77812319751,340073.73065504123,382646.7917281252,371982.0136049277,128
arrival_dense,130,10813.261655041468,340073.73065504123,382646.7917281252,371833.5300730837,64
arrival_dense,131,10843.883941609973,340073.73065504123,382646.7917281252,371802.9077865152,128
arrival_dense,132,10848.85648881598,340073.73065504123,382646.7917281252,371797.9352393092,64
arrival_dense,133,11024.174232094714,340443.9311861115,383016.9922591955,371992.81802710076,128
arrival_dense,134,11268.883395241846,340814.1317171818,383387.1927902658,372118.3093950239,64
arrival_dense,135,11276.345530583714,341184.3322482521,383757.3933213361,372481.0477907524,128
arrival_dense,136,11331.804985570412,341184.3322482521,383757.3933213361,372425.58833576564,64
arrival_dense,137,11337.782010303243,341184.3322482521,383757.3933213361,372419.61131103284,128
arrival_dense,138,11456.917721171209,341184.3322482521,383757.3933213361,372300.47560016485,64
arrival_dense,139,11577.894958401861,341184.3322482521,383757.3933213361,372179.4983629342,128
arrival_dense,140,11589.346198656007,341554.5327793224,384127.59385240637,372538.24765375035,64
arrival_dense,141,11643.087450667335,341554.5327793224,384127.59385240637,372484.506401739,128
arrival_dense,142,11709.593395045513,341554.5327793224,384127.59385240637,372418.0004573609,64
arrival_dense,143,11735.256880788385,341554.5327793224,384127.59385240637,372392.336971618,128
arrival_dense,144,11906.849704478162,381906.3906659846,424479.45173906855,412572.6020345904,64
arrival_dense,145,11952.695713272115,382646.7917281252,425219.85280120914,413267.157087937,128
arrival_dense,146,11972.529141392442,382646.7917281252,425219.85280120914,413247.3236598167,64
arrival_dense,147,12037.112451170951,382646.7917281252,425219.85280120914,413182.74035003816,128
arrival_dense,148,12146.202288912653,382646.7917281252,425219.85280120914,413073.6505122965,64
arrival_dense,149,12164.917573634328,383016.9922591955,425590.05333227944,413425.13575864513,128
arrival_dense,150,12196.047086863795,383387.1927902658,425960.25386334973,413764.20677648595,64
arrival_dense,151,12640.100748163079,383757.3933213361,426330.45439442,413690.35364625696,128
arrival_dense,152,12727.556896365895,383757.3933213361,426330.45439442,413602.89749805414,64
arrival_dense,153,12775.592857216281,383757.3933213361,426330.45439442,413554.8615372038,128
arrival_dense,154,12836.337153387212,383757.3933213361,426330.45439442,413494.1172410328,64
arrival_dense,155,12847.08508295095,383757.3933213361,426330.45439442,413483.3693114691,128
arrival_dense,156,12868.293565701317,384127.59385240637,426700.6549254903,413832.361359789,64
arrival_dense,157,12902.678480647588,384127.59385240637,426700.6549254903,413797.97644484276,128
arrival_dense,158,12976.635274577122,384127.59385240637,426700.6549254903,413724.0196509132,64
arrival_dense,159,12998.42808946118,384127.59385240637,426700.6549254903,413702.22683602915,128
arrival_dense,160,13019.156430807583,424479.45173906855,467052.5128121525,454033.3563813449,64
arrival_dense,161,13025.29302229046,425219.85280120914,467792.9138742931,454767.62085200264,128
arrival_dense,162,13108.39616319598,425219.85280120914,467792.9138742931,454684.51771109714,64
arrival_dense,163,13130.062113270214,425219.85280120914,467792.9138742931,454662.8517610229,128
arrival_dense,164,13326.587894876964,425219.85280120914,467792.9138742931,454466.32597941614,64
arrival_dense,165,13490.213891355475,425590.05333227944,468163.1144053634,454672.9005140079,128
arrival_dense,166,13496.338307991286,425960.25386334973,468533.3149364337,455036.9766284424,64
arrival_dense,167,13518.989541754874,426330.45439442,468903.515467504,455384.5259257491,128
arrival_dense,168,13611.120355988372,426330.45439442,468903.515467504,455292.3951115156,64
arrival_dense,169,13631.212007120801,426330.45439442,468903.515467504,455272.3034603832,128
arrival_dense,170,13643.0389155875,426330.45439442,468903.515467504,455260.4765519165,64
arrival_dense,171,13871.48148756694,426330.45439442,468903.515467504,455032.033979937,128
arrival_dense,172,13942.014722212049,426700.6549254903,469273.7159985743,455331.70127636223,64
arrival_dense,173,13995.342279436969,426700.6549254903,469273.7159985743,455278.3737191373,128
arrival_dense,174,14123.288004111295,426700.6549254903,469273.7159985743,455150.427994463,64
arrival_dense,175,14260.591631557834,426700.6549254903,469273.7159985743,455013.1243670164,128
arrival_dense,176,14278.193900434857,467052.5128121525,509625.57388523646,495347.3799848016,64
arrival_dense,177,14286.690243002635,467792.9138742931,510365.97494737705,496079.28470437444,128
arrival_dense,178,14333.687309703197,467792.9138742931,510365.97494737705,496032.28763767384,64
arrival_dense,179,14379.597003743758,467792.9138742931,510365.97494737705,495986.3779436333,128
arrival_dense,180,14432.03701519226,467792.9138742931,510365.97494737705,495933.9379321848,64
arrival_dense,181,14540.863380574254,468163.1144053634,510736.17547844735,496195.3120978731,128
arrival_dense,182,14634.105926698403,468533.3149364337,511106.37600951764,496472.2700828192,64
arrival_dense,183,14979.568088957154,468903.515467504,511476.57654058794,496497.00845163077,128
arrival_dense,184,14988.201767128,468903.515467504,511476.57654058794,496488.3747734599,64
arrival_dense,185,15031.135433659512,468903.515467504,511476.57654058794,496445.4411069284,128
arrival_dense,186,15065.673712271164,468903.515467504,511476.57654058794,496410.9028283168,64
arrival_dense,187,15230.51800225331,468903.515467504,511476.57654058794,496246.0585383346,128
arrival_dense,188,15254.34234563655,469273.7159985743,511846.77707165823,496592.43472602166,64
arrival_dense,189,15271.923926989542,469273.7159985743,511846.77707165823,496574.8531446687,128
arrival_dense,190,15321.533872870928,469273.7159985743,511846.77707165823,496525.2431987873,64
arrival_dense,191,15367.19859419596,469273.7159985743,511846.77707165823,496479.5784774623,128
arrival_dense,192,15394.40571697069,509625.57388523646,552198.6349583248,536804.2292413542,64
arrival_dense,193,15418.357719991978,510365.97494737705,552939.0360204655,537520.6783004736,128
arrival_dense,194,15632.308150081013,510365.97494737705,552939.0360204655,537306.7278703846,64
arrival_dense,195,15681.093549864729,510365.97494737705,552939.0360204655,537257.9424706008,128
arrival_dense,196,15845.743220708116,510365.97494737705,552939.0360204655,537093.2927997574,64
arrival_dense,197,15912.345793558381,510736.17547844735,553309.2365515359,537396.8907579775,128
arrival_dense,198,15916.671858597227,511106.37600951764,553679.4370826063,537762.765224009,64
arrival_dense,199,16519.979657532655,511476.57654058794,554049.6376136766,537529.657956144,128
arrival_dense,200,16670.651079783693,511476.57654058794,554049.6376136766,537378.9865338929,64
arrival_dense,201,16960.121692203247,511476.57654058794,554049.6376136766,537089.5159214734,128
arrival_dense,202,17177.510171653692,511476.57654058794,554049.6376136766,536872.1274420229,64
arrival_dense,203,17334.88204379417,511476.57654058794,554049.6376136766,536714.7555698825,128
arrival_dense,204,17350.039958837107,511846.77707165823,554419.838144747,537069.7981859099,64
arrival_dense,205,17405.442796973995,511846.77707165823,554419.838144747,537014.395347773,128
arrival_dense,206,17425.48254996838,511846.77707165823,554419.838144747,536994.3555947785,64
arrival_dense,207,17468.195962425783,511846.77707165823,554419.838144747,536951.6421823212,128
arrival_dense,208,17473.23135861426,552198.6349583248,594771.6960314155,577298.4646728012,64
arrival_dense,209,17512.929767890415,552939.0360204655,595512.0970935562,577999.1673256658,128
arrival_dense,210,17864.63889988295,552939.0360204655,595512.0970935562,577647.4581936733,64
arrival_dense,211,17890.318990513013,552939.0360204655,595512.0970935562,577621.7781030432,128
arrival_dense,212,18018.052639313148,552939.0360204655,595512.0970935562,577494.044454243,64
arrival_dense,213,18068.63470909253,553309.2365515359,595882.2976246265,577813.662915534,128
arrival_dense,214,18114.461874637916,553679.4370826063,596252.4981556969,578138.036281059,64
arrival_dense,215,18377.292672887772,554049.6376136766,596622.6986867673,578245.4060138795,128
arrival_dense,216,18826.17964612309,554049.6376136766,596622.6986867673,577796.5190406442,64
arrival_dense,217,18893.79706766523,554049.6376136766,596622.6986867673,577728.901619102,128
arrival_dense,218,18999.405154484873,554049.6376136766,596622.6986867673,577623.2935322823,64
arrival_dense,219,19013.420007573557,554049.6376136766,596622.6986867673,577609.2786791937,128
arrival_dense,220,19042.751912786305,554419.838144747,596992.8992178376,577950.1473050513,64
arrival_dense,221,19331.454948327802,554419.838144747,596992.8992178376,577661.4442695098,128
arrival_dense,222,19403.58418009794,554419.838144747,596992.8992178376,577589.3150377397,64
arrival_dense,223,19468.693545897324,554419.838144747,596992.8992178376,577524.2056719402,128
arrival_dense,224,19583.545980359864,594771.6960314155,637344.7571045061,617761.2111241462,64
arrival_dense,225,19588.451336576643,595512.0970935562,638085.1581666468,618496.7068300702,128
arrival_dense,226,19661.57608821247,595512.0970935562,638085.1581666468,618423.5820784344,64
arrival_dense,227,19719.814776361276,595512.0970935562,638085.1581666468,618365.3433902856,128
arrival_dense,228,19879.433027118634,595512.0970935562,638085.1581666468,618205.7251395282,64
arrival_dense,229,19893.708174768657,595882.2976246265,638455.3586977172,618561.6505229486,128
arrival_dense,230,20163.586549366937,596252.4981556969,638825.5592287875,618661.9726794206,64
arrival_dense,231,20170.54511387939,596622.6986867673,639195.7597598579,619025.2146459785,128
arrival_dense,232,20187.67677224991,596622.6986867673,639195.7597598579,619008.082987608,64
arrival_dense,233,20263.006347102026,596622.6986867673,639195.7597598579,618932.7534127559,128
arrival_dense,234,20356.72170724373,596622.6986867673,639195.7597598579,618839.0380526142,64
arrival_dense,235,20379.067208084885,596622.6986867673,639195.7597598579,618816.692551773,128
arrival_dense,236,20389.70925242011,596992.8992178376,639565.9602909283,619176.2510385081,64
arrival_dense,237,20573.86677549553,596992.8992178376,639565.9602909283,618992.0935154327,128
arrival_dense,238,20597.42082207173,596992.8992178376,639565.9602909283,618968.5394688565,64
arrival_dense,239,20672.64429214701,596992.8992178376,639565.9602909283,618893.3159987812,128
arrival_dense,240,20753.140770895767,637344.7571045061,679917.8181775968,659164.677406701,64
arrival_dense,241,20798.423413787208,638085.1581666468,680658.2192397375,659859.7958259503,128
arrival_dense,242,20871.44696068045,638085.1581666468,680658.2192397375,659786.7722790571,64
arrival_dense,243,20933.095574748706,638085.1581666468,680658.2192397375,659725.1236649888,128
arrival_dense,244,21160.50049790412,638085.1581666468,680658.2192397375,659497.7187418333,64
arrival_dense,245,21179.54064570265,638455.3586977172,681028.4197708078,659848.8791251052,128
arrival_dense,246,21284.495364358325,638825.5592287875,681398.6203018782,660114.1249375199,64
arrival_dense,247,21307.221141775186,639195.7597598579,681768.8208329485,660461.5996911734,128
arrival_dense,248,21349.20669057482,639195.7597598579,681768.8208329485,660419.6141423737,64
arrival_dense,249,21442.023163417132,639195.7597598579,681768.8208329485,660326.7976695314,128
arrival_dense,250,21471.745727769747,639195.7597598579,681768.8208329485,660297.0751051788,64
arrival_dense,251,21503.417098919588,639195.7597598579,681768.8208329485,660265.4037340289,128
arrival_dense,252,21619.565455626696,639565.9602909283,682139.0213640189,660519.4559083922,64
arrival_dense,253,21625.841203144173,639565.9602909283,682139.0213640189,660513.1801608747,128
arrival_dense,254,21676.9258873814,639565.9602909283,682139.0213640189,660462.0954766375,64
arrival_dense,255,22216.29001468098,639565.9602909283,682139.0213640189,659922.731349338,128
arrival_dense,256,22678.445709180392,679917.8181775968,722490.8792506874,699812.433541507,64
arrival_dense,257,22684.785959639546,680658.2192397375,723231.2803128281,700546.4943531886,128
arrival_dense,258,22704.762886836917,680658.2192397375,723231.2803128281,700526.5174259912,64
arrival_dense,259,22730.442677677016,680658.2192397375,723231.2803128281,700500.8376351511,128
arrival_dense,260,22956.021134832,680658.2192397375,723231.2803128281,700275.2591779961,64
arrival_dense,261,23133.312054763388,681028.4197708078,723601.4808438985,700468.1687891351,128
arrival_dense,262,23309.495441440562,681398.6203018782,723971.6813749688,700662.1859335282,64
arrival_dense,263,23347.935865473897,681768.8208329485,724341.8819060392,700993.9460405653,128
arrival_dense,264,23362.242085121663,681768.8208329485,724341.8819060392,700979.6398209175,64
arrival_dense,265,23511.761439444614,681768.8208329485,724341.8819060392,700830.1204665946,128
arrival_dense,266,23613.081666461774,681768.8208329485,724341.8819060392,700728.8002395774,64
arrival_dense,267,23691.908315072393,681768.8208329485,724341.8819060392,700649.9735909668,128
arrival_dense,268,24055.31636059049,682139.0213640189,724712.0824371096,700656.766076519,64
arrival_dense,269,24143.75369895249,682139.0213640189,724712.0824371096,700568.328738157,128
arrival_dense,270,24144.408187968424,682139.0213640189,724712.0824371096,700567.6742491411,64
arrival_dense,271,24285.978049006313,682139.0213640189,724712.0824371096,700426.1043881032,128
arrival_dense,272,24315.62703572915,722490.8792506874,765063.9403237781,740748.313288049,64
arrival_dense,273,24406.36257499963,723231.2803128281,765804.3413859188,741397.9788109191,128
arrival_dense,274,24639.34045800397,723231.2803128281,765804.3413859188,741165.0009279149,64
arrival_dense,275,24651.357673565777,723231.2803128281,765804.3413859188,741152.983712353,128
arrival_dense,276,24661.578683955428,723231.2803128281,765804.3413859188,741142.7627019633,64
arrival_dense,277,24671.01276624756,723601.4808438985,766174.5419169891,741503.5291507415,128
arrival_dense,278,24738.154193309772,723971.6813749688,766544.7424480595,741806.5882547498,64
arrival_dense,279,24764.64858154587,724341.8819060392,766914.9429791298,742150.2943975839,128
arrival_dense,280,24842.01848064681,724341.8819060392,766914.9429791298,742072.9244984831,64
arrival_dense,281,24947.39130813722,724341.8819060392,766914.9429791298,741967.5516709926,128
arrival_dense,282,24966.362169138938,724341.8819060392,766914.9429791298,741948.5808099909,64
arrival_dense,283,25050.176528965207,724341.8819060392,766914.9429791298,741864.7664501646,128
arrival_dense,284,25075.718469607516,724712.0824371096,767285.1435102002,742209.4250405927,64
arrival_dense,285,25131.590966905118,724712.0824371096,767285.1435102002,742153.5525432951,128
arrival_dense,286,25328.043190781544,724712.0824371096,767285.1435102002,741957.1003194187,64
arrival_dense,287,25483.999554648224,724712.0824371096,767285.1435102002,741801.143955552,128
arrival_dense,288,25492.06952659424,765063.9403237781,807637.0013968687,782144.9318702745,64
arrival_dense,289,25537.9788085449,765804.3413859188,808377.4024590094,782839.4236504645,128
arrival_dense,290,25564.970797220747,765804.3413859188,808377.4024590094,782812.4316617887,64
arrival_dense,291,25565.26679638255,765804.3413859188,808377.4024590094,782812.1356626269,128
arrival_dense,292,25688.1462993442,765804.3413859188,808377.4024590094,782689.2561596652,64
arrival_dense,293,25772.618368316478,766174.5419169891,808747.6029900798,782974.9846217633,128
arrival_dense,294,25797.930938000754,766544.7424480595,809117.8035211501,783319.8725831494,64
arrival_dense,295,25910.582534080913,766914.9429791298,809488.0040522205,783577.4215181395,128
arrival_dense,296,25977.436613679016,766914.9429791298,809488.0040522205,783510.5674385414,64
arrival_dense,297,26023.94237142079,766914.9429791298,809488.0040522205,783464.0616807997,128
arrival_dense,298,26024.752100982343,766914.9429791298,809488.0040522205,783463.2519512381,64
arrival_dense,299,26031.270868377265,766914.9429791298,809488.0040522205,783456.7331838432,128
arrival_dense,300,26210.145126905143,767285.1435102002,809858.2045832908,783648.0594563857,64
arrival_dense,301,26405.36707006584,767285.1435102002,809858.2045832908,783452.837513225,128
arrival_dense,302,26471.096740167264,767285.1435102002,809858.2045832908,783387.1078431236,64
arrival_dense,303,26621.04327244473,767285.1435102002,809858.2045832908,783237.1613108461,128
arrival_dense,304,26693.834409836545,807637.0013968687,850210.0624699594,823516.2280601228,64
arrival_dense,305,26707.19097943395,808377.4024590094,850950.4635321001,824243.2725526661,128
arrival_dense,306,26718.55182816491,808377.4024590094,850950.4635321001,824231.9117039351,64
arrival_dense,307,26749.263722425057,808377.4024590094,850950.4635321001,824201.199809675,128
arrival_dense,308,26940.30134735491,808377.4024590094,850950.4635321001,824010.1621847452,64
arrival_dense,309,27072.8209305795,808747.6029900798,851320.6640631704,824247.843132591,128
arrival_dense,310,27237.082925071954,809117.8035211501,851690.8645942408,824453.7816691688,64
arrival_dense,311,27428.07366402065,809488.0040522205,852061.0651253111,824632.9914612905,128
arrival_dense,312,27447.725265869733,809488.0040522205,852061.0651253111,824613.3398594414,64
arrival_dense,313,27471.64653708421,809488.0040522205,852061.0651253111,824589.4185882269,128
arrival_dense,314,27480.685651018597,809488.0040522205,852061.0651253111,824580.3794742925,64
arrival_dense,315,27606.90700471947,809488.0040522205,852061.0651253111,824454.1581205917,128
arrival_dense,316,27786.517586554357,809858.2045832908,852431.2656563815,824644.7480698271,64
arrival_dense,317,27829.9768780501,809858.2045832908,852431.2656563815,824601.2887783314,128
arrival_dense,318,27910.75407466919,809858.2045832908,852431.2656563815,824520.5115817123,64
arrival_dense,319,27924.744924468498,809858.2045832908,852431.2656563815,824506.520731913,128
arrival_dense,320,28146.20839981117,850210.0624699594,892783.12354305,864636.9151432388,64
arrival_dense,321,28312.83873222453,850950.4635321001,893523.5246051907,865210.6858729662,128
arrival_dense,322,28624.36566680216,850950.4635321001,893523.5246051907,864899.1589383886,64
arrival_dense,323,28763.099096948856,850950.4635321001,893523.5246051907,864760.4255082419,128
