policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,126,10326.131733510789,632181.5036042535,722370.1358431426,712044.0041096319,32
arrival_dense,127,10343.194320043835,632181.5036042535,722370.1358431426,712026.9415230989,256
arrival_dense,128,10363.514069303108,716096.1440352199,806284.776274109,795921.262204806,256
arrival_dense,129,10418.683523179536,718448.8909631909,808637.52320208,798218.8396789005,256
arrival_dense,130,10526.139875838588,718448.8909631909,808637.52320208,798111.3833262415,32
arrival_dense,131,10839.083161244589,719233.1399391813,809421.7721780704,798582.6890168258,32
arrival_dense,132,10901.056184655505,720017.3889151716,810206.0211540607,799304.9649694052,256
arrival_dense,133,10928.779320475634,720801.637891162,810990.2701300511,800061.4908095754,256
arrival_dense,134,10937.608091402935,721585.8868671523,811774.5191060414,800836.9110146385,32
arrival_dense,135,10955.59287687308,721585.8868671523,811774.5191060414,800818.9262291683,32
arrival_dense,136,10977.101333173341,721585.8868671523,811774.5191060414,800797.4177728681,32
arrival_dense,137,10993.582177026938,721585.8868671523,811774.5191060414,800780.9369290145,256
arrival_dense,138,10994.769627826301,722370.1358431426,812558.7680820317,801563.9984542055,256
arrival_dense,139,11058.424592660915,722370.1358431426,812558.7680820317,801500.3434893708,32
arrival_dense,140,11085.144107735858,722370.1358431426,812558.7680820317,801473.6239742959,32
arrival_dense,141,11390.233030500225,722370.1358431426,812558.7680820317,801168.5350515315,32
arrival_dense,142,11457.399702559154,722370.1358431426,812558.7680820317,801101.3683794726,32
arrival_dense,143,11557.0164490177,722370.1358431426,812558.7680820317,801001.7516330141,256
arrival_dense,144,11568.26601072292,806284.776274109,896473.4085129981,884905.1425022752,32
arrival_dense,145,11737.303793476494,808637.52320208,898826.1554409692,887088.8516474926,32
arrival_dense,146,11793.559540947681,808637.52320208,898826.1554409692,887032.5959000215,32
arrival_dense,147,11965.339858690963,809421.7721780704,899610.4044169595,887645.0645582685,32
arrival_dense,148,12036.46208322207,810206.0211540607,900394.6533929498,888358.1913097277,32
arrival_dense,149,12089.273839849673,810990.2701300511,901178.9023689402,889089.6285290906,32
arrival_dense,150,12137.661838631215,811774.5191060414,901963.1513449305,889825.4895062993,256
arrival_dense,151,12154.64406345272,811774.5191060414,901963.1513449305,889808.5072814778,32
arrival_dense,152,12159.039356906167,811774.5191060414,901963.1513449305,889804.1119880243,32
arrival_dense,153,12394.980717553202,811774.5191060414,901963.1513449305,889568.1706273773,32
arrival_dense,154,12449.11146982714,812558.7680820317,902747.4003209209,890298.2888510937,32
arrival_dense,155,12592.996605870909,812558.7680820317,902747.4003209209,890154.40371505,32
arrival_dense,156,12635.663721690598,812558.7680820317,902747.4003209209,890111.7365992302,32
arrival_dense,157,12642.077870444802,812558.7680820317,902747.4003209209,890105.322450476,32
arrival_dense,158,12724.807479198244,812558.7680820317,902747.4003209209,890022.5928417227,32
arrival_dense,159,12729.399108747004,812558.7680820317,902747.4003209209,890018.0012121738,32
arrival_dense,160,12742.863721791713,896473.4085129981,986662.0407518873,973919.1770300956,32
arrival_dense,161,12811.818313167401,898826.1554409692,989014.7876798583,976202.9693666908,32
arrival_dense,162,12841.999089251574,898826.1554409692,989014.7876798583,976172.7885906067,32
arrival_dense,163,13267.202578076214,899610.4044169595,989799.0366558486,976531.8340777725,256
arrival_dense,164,13277.708855524204,900394.6533929498,990583.285631839,977305.5767763148,256
arrival_dense,165,13398.192542784334,901178.9023689402,991367.5346078293,977969.3420650449,32
arrival_dense,166,13475.876785808028,901963.1513449305,992151.7835838196,978675.9067980116,32
arrival_dense,167,13606.225264695235,901963.1513449305,992151.7835838196,978545.5583191244,32
arrival_dense,168,13627.54020397751,901963.1513449305,992151.7835838196,978524.2433798421,32
arrival_dense,169,13689.152123696853,901963.1513449305,992151.7835838196,978462.6314601228,32
arrival_dense,170,13739.04985946463,902747.4003209209,992936.03255981,979196.9827003453,256
arrival_dense,171,13787.77396563201,902747.4003209209,992936.03255981,979148.258594178,32
arrival_dense,172,13951.715968609706,902747.4003209209,992936.03255981,978984.3165912003,32
arrival_dense,173,14335.74106268958,902747.4003209209,992936.03255981,978600.2914971204,256
arrival_dense,174,14366.106954128536,902747.4003209209,992936.03255981,978569.9256056815,256
arrival_dense,175,14446.964551108513,902747.4003209209,992936.03255981,978489.0680087014,32
arrival_dense,176,14525.353101819674,986662.0407518873,1076850.6729907764,1062325.3198889566,32
arrival_dense,177,14637.637867619937,989014.7876798583,1079203.4199187474,1064565.7820511274,32
arrival_dense,178,14883.359674990714,989014.7876798583,1079203.4199187474,1064320.0602437567,32
arrival_dense,179,14902.770185602483,989799.0366558486,1079987.6688947377,1065084.8987091351,32
arrival_dense,180,14922.52192659078,990583.285631839,1080771.917870728,1065849.3959441374,32
arrival_dense,181,15012.52773341577,991367.5346078293,1081556.1668467184,1066543.6391133026,32
arrival_dense,182,15026.765737557795,992151.7835838196,1082340.4158227087,1067313.650085151,256
arrival_dense,183,15042.676971100764,992151.7835838196,1082340.4158227087,1067297.738851608,32
arrival_dense,184,15049.179610473317,992151.7835838196,1082340.4158227087,1067291.2362122354,32
arrival_dense,185,15049.402886202239,992151.7835838196,1082340.4158227087,1067291.0129365064,32
arrival_dense,186,15099.29899011546,992936.03255981,1083124.664798699,1068025.3658085836,256
arrival_dense,187,15174.377089350886,992936.03255981,1083124.664798699,1067950.2877093481,32
arrival_dense,188,15203.065883537776,992936.03255981,1083124.664798699,1067921.5989151613,32
arrival_dense,189,15225.006199539963,992936.03255981,1083124.664798699,1067899.6585991592,32
arrival_dense,190,15327.292193711697,992936.03255981,1083124.664798699,1067797.3726049874,32
arrival_dense,191,15428.457297804742,992936.03255981,1083124.664798699,1067696.2075008943,32
arrival_dense,192,15478.89010440933,1076850.6729907764,1167039.3052296655,1151560.4151252562,32
arrival_dense,193,15575.78865622793,1079203.4199187474,1169392.0521576365,1153816.2635014085,256
arrival_dense,194,15790.443002546577,1079203.4199187474,1169392.0521576365,1153601.6091550898,32
arrival_dense,195,15919.639514053946,1079987.6688947377,1170176.3011336268,1154256.661619573,256
arrival_dense,196,16001.388176616285,1080771.917870728,1170960.5501096172,1154959.161933001,32
arrival_dense,197,16091.579448853521,1081556.1668467184,1171744.7990856075,1155653.219636754,32
arrival_dense,198,16317.670261772853,1082340.4158227087,1172529.0480615979,1156211.377799825,256
arrival_dense,199,16363.805840737468,1082340.4158227087,1172529.0480615979,1156165.2422208604,256
arrival_dense,200,16429.347217173934,1082340.4158227087,1172529.0480615979,1156099.7008444238,256
arrival_dense,201,16516.271127493448,1082340.4158227087,1172529.0480615979,1156012.7769341045,256
arrival_dense,202,16715.475207730495,1083124.664798699,1173313.2970375882,1156597.8218298578,256
arrival_dense,203,16861.503035137208,1083124.664798699,1173313.2970375882,1156451.794002451,32
arrival_dense,204,16867.677018192502,1083124.664798699,1173313.2970375882,1156445.6200193956,32
arrival_dense,205,16882.796126695546,1083124.664798699,1173313.2970375882,1156430.5009108926,32
arrival_dense,206,16913.430169713538,1083124.664798699,1173313.2970375882,1156399.8668678747,32
arrival_dense,207,17028.607996052273,1083124.664798699,1173313.2970375882,1156284.6890415358,32
arrival_dense,208,17098.785304148583,1167039.3052296655,1257227.9374685546,1240129.152164406,32
arrival_dense,209,17127.163246093343,1169392.0521576365,1259580.6843965256,1242453.5211504323,256
arrival_dense,210,17138.229328505,1169392.0521576365,1259580.6843965256,1242442.4550680206,32
arrival_dense,211,17235.473287207158,1170176.3011336268,1260364.933372516,1243129.4600853089,256
arrival_dense,212,17335.73041065431,1170960.5501096172,1261149.1823485063,1243813.451937852,32
arrival_dense,213,17573.983751862874,1171744.7990856075,1261933.4313244966,1244359.4475726339,32
arrival_dense,214,17631.824750277807,1172529.0480615979,1262717.680300487,1245085.855550209,256
arrival_dense,215,17688.559249170637,1172529.0480615979,1262717.680300487,1245029.1210513164,256
arrival_dense,216,17695.547749013225,1172529.0480615979,1262717.680300487,1245022.1325514738,32
arrival_dense,217,17698.937498059786,1172529.0480615979,1262717.680300487,1245018.7428024272,32
arrival_dense,218,17746.0778586103,1173313.2970375882,1263501.9292764773,1245755.851417867,32
arrival_dense,219,17778.50139321872,1173313.2970375882,1263501.9292764773,1245723.4278832586,32
arrival_dense,220,17802.515787331515,1173313.2970375882,1263501.9292764773,1245699.4134891457,256
arrival_dense,221,17810.49660905947,1173313.2970375882,1263501.9292764773,1245691.432667418,32
arrival_dense,222,18082.81597868039,1173313.2970375882,1263501.9292764773,1245419.1132977968,32
arrival_dense,223,18233.452356077334,1173313.2970375882,1263501.9292764773,1245268.4769204,32
arrival_dense,224,18304.796915420393,1257227.9374685546,1347416.5697074437,1329111.7727920234,32
arrival_dense,225,18555.762147753398,1259580.6843965256,1349769.3166354147,1331213.5544876612,32
arrival_dense,226,19202.208968568226,1259580.6843965256,1349769.3166354147,1330567.1076668466,32
arrival_dense,227,19295.175679238215,1260364.933372516,1350553.565611405,1331258.3899321668,256
arrival_dense,228,19321.34577437418,1261149.1823485063,1351337.8145873954,1332016.4688130212,32
arrival_dense,229,19324.76772019388,1261933.4313244966,1352122.0635633857,1332797.295843192,256
arrival_dense,230,19442.40850561579,1262717.680300487,1352906.312539376,1333463.9040337603,32
arrival_dense,231,19495.393811341924,1262717.680300487,1352906.312539376,1333410.9187280342,32
arrival_dense,232,19583.23916788503,1262717.680300487,1352906.312539376,1333323.0733714912,32
arrival_dense,233,19789.722949445408,1262717.680300487,1352906.312539376,1333116.5895899306,32
arrival_dense,234,19806.41200135459,1263501.9292764773,1353690.5615153664,1333884.1495140118,32
arrival_dense,235,19879.76794736585,1263501.9292764773,1353690.5615153664,1333810.7935680007,32
arrival_dense,236,19963.706971495365,1263501.9292764773,1353690.5615153664,1333726.854543871,256
arrival_dense,237,20020.10148962494,1263501.9292764773,1353690.5615153664,1333670.4600257415,32
arrival_dense,238,20028.074564121518,1263501.9292764773,1353690.5615153664,1333662.486951245,32
arrival_dense,239,20063.712146557333,1263501.9292764773,1353690.5615153664,1333626.849368809,32
arrival_dense,240,20097.497788166125,1347416.5697074437,1437605.2019463328,1417507.7041581667,32
arrival_dense,241,20189.920061557,1349769.3166354147,1439957.9488743038,1419768.0288127468,32
arrival_dense,242,20352.42425895295,1349769.3166354147,1439957.9488743038,1419605.5246153509,32
arrival_dense,243,20385.77297312715,1350553.565611405,1440742.1978502942,1420356.424877167,256
arrival_dense,244,20484.364999824324,1351337.8145873954,1441526.4468262845,1421042.08182646,32
arrival_dense,245,20512.69694205152,1352122.0635633857,1442310.6958022749,1421797.9988602235,32
arrival_dense,246,20754.69254211773,1352906.312539376,1443094.9447782652,1422340.2522361474,32
arrival_dense,247,20894.665723472663,1352906.312539376,1443094.9447782652,1422200.2790547926,32
arrival_dense,248,20961.225923961847,1352906.312539376,1443094.9447782652,1422133.7188543032,32
arrival_dense,249,21011.78009909257,1352906.312539376,1443094.9447782652,1422083.1646791727,32
arrival_dense,250,21043.249416508206,1353690.5615153664,1443879.1937542555,1422835.9443377473,32
arrival_dense,251,21075.790124750612,1353690.5615153664,1443879.1937542555,1422803.4036295048,256
arrival_dense,252,21368.517999214266,1353690.5615153664,1443879.1937542555,1422510.6757550412,32
arrival_dense,253,21411.668697119334,1353690.5615153664,1443879.1937542555,1422467.5250571363,32
arrival_dense,254,21471.899885863553,1353690.5615153664,1443879.1937542555,1422407.293868392,256
arrival_dense,255,21841.302625148546,1353690.5615153664,1443879.1937542555,1422037.891129107,256
arrival_dense,256,21930.631959536924,1437605.2019463328,1527793.834185222,1505863.2022256851,32
arrival_dense,257,21995.813875622374,1439957.9488743038,1530146.581113193,1508150.7672375706,32
arrival_dense,258,22040.243234302765,1439957.9488743038,1530146.581113193,1508106.33787889,32
arrival_dense,259,22057.55498091505,1440742.1978502942,1530930.8300891833,1508873.2751082683,256
arrival_dense,260,22094.977582862783,1441526.4468262845,1531715.0790651736,1509620.1014823108,256
arrival_dense,261,22212.6779920407,1442310.6958022749,1532499.328041164,1510286.6500491232,256
arrival_dense,262,22294.504644251054,1443094.9447782652,1533283.5770171543,1510989.0723729033,32
arrival_dense,263,22413.42772119593,1443094.9447782652,1533283.5770171543,1510870.1492959585,32
arrival_dense,264,22432.394493707066,1443094.9447782652,1533283.5770171543,1510851.1825234473,256
arrival_dense,265,22498.79241560111,1443094.9447782652,1533283.5770171543,1510784.784601553,32
arrival_dense,266,22717.671954681515,1443879.1937542555,1534067.8259931447,1511350.1540384633,32
arrival_dense,267,22765.710290122337,1443879.1937542555,1534067.8259931447,1511302.1157030223,256
arrival_dense,268,22865.55666641529,1443879.1937542555,1534067.8259931447,1511202.2693267295,32
arrival_dense,269,22876.34460268995,1443879.1937542555,1534067.8259931447,1511191.4813904548,32
arrival_dense,270,23177.792175497274,1443879.1937542555,1534067.8259931447,1510890.0338176475,256
arrival_dense,271,23256.018805136155,1443879.1937542555,1534067.8259931447,1510811.8071880084,32
arrival_dense,272,23278.811545220695,1527793.834185222,1617982.466424111,1594703.6548788904,32
arrival_dense,273,23293.180252827893,1530146.581113193,1620335.213352082,1597042.0330992541,256
arrival_dense,274,23359.878077535617,1530146.581113193,1620335.213352082,1596975.3352745464,32
arrival_dense,275,23426.838359619916,1530930.8300891833,1621119.4623280724,1597692.6239684524,32
arrival_dense,276,23434.99198523494,1531715.0790651736,1621903.7113040627,1598468.7193188278,32
arrival_dense,277,23840.07399127495,1532499.328041164,1622687.960280053,1598847.8862887782,32
arrival_dense,278,24043.49411548593,1533283.5770171543,1623472.2092560434,1599428.7151405574,32
arrival_dense,279,24095.066700987976,1533283.5770171543,1623472.2092560434,1599377.1425550554,32
arrival_dense,280,24105.47987873282,1533283.5770171543,1623472.2092560434,1599366.7293773105,32
arrival_dense,281,24254.200202711472,1533283.5770171543,1623472.2092560434,1599218.009053332,32
arrival_dense,282,24311.69215742314,1534067.8259931447,1624256.4582320338,1599944.7660746106,32
arrival_dense,283,24416.767798075434,1534067.8259931447,1624256.4582320338,1599839.6904339583,32
arrival_dense,284,24476.022008357195,1534067.8259931447,1624256.4582320338,1599780.4362236767,32
arrival_dense,285,24502.639793728667,1534067.8259931447,1624256.4582320338,1599753.818438305,256
arrival_dense,286,24652.651305892967,1534067.8259931447,1624256.4582320338,1599603.8069261408,256
arrival_dense,287,24979.678810696238,1534067.8259931447,1624256.4582320338,1599276.7794213374,32
arrival_dense,288,25002.958645845465,1617982.466424111,1708171.0986630002,1683168.1400171546,32
arrival_dense,289,25069.735557282904,1620335.213352082,1710523.8455909712,1685454.1100336884,32
arrival_dense,290,25110.055264346272,1620335.213352082,1710523.8455909712,1685413.7903266249,32
arrival_dense,291,25322.501722170713,1621119.4623280724,1711308.0945669615,1685985.5928447908,256
arrival_dense,292,25381.648913791556,1621903.7113040627,1712092.3435429519,1686710.6946291602,32
arrival_dense,293,25557.870972003035,1622687.960280053,1712876.5925189422,1687318.721546939,32
arrival_dense,294,25724.145843680457,1623472.2092560434,1713660.8414949325,1687936.695651252,32
arrival_dense,295,25751.087982147114,1623472.2092560434,1713660.8414949325,1687909.7535127855,32
arrival_dense,296,25881.144414381117,1623472.2092560434,1713660.8414949325,1687779.6970805514,32
arrival_dense,297,25925.814832323915,1623472.2092560434,1713660.8414949325,1687735.0266626086,32
arrival_dense,298,26152.63743045213,1624256.4582320338,1714445.0904709229,1688292.4530404708,32
arrival_dense,299,26211.699390896356,1624256.4582320338,1714445.0904709229,1688233.3910800265,256
arrival_dense,300,26354.854034702672,1624256.4582320338,1714445.0904709229,1688090.2364362201,256
arrival_dense,301,26382.55860916573,1624256.4582320338,1714445.0904709229,1688062.5318617572,32
arrival_dense,302,26412.109775615245,1624256.4582320338,1714445.0904709229,1688032.9806953077,256
arrival_dense,303,26485.78951763218,1624256.4582320338,1714445.0904709229,1687959.3009532907,32
arrival_dense,304,27053.670223425055,1708171.0986630002,1798359.7309018893,1771306.0606784641,32
arrival_dense,305,27109.72352335559,1710523.8455909712,1800712.4778298603,1773602.7543065047,32
arrival_dense,306,27123.129177049588,1710523.8455909712,1800712.4778298603,1773589.3486528108,32
arrival_dense,307,27187.583163704465,1711308.0945669615,1801496.7268058506,1774309.1436421461,256
arrival_dense,308,27222.85893747203,1712092.3435429519,1802280.975781841,1775058.1168443689,256
arrival_dense,309,27289.757081360327,1712876.5925189422,1803065.2247578313,1775775.467676471,256
arrival_dense,310,27355.09153035718,1713660.8414949325,1803849.4737338217,1776494.3822034644,256
arrival_dense,311,27405.72503109435,1713660.8414949325,1803849.4737338217,1776443.7487027273,32
arrival_dense,312,27438.081668840852,1713660.8414949325,1803849.4737338217,1776411.3920649807,32
arrival_dense,313,27455.503225309803,1713660.8414949325,1803849.4737338217,1776393.9705085119,32
arrival_dense,314,27555.14229227449,1714445.0904709229,1804633.722709812,1777078.5804175376,256
arrival_dense,315,27625.822241943984,1714445.0904709229,1804633.722709812,1777007.900467868,256
