policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,36,2891.4598205659886,94307.88643677722,183021.70058421235,180130.24076364635,32
arrival_dense,37,2906.7656069674554,95092.13541276756,183068.5405144757,180161.77490750825,32
arrival_dense,38,2984.6469087124383,95876.3843887579,183852.78949046604,180868.1425817536,32
arrival_dense,39,3099.482842300822,95876.3843887579,183852.78949046604,180753.30664816522,32
arrival_dense,40,3109.6195043238645,95876.3843887579,183852.78949046604,180743.16998614217,32
arrival_dense,41,3252.1964693307737,95876.3843887579,183852.78949046604,180600.59302113525,32
arrival_dense,42,3530.901549287494,96660.63336474824,184637.03846645638,181106.1369171689,32
arrival_dense,43,3540.434870822882,97444.88234073858,185421.28744244672,181880.85257162384,32
arrival_dense,44,3542.6026934231436,98229.13131672892,186205.53641843706,182662.93372501392,32
arrival_dense,45,3573.761384940189,100581.87824469994,188558.28334640808,184984.5219614679,32
arrival_dense,46,3668.0262787468423,101366.12722069028,189342.53232239842,185674.50604365158,32
arrival_dense,47,3932.543724313153,102934.62517267096,190911.0302743791,186978.48655006595,32
arrival_dense,48,3974.649156056156,180575.27379571463,268551.67889742274,264577.02974136657,32
arrival_dense,49,4079.258964115276,182928.02072368565,270904.42582539376,266825.16686127847,32
arrival_dense,50,4085.8455804060723,182928.02072368565,270904.42582539376,266818.5802449877,32
arrival_dense,51,4183.6094916659595,182974.860653949,271688.6748013841,267505.06530971813,32
arrival_dense,52,4265.8450687279055,183021.70058421235,272472.92377737444,268207.0787086465,32
arrival_dense,53,4274.80134471711,183068.5405144757,273257.1727533648,268982.3714086477,256
arrival_dense,54,4398.178096544474,183852.78949046604,274041.4217293551,269643.24363281066,32
arrival_dense,55,4556.434498670214,183852.78949046604,274041.4217293551,269484.9872306849,32
arrival_dense,56,4632.8778568984135,183852.78949046604,274041.4217293551,269408.5438724567,32
arrival_dense,57,4643.630609263999,183852.78949046604,274041.4217293551,269397.7911200911,32
arrival_dense,58,4987.42107085139,184637.03846645638,274825.67070534546,269838.2496344941,32
arrival_dense,59,5114.602646207299,185421.28744244672,275609.9196813358,270495.3170351285,32
arrival_dense,60,5150.1434998143495,186205.53641843706,276394.16865732614,271244.0251575118,256
arrival_dense,61,5196.749947178232,188558.28334640808,278746.91558529716,273550.1656381189,32
arrival_dense,62,5235.328449105582,189342.53232239842,279531.1645612875,274295.8361121819,32
arrival_dense,63,5294.090148423979,190911.0302743791,281099.6625132682,275805.5723648442,32
arrival_dense,64,5328.872031963497,268551.67889742274,358740.31113631185,353411.43910434836,32
arrival_dense,65,5486.72993413614,270904.42582539376,361093.0580642829,355606.3281301467,32
arrival_dense,66,5630.715979914222,270904.42582539376,361093.0580642829,355462.34208436863,32
arrival_dense,67,5640.0104659260005,271688.6748013841,361877.3070402732,356237.2965743472,32
arrival_dense,68,5909.90725089082,272472.92377737444,362661.55601626355,356751.64876537275,32
arrival_dense,69,5994.029104394369,273257.1727533648,363445.8049922539,357451.7758878595,32
arrival_dense,70,6141.060900568273,274041.4217293551,364230.05396824423,358088.99306767597,32
arrival_dense,71,6243.447285289951,274041.4217293551,364230.05396824423,357986.6066829543,256
arrival_dense,72,6291.096628898315,274041.4217293551,364230.05396824423,357938.95733934594,32
arrival_dense,73,6401.387439927941,274041.4217293551,364230.05396824423,357828.6665283163,32
arrival_dense,74,6681.890342534932,274825.67070534546,365014.3029442346,358332.41260169965,32
arrival_dense,75,6708.125644449412,275609.9196813358,365798.5519202249,359090.4262757755,32
arrival_dense,76,6845.733814748047,276394.16865732614,366582.80089621525,359737.0670814672,256
arrival_dense,77,6910.1142076091555,278746.91558529716,368935.5478241863,362025.4336165771,32
arrival_dense,78,6965.170470749268,279531.1645612875,369719.7968001766,362754.62632942735,32
arrival_dense,79,7012.832709658111,281099.6625132682,371288.2947521573,364275.46204249916,32
arrival_dense,80,7122.261155914557,358740.31113631185,448928.94337520096,441806.6822192864,32
arrival_dense,81,7148.3040945470675,361093.0580642829,451281.690303172,444133.3862086249,32
arrival_dense,82,7307.354658959454,361093.0580642829,451281.690303172,443974.33564421255,32
arrival_dense,83,7455.376844386209,361877.3070402732,452065.9392791623,444610.5624347761,32
arrival_dense,84,7462.931031224562,362661.55601626355,452850.18825515267,445387.2572239281,32
arrival_dense,85,7640.760195359912,363445.8049922539,453634.437231143,445993.67703578307,32
arrival_dense,86,7664.054635620289,364230.05396824423,454418.68620713335,446754.6315715131,256
arrival_dense,87,7716.133282142405,364230.05396824423,454418.68620713335,446702.55292499095,32
arrival_dense,88,7794.671567594648,364230.05396824423,454418.68620713335,446624.0146395387,32
arrival_dense,89,7834.372148725564,364230.05396824423,454418.68620713335,446584.3140584078,32
arrival_dense,90,7836.798806748735,365014.3029442346,455202.9351831237,447366.1363763749,32
arrival_dense,91,7995.423180774364,365798.5519202249,455987.184159114,447991.76097833965,32
arrival_dense,92,8012.147946432255,366582.80089621525,456771.43313510437,448759.28518867213,32
arrival_dense,93,8032.015387667961,368935.5478241863,459124.1800630754,451092.1646754074,32
arrival_dense,94,8165.236888424525,369719.7968001766,459908.4290390657,451743.1921506412,32
arrival_dense,95,8199.905969635332,371288.2947521573,461476.9269910464,453277.02102141106,32
arrival_dense,96,8376.817102603958,448928.94337520096,539117.5756140901,530740.7585114861,256
arrival_dense,97,8477.477639613166,451281.690303172,541470.3225420611,532992.8449024479,32
arrival_dense,98,8504.422215980556,451281.690303172,541470.3225420611,532965.9003260805,256
arrival_dense,99,8505.272465009843,452065.9392791623,542254.5715180514,533749.2990530416,32
arrival_dense,100,8751.748773666477,452850.18825515267,543038.8204940418,534287.0717203753,32
arrival_dense,101,8759.207218830783,453634.437231143,543823.0694700321,535063.8622512013,32
arrival_dense,102,8865.309916238059,454418.68620713335,544607.3184460225,535742.0085297844,32
arrival_dense,103,8921.189907773542,454418.68620713335,544607.3184460225,535686.128538249,32
arrival_dense,104,9039.481421997243,454418.68620713335,544607.3184460225,535567.8370240253,32
arrival_dense,105,9137.243965911368,454418.68620713335,544607.3184460225,535470.0744801111,32
arrival_dense,106,9223.759308323297,455202.9351831237,545391.5674220128,536167.8081136895,32
arrival_dense,107,9280.005667688993,455987.184159114,546175.8163980031,536895.8107303141,32
arrival_dense,108,9411.23168683515,456771.43313510437,546960.0653739935,537548.8336871583,32
arrival_dense,109,9419.370991126418,459124.1800630754,549312.8123019645,539893.4413108381,256
arrival_dense,110,9440.24683478113,459908.4290390657,550097.0612779548,540656.8144431737,32
arrival_dense,111,9538.327224817816,461476.9269910464,551665.5592299355,542127.2320051177,32
arrival_dense,112,9568.792244479255,539117.5756140901,629306.2078529792,619737.4156084999,32
arrival_dense,113,9641.39317933442,541470.3225420611,631658.9547809502,622017.5616016157,32
arrival_dense,114,9694.81394089372,541470.3225420611,631658.9547809502,621964.1408400565,256
arrival_dense,115,9757.89611308348,542254.5715180514,632443.2037569406,622685.3076438571,32
arrival_dense,116,9804.084597939975,543038.8204940418,633227.4527329309,623423.3681349909,32
arrival_dense,117,9918.26516944802,543823.0694700321,634011.7017089212,624093.4365394732,32
arrival_dense,118,9951.736778211862,544607.3184460225,634795.9506849116,624844.2139066997,32
arrival_dense,119,10052.86468231719,544607.3184460225,634795.9506849116,624743.0860025943,32
arrival_dense,120,10079.195258392856,544607.3184460225,634795.9506849116,624716.7554265187,32
arrival_dense,121,10103.324874583846,544607.3184460225,634795.9506849116,624692.6258103277,32
arrival_dense,122,10114.03978899916,545391.5674220128,635580.1996609019,625466.1598719028,32
arrival_dense,123,10131.86617379161,546175.8163980031,636364.4486368923,626232.5824631007,32
arrival_dense,124,10142.476800760442,546960.0653739935,637148.6976128826,627006.2208121221,32
arrival_dense,125,10206.441600066433,549312.8123019645,639501.4445408536,629295.0029407872,32
arrival_dense,126,10326.131733510789,550097.0612779548,640285.693516844,629959.5617833332,32
arrival_dense,127,10343.194320043835,551665.5592299355,641854.1914688246,631510.9971487809,256
arrival_dense,128,10363.514069303108,629306.2078529792,719494.8400918683,709131.3260225652,32
arrival_dense,129,10418.683523179536,631658.9547809502,721847.5870198393,711428.9034966598,32
arrival_dense,130,10526.139875838588,631658.9547809502,721847.5870198393,711321.4471440008,32
arrival_dense,131,10839.083161244589,632443.2037569406,722631.8359958297,711792.752834585,32
arrival_dense,132,10901.056184655505,633227.4527329309,723416.08497182,712515.0287871645,32
arrival_dense,133,10928.779320475634,634011.7017089212,724200.3339478103,713271.5546273347,256
arrival_dense,134,10937.608091402935,634795.9506849116,724247.1738780737,713309.5657866708,32
arrival_dense,135,10955.59287687308,634795.9506849116,724247.1738780737,713291.5810012006,32
arrival_dense,136,10977.101333173341,634795.9506849116,724247.1738780737,713270.0725449004,32
arrival_dense,137,10993.582177026938,634795.9506849116,724247.1738780737,713253.5917010468,32
arrival_dense,138,10994.769627826301,635580.1996609019,725031.422854064,714036.6532262377,32
arrival_dense,139,11058.424592660915,636364.4486368923,725815.6718300544,714757.2472373934,32
arrival_dense,140,11085.144107735858,637148.6976128826,726599.9208060447,715514.7766983089,32
arrival_dense,141,11390.233030500225,639501.4445408536,728952.6677340157,717562.4347035155,32
arrival_dense,142,11457.399702559154,640285.693516844,729736.9167100061,718279.517007447,32
arrival_dense,143,11557.0164490177,641854.1914688246,731305.4146619868,719748.3982129691,32
arrival_dense,144,11568.26601072292,719494.8400918683,808946.0632850304,797377.7972743075,32
arrival_dense,145,11737.303793476494,721847.5870198393,811298.8102130014,799561.5064195249,32
arrival_dense,146,11793.559540947681,721847.5870198393,811298.8102130014,799505.2506720538,32
arrival_dense,147,11965.339858690963,722631.8359958297,812083.0591889918,800117.7193303008,32
arrival_dense,148,12036.46208322207,723416.08497182,812867.3081649821,800830.84608176,32
arrival_dense,149,12089.273839849673,724200.3339478103,813651.5571409725,801562.2833011228,32
arrival_dense,150,12137.661838631215,724247.1738780737,814435.8061169628,802298.1442783315,256
arrival_dense,151,12154.64406345272,724247.1738780737,814435.8061169628,802281.1620535101,32
arrival_dense,152,12159.039356906167,724247.1738780737,814435.8061169628,802276.7667600566,32
arrival_dense,153,12394.980717553202,724247.1738780737,814435.8061169628,802040.8253994096,32
arrival_dense,154,12449.11146982714,725031.422854064,815220.0550929531,802770.943623126,32
arrival_dense,155,12592.996605870909,725815.6718300544,816004.3040689435,803411.3074630726,32
arrival_dense,156,12635.663721690598,726599.9208060447,816788.5530449338,804152.8893232432,32
arrival_dense,157,12642.077870444802,728952.6677340157,819141.2999729048,806499.22210246,32
arrival_dense,158,12724.807479198244,729736.9167100061,819925.5489488952,807200.741469697,32
arrival_dense,159,12729.399108747004,731305.4146619868,821494.0469008759,808764.6477921288,32
arrival_dense,160,12742.863721791713,808946.0632850304,899134.6955239195,886391.8318021279,32
arrival_dense,161,12811.818313167401,811298.8102130014,901487.4424518906,888675.6241387231,32
arrival_dense,162,12841.999089251574,811298.8102130014,901487.4424518906,888645.4433626389,32
arrival_dense,163,13267.202578076214,812083.0591889918,902271.6914278809,889004.4888498047,256
arrival_dense,164,13277.708855524204,812867.3081649821,903055.9404038712,889778.231548347,32
arrival_dense,165,13398.192542784334,813651.5571409725,903840.1893798616,890441.9968370772,32
arrival_dense,166,13475.876785808028,814435.8061169628,904624.4383558519,891148.5615700439,32
arrival_dense,167,13606.225264695235,814435.8061169628,904624.4383558519,891018.2130911567,32
arrival_dense,168,13627.54020397751,814435.8061169628,904624.4383558519,890996.8981518744,32
arrival_dense,169,13689.152123696853,814435.8061169628,904624.4383558519,890935.286232155,32
arrival_dense,170,13739.04985946463,815220.0550929531,905408.6873318423,891669.6374723776,256
arrival_dense,171,13787.77396563201,816004.3040689435,906192.9363078326,892405.1623422006,32
arrival_dense,172,13951.715968609706,816788.5530449338,906977.1852838229,893025.4693152133,32
arrival_dense,173,14335.74106268958,819141.2999729048,909329.932211794,894994.1911491044,32
arrival_dense,174,14366.106954128536,819925.5489488952,910114.1811877843,895748.0742336558,32
arrival_dense,175,14446.964551108513,821494.0469008759,911682.679139765,897235.7145886564,32
arrival_dense,176,14525.353101819674,899134.6955239195,989323.3277628087,974797.974660989,32
arrival_dense,177,14637.637867619937,901487.4424518906,991676.0746907797,977038.4368231597,32
arrival_dense,178,14883.359674990714,901487.4424518906,991676.0746907797,976792.7150157889,32
arrival_dense,179,14902.770185602483,902271.6914278809,992460.32366677,977557.5534811675,32
arrival_dense,180,14922.52192659078,903055.9404038712,993244.5726427604,978322.0507161695,32
arrival_dense,181,15012.52773341577,903840.1893798616,994028.8216187507,979016.293885335,32
arrival_dense,182,15026.765737557795,904624.4383558519,994813.070594741,979786.3048571832,256
arrival_dense,183,15042.676971100764,904624.4383558519,994813.070594741,979770.3936236403,32
arrival_dense,184,15049.179610473317,904624.4383558519,994813.070594741,979763.8909842677,32
arrival_dense,185,15049.402886202239,904624.4383558519,994813.070594741,979763.6677085388,32
arrival_dense,186,15099.29899011546,905408.6873318423,995597.3195707314,980498.020580616,32
arrival_dense,187,15174.377089350886,906192.9363078326,996381.5685467217,981207.1914573709,32
arrival_dense,188,15203.065883537776,906977.1852838229,997165.817522712,981962.7516391743,32
arrival_dense,189,15225.006199539963,909329.932211794,999518.5644506831,984293.5582511431,32
arrival_dense,190,15327.292193711697,910114.1811877843,1000302.8134266734,984975.5212329617,32
arrival_dense,191,15428.457297804742,911682.679139765,1001871.3113786541,986442.8540808493,32
arrival_dense,192,15478.89010440933,989323.3277628087,1079511.9600016978,1064033.0698972885,32
arrival_dense,193,15575.78865622793,991676.0746907797,1081864.7069296688,1066288.9182734408,256
arrival_dense,194,15790.443002546577,991676.0746907797,1081864.7069296688,1066074.263927122,32
arrival_dense,195,15919.639514053946,992460.32366677,1082648.9559056591,1066729.3163916052,32
arrival_dense,196,16001.388176616285,993244.5726427604,1083433.2048816495,1067431.8167050332,32
arrival_dense,197,16091.579448853521,994028.8216187507,1084217.4538576398,1068125.8744087862,32
arrival_dense,198,16317.670261772853,994813.070594741,1085001.7028336301,1068684.0325718573,256
arrival_dense,199,16363.805840737468,994813.070594741,1085001.7028336301,1068637.8969928927,32
arrival_dense,200,16429.347217173934,994813.070594741,1085001.7028336301,1068572.3556164561,256
arrival_dense,201,16516.271127493448,994813.070594741,1085001.7028336301,1068485.4317061368,256
arrival_dense,202,16715.475207730495,995597.3195707314,1085785.9518096205,1069070.47660189,32
arrival_dense,203,16861.503035137208,996381.5685467217,1086570.2007856108,1069708.6977504736,32
arrival_dense,204,16867.677018192502,997165.817522712,1087354.4497616012,1070486.7727434086,32
arrival_dense,205,16882.796126695546,999518.5644506831,1089707.1966895722,1072824.4005628766,32
arrival_dense,206,16913.430169713538,1000302.8134266734,1090491.4456655625,1073578.015495849,32
arrival_dense,207,17028.607996052273,1001871.3113786541,1092059.9436175432,1075031.3356214908,32
arrival_dense,208,17098.785304148583,1079511.9600016978,1169700.5922405869,1152601.8069364382,32
arrival_dense,209,17127.163246093343,1081864.7069296688,1172053.339168558,1154926.1759224646,256
arrival_dense,210,17138.229328505,1081864.7069296688,1172053.339168558,1154915.109840053,32
arrival_dense,211,17235.473287207158,1082648.9559056591,1172837.5881445482,1155602.1148573412,32
arrival_dense,212,17335.73041065431,1083433.2048816495,1173621.8371205386,1156286.1067098842,32
arrival_dense,213,17573.983751862874,1084217.4538576398,1174406.086096529,1156832.1023446661,32
arrival_dense,214,17631.824750277807,1085001.7028336301,1175190.3350725193,1157558.5103222413,256
arrival_dense,215,17688.559249170637,1085001.7028336301,1175190.3350725193,1157501.7758233487,256
arrival_dense,216,17695.547749013225,1085001.7028336301,1175190.3350725193,1157494.787323506,32
arrival_dense,217,17698.937498059786,1085001.7028336301,1175190.3350725193,1157491.3975744594,32
arrival_dense,218,17746.0778586103,1085785.9518096205,1175974.5840485096,1158228.5061898993,32
arrival_dense,219,17778.50139321872,1086570.2007856108,1176758.8330245,1158980.3316312812,32
arrival_dense,220,17802.515787331515,1087354.4497616012,1177543.0820004903,1159740.5662131587,256
arrival_dense,221,17810.49660905947,1089707.1966895722,1179895.8289284613,1162085.332319402,32
arrival_dense,222,18082.81597868039,1090491.4456655625,1180680.0779044516,1162597.2619257711,32
arrival_dense,223,18233.452356077334,1092059.9436175432,1182248.5758564323,1164015.123500355,32
arrival_dense,224,18304.796915420393,1169700.5922405869,1259889.224479476,1241584.4275640557,32
arrival_dense,225,18555.762147753398,1172053.339168558,1262241.971407447,1243686.2092596935,32
arrival_dense,226,19202.208968568226,1172053.339168558,1262241.971407447,1243039.7624388789,32
arrival_dense,227,19295.175679238215,1172837.5881445482,1263026.2203834374,1243731.044704199,32
arrival_dense,228,19321.34577437418,1173621.8371205386,1263810.4693594277,1244489.1235850535,32
arrival_dense,229,19324.76772019388,1174406.086096529,1264594.718335418,1245269.9506152242,256
arrival_dense,230,19442.40850561579,1175190.3350725193,1265378.9673114084,1245936.5588057926,32
arrival_dense,231,19495.393811341924,1175190.3350725193,1265378.9673114084,1245883.5735000665,32
arrival_dense,232,19583.23916788503,1175190.3350725193,1265378.9673114084,1245795.7281435234,32
arrival_dense,233,19789.722949445408,1175190.3350725193,1265378.9673114084,1245589.244361963,32
arrival_dense,234,19806.41200135459,1175974.5840485096,1266163.2162873987,1246356.804286044,32
arrival_dense,235,19879.76794736585,1176758.8330245,1266947.465263389,1247067.6973160233,32
arrival_dense,236,19963.706971495365,1177543.0820004903,1267731.7142393794,1247768.007267884,32
arrival_dense,237,20020.10148962494,1179895.8289284613,1270084.4611673504,1250064.3596777255,32
arrival_dense,238,20028.074564121518,1180680.0779044516,1270868.7101433408,1250840.6355792193,32
arrival_dense,239,20063.712146557333,1182248.5758564323,1272437.2080953214,1252373.495948764,32
arrival_dense,240,20097.497788166125,1259889.224479476,1350077.856718365,1329980.358930199,32
arrival_dense,241,20189.920061557,1262241.971407447,1352430.6036463361,1332240.683584779,32
arrival_dense,242,20352.42425895295,1262241.971407447,1352430.6036463361,1332078.1793873832,32
arrival_dense,243,20385.77297312715,1263026.2203834374,1353214.8526223265,1332829.0796491993,256
arrival_dense,244,20484.364999824324,1263810.4693594277,1353999.1015983168,1333514.7365984924,32
arrival_dense,245,20512.69694205152,1264594.718335418,1354783.3505743071,1334270.6536322557,32
arrival_dense,246,20754.69254211773,1265378.9673114084,1355567.5995502975,1334812.9070081797,32
arrival_dense,247,20894.665723472663,1265378.9673114084,1355567.5995502975,1334672.9338268249,32
arrival_dense,248,20961.225923961847,1265378.9673114084,1355567.5995502975,1334606.3736263355,32
arrival_dense,249,21011.78009909257,1265378.9673114084,1355567.5995502975,1334555.819451205,32
arrival_dense,250,21043.249416508206,1266163.2162873987,1356351.8485262878,1335308.5991097796,32
arrival_dense,251,21075.790124750612,1266947.465263389,1357136.0975022782,1336060.3073775275,32
arrival_dense,252,21368.517999214266,1267731.7142393794,1357920.3464782685,1336551.8284790542,32
arrival_dense,253,21411.668697119334,1270084.4611673504,1360273.0934062395,1338861.4247091203,32
arrival_dense,254,21471.899885863553,1270868.7101433408,1361057.3423822299,1339585.4424963663,256
arrival_dense,255,21841.302625148546,1272437.2080953214,1362625.8403342105,1340784.537709062,256
arrival_dense,256,21930.631959536924,1350077.856718365,1440266.4889572542,1418335.8569977174,32
arrival_dense,257,21995.813875622374,1352430.6036463361,1442619.2358852252,1420623.422009603,32
arrival_dense,258,22040.243234302765,1352430.6036463361,1442619.2358852252,1420578.9926509224,32
arrival_dense,259,22057.55498091505,1353214.8526223265,1443403.4848612156,1421345.9298803005,256
arrival_dense,260,22094.977582862783,1353999.1015983168,1444187.733837206,1422092.756254343,32
arrival_dense,261,22212.6779920407,1354783.3505743071,1444971.9828131963,1422759.3048211555,32
arrival_dense,262,22294.504644251054,1355567.5995502975,1445756.2317891866,1423461.7271449356,32
arrival_dense,263,22413.42772119593,1355567.5995502975,1445756.2317891866,1423342.8040679907,32
arrival_dense,264,22432.394493707066,1355567.5995502975,1445756.2317891866,1423323.8372954796,32
arrival_dense,265,22498.79241560111,1355567.5995502975,1445756.2317891866,1423257.4393735854,32
arrival_dense,266,22717.671954681515,1356351.8485262878,1446540.480765177,1423822.8088104953,32
arrival_dense,267,22765.710290122337,1357136.0975022782,1447324.7297411673,1424559.019451045,256
arrival_dense,268,22865.55666641529,1357920.3464782685,1448108.9787171576,1425243.4220507424,32
arrival_dense,269,22876.34460268995,1360273.0934062395,1450461.7256451286,1427585.3810424388,32
arrival_dense,270,23177.792175497274,1361057.3423822299,1451245.974621119,1428068.1824456218,32
arrival_dense,271,23256.018805136155,1362625.8403342105,1452814.4725730997,1429558.4537679635,32
arrival_dense,272,23278.811545220695,1440266.4889572542,1530455.1211961433,1507176.3096509227,32
arrival_dense,273,23293.180252827893,1442619.2358852252,1532807.8681241143,1509514.6878712864,256
arrival_dense,274,23359.878077535617,1442619.2358852252,1532807.8681241143,1509447.9900465787,32
arrival_dense,275,23426.838359619916,1443403.4848612156,1533592.1171001047,1510165.2787404847,32
arrival_dense,276,23434.99198523494,1444187.733837206,1534376.366076095,1510941.3740908601,32
arrival_dense,277,23840.07399127495,1444971.9828131963,1535160.6150520854,1511320.5410608104,32
arrival_dense,278,24043.49411548593,1445756.2317891866,1535944.8640280757,1511901.3699125897,32
arrival_dense,279,24095.066700987976,1445756.2317891866,1535944.8640280757,1511849.7973270877,32
arrival_dense,280,24105.47987873282,1445756.2317891866,1535944.8640280757,1511839.3841493428,32
arrival_dense,281,24254.200202711472,1445756.2317891866,1535944.8640280757,1511690.6638253643,32
arrival_dense,282,24311.69215742314,1446540.480765177,1536729.113004066,1512417.420846643,32
arrival_dense,283,24416.767798075434,1447324.7297411673,1537513.3619800564,1513096.594181981,32
arrival_dense,284,24476.022008357195,1448108.9787171576,1538297.6109560467,1513821.5889476896,32
arrival_dense,285,24502.639793728667,1450461.7256451286,1540650.3578840178,1516147.718090289,256
arrival_dense,286,24652.651305892967,1451245.974621119,1541434.606860008,1516781.9555541151,32
arrival_dense,287,24979.678810696238,1452814.4725730997,1543003.1048119888,1518023.4260012924,32
arrival_dense,288,25002.958645845465,1530455.1211961433,1620643.7534350324,1595640.794789187,32
arrival_dense,289,25069.735557282904,1532807.8681241143,1622996.5003630035,1597926.7648057207,32
arrival_dense,290,25110.055264346272,1532807.8681241143,1622996.5003630035,1597886.4450986572,32
arrival_dense,291,25322.501722170713,1533592.1171001047,1623780.7493389938,1598458.247616823,32
arrival_dense,292,25381.648913791556,1534376.366076095,1624564.9983149841,1599183.3494011925,32
arrival_dense,293,25557.870972003035,1535160.6150520854,1625349.2472909745,1599791.3763189714,32
arrival_dense,294,25724.145843680457,1535944.8640280757,1626133.4962669648,1600409.3504232843,32
arrival_dense,295,25751.087982147114,1535944.8640280757,1626133.4962669648,1600382.4082848178,32
arrival_dense,296,25881.144414381117,1535944.8640280757,1626133.4962669648,1600252.3518525837,32
arrival_dense,297,25925.814832323915,1535944.8640280757,1626133.4962669648,1600207.681434641,32
arrival_dense,298,26152.63743045213,1536729.113004066,1626917.7452429552,1600765.1078125031,32
arrival_dense,299,26211.699390896356,1537513.3619800564,1627701.9942189455,1601490.2948280491,32
arrival_dense,300,26354.854034702672,1538297.6109560467,1628486.2431949358,1602131.389160233,256
arrival_dense,301,26382.55860916573,1540650.3578840178,1628626.762985726,1602244.2043765602,32
arrival_dense,302,26412.109775615245,1541434.606860008,1628673.6029159892,1602261.493140374,32
arrival_dense,303,26485.78951763218,1543003.1048119888,1628767.282776516,1602281.4932588837,32
arrival_dense,304,27053.670223425055,1620643.7534350324,1706407.9313995596,1679354.2611761345,32
arrival_dense,305,27109.72352335559,1622996.5003630035,1708760.6783275306,1681650.954804175,32
arrival_dense,306,27123.129177049588,1622996.5003630035,1708760.6783275306,1681637.5491504811,32
arrival_dense,307,27187.583163704465,1623780.7493389938,1709544.927303521,1682357.3441398165,32
arrival_dense,308,27222.85893747203,1624564.9983149841,1710329.1762795113,1683106.3173420392,32
arrival_dense,309,27289.757081360327,1625349.2472909745,1711113.4252555016,1683823.6681741413,32
arrival_dense,310,27355.09153035718,1626133.4962669648,1711897.674231492,1684542.5827011347,32
arrival_dense,311,27405.72503109435,1626133.4962669648,1711897.674231492,1684491.9492003976,32
arrival_dense,312,27438.081668840852,1626133.4962669648,1711897.674231492,1684459.592562651,32
arrival_dense,313,27455.503225309803,1626133.4962669648,1711897.674231492,1684442.1710061822,32
arrival_dense,314,27555.14229227449,1626917.7452429552,1712681.9232074823,1685126.780915208,32
arrival_dense,315,27625.822241943984,1627701.9942189455,1713466.1721834727,1685840.3499415286,32
arrival_dense,316,27647.989079700616,1628486.2431949358,1714250.421159463,1686602.4320797625,32
